#Frame            All     All[Max]
   10223      22.7610      43.9181
   10224      22.8092      44.1281
   10225      22.8191      44.9150
   10226      22.6439      44.3871
   10227      22.7028      44.4145
   10228      22.7748      44.4812
   10229      22.6320      43.9419
   10230      22.5932      43.9172
   10231      22.6338      44.0219
   10232      22.8504      44.0522
   10233      22.7025      44.0100
   10234      22.5137      43.5145
   10235      22.6983      44.3285
   10236      22.6328      44.2544
   10237      22.7357      44.5303
   10238      22.5458      44.1641
   10239      22.7209      43.9340
   10240      22.7138      43.8492
   10241      22.5385      43.3395
   10242      22.5603      43.3212
   10243      22.6352      43.7273
   10244      22.7728      43.8977
   10245      22.7627      44.0738
   10246      22.8784      44.3385
   10247      22.6668      43.4967
   10248      22.7474      43.8816
   10249      22.6646      44.0857
   10250      22.7083      43.9481
   10251      22.8435      43.8441
   10252      22.7034      43.4281
   10253      22.8324      44.6269
   10254      22.8786      44.5398
   10255      23.1606      44.8042
   10256      22.9982      44.5548
   10257      22.8711      44.1931
   10258      22.8037      44.1732
   10259      22.8965      44.2651
   10260      22.8785      44.0034
   10261      22.9257      43.9156
   10262      23.0287      44.6475
   10263      22.8862      44.9589
   10264      22.7695      44.4886
   10265      22.7050      44.1332
   10266      22.8060      44.5681
   10267      22.7721      44.6985
   10268      22.6747      43.9892
   10269      22.7499      44.2537
   10270      22.5453      43.8455
   10271      22.6910      43.9274
   10272      22.7086      43.8805
   10273      22.8427      43.9117
   10274      22.7717      43.8298
   10275      22.7870      43.7280
   10276      22.9428      44.5209
   10277      22.8809      44.3413
   10278      22.9717      44.4984
   10279      23.0601      44.7607
   10280      23.0192      44.9603
   10281      23.0413      44.5900
   10282      23.0072      43.3876
   10283      23.0655      43.1999
   10284      23.0114      42.3199
   10285      23.0592      42.0849
   10286      23.1607      42.1103
   10287      23.2614      42.4654
   10288      23.2997      42.1346
   10289      23.2816      42.5482
   10290      23.0428      41.2116
   10291      22.8850      41.7078
   10292      23.1226      41.8554
   10293      23.0300      41.7515
   10294      23.0347      42.0270
   10295      22.9802      42.1237
   10296      22.7996      41.9382
   10297      22.7854      42.7811
   10298      22.6040      41.6902
   10299      22.5000      40.2487
   10300      22.5753      40.7465
   10301      22.6202      41.1439
   10302      22.6087      41.5625
   10303      22.6200      41.5672
   10304      22.4649      41.7152
   10305      22.3636      41.3950
   10306      22.3620      41.4922
   10307      22.3527      42.9235
   10308      22.2956      41.6533
   10309      22.3389      41.1777
   10310      22.1593      40.7288
   10311      22.1393      41.1464
   10312      22.2103      40.3392
   10313      22.2513      41.3010
   10314      22.3899      40.2113
   10315      22.1679      40.6811
   10316      22.1366      40.7016
   10317      22.2244      41.1868
   10318      22.1762      41.5636
   10319      22.1405      41.5473
   10320      22.1150      40.6596
   10321      22.0111      39.6730
   10322      21.7124      39.6472
   10323      21.8443      40.8812
   10324      21.7002      40.7671
   10325      21.6049      40.5794
   10326      21.7495      41.7947
   10327      21.7723      40.3007
   10328      21.8999      41.5371
   10329      21.8801      40.4807
   10330      22.1348      40.8599
   10331      22.1483      41.6318
   10332      22.3577      41.6362
   10333      22.2257      41.0998
   10334      22.1016      41.0083
   10335      22.2242      42.1806
   10336      22.3466      41.8882
   10337      22.3634      41.5128
   10338      22.2899      40.3941
   10339      22.4412      41.1132
   10340      22.2220      40.5331
   10341      22.0550      39.9942
   10342      22.0932      40.4331
   10343      22.1053      40.1066
   10344      22.1070      40.2114
   10345      22.0033      41.6236
   10346      21.9646      41.2375
   10347      22.0377      41.2009
   10348      22.0719      41.1394
   10349      22.1252      42.5936
   10350      21.8665      42.0163
   10351      21.6703      41.4482
   10352      21.9087      41.4077
   10353      21.7647      40.9441
   10354      21.8682      40.9294
   10355      21.8588      41.3711
   10356      21.8031      41.7465
   10357      21.8504      40.9629
   10358      21.9057      41.0869
   10359      21.9005      41.2099
   10360      21.8637      41.9883
   10361      21.9126      41.9871
   10362      21.8518      41.7581
   10363      21.8542      41.9268
   10364      21.8531      41.4023
   10365      21.9653      41.4800
   10366      22.0965      41.5896
   10367      22.0061      41.7607
   10368      22.0543      41.9999
   10369      22.1896      42.3182
   10370      22.0994      42.4208
   10371      22.0911      41.9874
   10372      21.9869      41.0557
   10373      21.8841      41.2805
   10374      22.1042      41.9811
   10375      22.1063      42.3351
   10376      22.1862      42.5844
   10377      22.3634      42.7946
   10378      22.3454      42.6016
   10379      22.3427      42.7686
   10380      22.2699      42.7525
   10381      22.2805      42.6468
   10382      22.1985      42.3848
   10383      22.0430      42.6135
   10384      21.9134      42.6533
   10385      21.9781      42.0533
   10386      22.0537      42.1094
   10387      21.9430      42.0276
   10388      22.1123      42.8756
   10389      22.1307      42.6975
   10390      22.1857      42.3903
   10391      22.2321      42.3956
   10392      22.1693      41.9477
   10393      22.1236      42.2504
   10394      22.2363      41.9231
   10395      22.1907      41.9179
   10396      22.2525      42.5625
   10397      22.1754      42.3660
   10398      22.1889      42.8178
   10399      22.1005      43.2544
   10400      22.1689      43.5746
   10401      22.1396      42.7769
   10402      22.2566      43.4818
   10403      22.1406      43.7746
   10404      22.0609      43.5122
   10405      21.9796      43.4253
   10406      22.0252      43.2801
   10407      21.9593      43.2289
   10408      22.0589      43.5823
   10409      21.8691      43.4631
   10410      21.9485      43.5373
   10411      21.9252      43.9023
   10412      22.0321      42.9878
   10413      21.8098      42.7206
   10414      21.7940      41.7539
   10415      21.9009      41.9075
   10416      22.0226      42.3422
   10417      22.0661      42.2398
   10418      22.1710      42.5538
   10419      22.3575      42.7522
   10420      22.2788      43.2151
   10421      22.2715      42.9070
   10422      22.4057      42.7441
   10423      22.4079      42.3203
   10424      22.3837      42.2658
   10425      22.3004      41.8064
   10426      22.5305      41.4039
   10427      22.4336      40.9587
   10428      22.5919      40.9617
   10429      22.3854      40.6859
   10430      22.3746      28.5685
   10431      22.5972      29.2531
   10432      22.6069      41.7227
   10433      22.7365      29.6186
   10434      22.5947      42.5683
   10435      22.7196      42.3483
   10436      22.7222      42.3216
   10437      22.6532      30.0696
   10438      22.6279      30.0929
   10439      22.6605      29.9652
   10440      22.6920      41.8598
   10441      22.6882      43.5002
   10442      22.7922      43.6115
   10443      22.6907      43.2764
   10444      22.7913      43.0377
   10445      22.8261      30.4878
   10446      22.9580      30.7516
   10447      22.9426      44.0700
   10448      22.9400      42.8242
   10449      22.9993      43.0206
   10450      22.8500      43.5299
   10451      22.9913      43.5751
   10452      23.0232      42.5319
   10453      22.9371      43.3465
   10454      22.8622      30.3112
   10455      22.8596      30.2660
   10456      23.0508      43.2575
   10457      22.9838      30.5628
   10458      23.0584      30.8697
   10459      22.9438      31.3129
   10460      22.9009      42.5306
   10461      22.8184      29.6554
   10462      22.8307      42.9186
   10463      22.8104      30.3266
   10464      22.7203      42.0651
   10465      22.7914      42.2328
   10466      22.7943      29.9932
   10467      22.8944      30.0292
   10468      22.8913      30.5468
   10469      22.6367      30.0536
   10470      22.7647      30.4696
   10471      22.8525      30.9111
   10472      23.0117      31.1557
   10473      22.9704      31.7377
   10474      22.9789      31.0129
   10475      23.0532      30.9484
   10476      23.0894      43.8519
   10477      23.0150      30.6708
   10478      23.0615      44.0629
   10479      22.9183      30.3792
   10480      23.0191      43.6696
   10481      22.9704      30.2455
   10482      22.9813      30.0349
   10483      22.8688      29.8572
   10484      22.8285      29.7669
   10485      22.9328      29.9865
   10486      23.1648      30.7599
   10487      23.1489      30.5066
   10488      23.3299      30.4960
   10489      23.2554      30.7280
   10490      23.3144      30.9744
   10491      23.4484      30.5218
   10492      23.3573      30.2350
   10493      23.3749      42.9392
   10494      23.3579      42.6686
   10495      23.4024      43.8931
   10496      23.4276      43.4036
   10497      23.4745      42.9120
   10498      23.4444      43.1442
   10499      23.5508      42.6001
   10500      23.5956      43.0549
   10501      23.6866      44.8667
   10502      23.6723      44.5486
   10503      23.6117      44.2194
   10504      23.7861      44.5345
   10505      23.6836      43.9926
   10506      23.6623      44.8496
   10507      23.4228      29.9645
   10508      23.5773      42.3389
   10509      23.4223      42.5585
