#Frame            All     All[Max]
    3091      21.4037      40.7640
    3092      21.4543      40.5460
    3093      21.5638      40.8662
    3094      21.4321      28.1907
    3095      21.4343      41.0479
    3096      21.3645      41.3142
    3097      21.4532      41.5797
    3098      21.3323      41.9070
    3099      21.4495      41.2416
    3100      21.2604      40.6080
    3101      21.4625      41.3122
    3102      21.5172      41.4972
    3103      21.2883      40.8926
    3104      21.3291      40.6510
    3105      21.1693      39.9220
    3106      21.1687      40.0459
    3107      21.2841      39.4122
    3108      21.0964      41.4035
    3109      21.3214      40.7334
    3110      21.3292      40.5460
    3111      21.2958      42.0270
    3112      21.2615      39.9143
    3113      20.9927      39.8466
    3114      20.9499      39.9446
    3115      20.9470      40.6764
    3116      20.9109      27.6809
    3117      21.0348      40.3585
    3118      20.9951      41.1138
    3119      20.9889      40.8949
    3120      21.1710      43.1631
    3121      21.2395      42.3211
    3122      21.1883      41.2228
    3123      21.3087      41.0163
    3124      21.4570      42.0528
    3125      21.4258      29.6071
    3126      21.4711      29.4057
    3127      21.2861      41.7307
    3128      21.0950      29.0737
    3129      21.3238      29.4126
    3130      21.3249      29.5203
    3131      21.3400      42.4024
    3132      21.2338      42.3489
    3133      21.1563      40.7467
    3134      21.1398      41.9933
    3135      21.1905      42.3309
    3136      21.2133      40.4300
    3137      21.1335      41.0956
    3138      21.2786      41.2102
    3139      21.5006      41.9486
    3140      21.4477      41.3967
    3141      21.4952      41.9614
    3142      21.4686      29.3433
    3143      21.4639      29.3690
    3144      21.4722      42.2998
    3145      21.6057      42.4837
    3146      21.6209      29.7883
    3147      21.4590      29.6089
    3148      21.5674      29.7591
    3149      21.5661      41.5860
    3150      21.5650      29.7311
    3151      21.5612      29.4909
    3152      21.6426      29.9127
    3153      21.4354      29.5868
    3154      21.3811      29.1918
    3155      21.3312      42.5478
    3156      21.5338      29.7409
    3157      21.4636      29.6547
    3158      21.6141      30.1757
    3159      21.6610      43.2694
    3160      21.7645      43.8680
    3161      21.7418      30.1218
    3162      21.5209      42.5355
    3163      21.4904      41.8980
    3164      21.6583      42.5589
    3165      21.6952      44.5300
    3166      21.7218      44.0804
    3167      21.4714      43.5264
    3168      21.5381      43.5841
    3169      21.4755      41.9781
    3170      21.3807      41.9270
    3171      21.3119      41.8840
    3172      21.2576      40.6890
    3173      21.3639      40.7314
    3174      21.5495      28.9924
    3175      21.5128      28.9794
    3176      21.6969      29.6561
    3177      21.5618      29.2328
    3178      21.5842      29.5999
    3179      21.6740      29.5966
    3180      21.6233      42.6213
    3181      21.7389      42.9254
    3182      21.5081      43.0437
    3183      21.6835      42.7196
    3184      21.6415      43.2958
    3185      21.8054      44.1484
    3186      21.7420      44.6132
    3187      21.6799      44.4165
    3188      21.6164      43.0619
    3189      21.5328      43.3488
    3190      21.5037      43.2922
    3191      21.3444      42.4959
    3192      21.2481      41.7304
    3193      21.2214      41.4079
    3194      21.2922      42.0367
    3195      21.2068      41.0709
    3196      21.2854      40.9930
    3197      21.2950      28.8829
    3198      21.3695      28.7788
    3199      21.2433      28.7316
    3200      21.2791      28.5831
    3201      21.1349      40.2270
    3202      21.0673      40.5557
    3203      21.0829      40.7354
    3204      20.9982      40.2223
    3205      21.0963      40.3739
    3206      20.8865      40.1515
    3207      20.9511      40.1744
    3208      21.2023      41.4234
    3209      21.1851      41.4715
    3210      21.0167      40.7355
    3211      21.0216      41.0231
    3212      20.8021      40.1862
    3213      20.8737      40.9937
    3214      20.8967      40.5895
    3215      20.7565      40.1581
    3216      20.7410      40.2620
    3217      20.7150      39.7853
    3218      20.7627      39.9383
    3219      20.9871      40.8078
    3220      20.8555      39.3483
    3221      20.8176      27.7936
    3222      20.9840      40.7690
    3223      20.9220      40.2244
    3224      20.8386      40.5767
    3225      21.0050      40.6719
    3226      20.9414      40.4213
    3227      20.8462      40.8500
    3228      20.9411      40.8395
    3229      20.9972      40.5911
    3230      20.9885      41.4721
    3231      21.0075      40.7366
    3232      21.0421      40.5494
    3233      21.1267      28.5321
    3234      20.9875      41.1038
    3235      20.9561      39.8880
    3236      21.1154      39.8330
    3237      20.9834      39.5245
    3238      21.0202      40.6009
    3239      20.7935      38.9912
    3240      20.8138      27.5542
    3241      21.1037      28.3349
    3242      20.9709      28.1376
    3243      20.9799      28.1019
    3244      21.1384      28.8328
    3245      20.8594      40.1849
    3246      20.9176      27.8997
    3247      20.7811      40.3383
    3248      20.8640      28.0726
    3249      20.9575      28.3364
    3250      20.9384      41.0341
    3251      20.9251      40.6712
    3252      20.8196      41.1023
    3253      20.8831      39.6836
    3254      20.9885      28.3068
    3255      20.9224      39.5341
    3256      20.7637      27.0581
    3257      20.7182      27.2429
    3258      20.7147      38.3399
    3259      20.8230      39.0720
    3260      20.9250      38.9129
    3261      20.8361      27.0661
    3262      20.8830      39.5070
    3263      20.8340      39.2242
    3264      20.7924      26.9542
    3265      20.9272      40.1146
    3266      20.8557      39.9070
    3267      20.8248      41.1318
    3268      20.9092      41.2139
    3269      20.9998      40.8811
    3270      20.9955      39.9384
    3271      20.9476      40.4926
    3272      21.0936      41.0332
    3273      21.1417      40.7556
    3274      21.0884      40.1208
    3275      21.1401      41.2378
    3276      21.0128      40.9361
    3277      21.0940      40.8875
    3278      20.9217      40.2349
    3279      21.0051      40.7094
    3280      21.0401      40.7005
    3281      21.1006      40.3579
    3282      21.0840      40.9349
    3283      21.0550      40.7261
    3284      20.9273      40.3406
    3285      20.8856      39.4307
    3286      21.0662      40.2463
    3287      21.0199      27.7902
    3288      21.2432      40.7775
    3289      21.0952      39.7790
    3290      21.0868      39.3040
    3291      21.1024      39.5010
    3292      21.0395      27.6469
    3293      20.9452      40.4266
    3294      21.0205      27.8557
    3295      20.9041      39.5478
    3296      20.9321      39.6610
    3297      20.8170      27.5166
    3298      20.8265      39.2494
    3299      21.0179      41.1461
    3300      21.0644      39.5039
    3301      21.0108      40.4063
    3302      21.0194      27.7111
    3303      21.0088      39.7539
    3304      21.0236      40.6375
    3305      21.0121      38.3090
    3306      21.0532      39.2838
    3307      20.9596      27.7986
    3308      20.8719      39.0283
    3309      20.9024      39.6682
    3310      20.8620      38.4799
    3311      20.8796      38.7775
    3312      20.8303      37.9373
    3313      20.8287      26.9718
    3314      20.7257      37.6376
    3315      20.8360      39.4052
    3316      20.9795      39.5037
    3317      20.7197      39.0133
    3318      20.7564      40.4484
    3319      20.6487      39.5421
    3320      20.6313      39.5267
    3321      20.6527      40.1297
    3322      20.7187      39.8233
    3323      20.5304      39.9375
    3324      20.4528      40.5039
    3325      20.4951      40.4201
    3326      20.4598      39.5905
    3327      20.4175      39.9011
    3328      20.4143      40.0250
    3329      20.5254      40.5196
    3330      20.5844      40.2846
    3331      20.5022      39.3145
    3332      20.4234      38.9684
    3333      20.2762      38.5172
    3334      20.3550      39.8328
    3335      20.4025      38.5917
    3336      20.4841      38.0702
    3337      20.4439      39.5992
    3338      20.5913      41.1641
    3339      20.4633      41.0606
    3340      20.5474      40.7910
    3341      20.6088      40.1923
    3342      20.6517      39.9172
    3343      20.5559      40.4278
    3344      20.6693      40.7399
    3345      20.7160      41.6655
    3346      20.6342      40.1246
    3347      20.7114      41.5097
    3348      20.7492      40.0059
    3349      20.7241      39.5963
    3350      20.8369      39.8204
    3351      20.9271      39.9039
    3352      20.8665      39.9120
    3353      20.8455      40.1106
    3354      20.7248      27.6183
    3355      20.7773      28.0847
    3356      20.7927      40.0774
    3357      20.7317      39.4024
    3358      20.8262      39.4535
    3359      20.8702      28.2847
    3360      20.7393      27.8685
    3361      20.7047      28.2249
    3362      20.7495      28.3157
    3363      20.7145      27.7948
    3364      20.6251      27.4281
    3365      20.6867      27.6570
    3366      20.5071      27.6943
    3367      20.5671      27.8583
    3368      20.8189      28.5800
    3369      20.7454      28.0455
    3370      20.8283      28.5735
    3371      20.7089      28.0364
    3372      20.7599      40.2278
    3373      20.6645      39.5033
    3374      20.6369      39.2889
    3375      20.5823      39.1695
    3376      20.6285      39.2514
    3377      20.6847      40.0400
