#Frame            All     All[Max]
    5827      22.0482      40.5867
    5828      21.9697      39.4204
    5829      21.9292      40.1610
    5830      21.9918      40.0703
    5831      22.1513      40.4160
    5832      22.2122      40.4723
    5833      22.4563      41.1360
    5834      22.3675      40.9662
    5835      22.3841      41.1000
    5836      22.4587      41.2341
    5837      22.5600      41.8592
    5838      22.6277      41.3403
    5839      22.5194      40.8357
    5840      22.5223      41.0353
    5841      22.7046      41.8006
    5842      22.9159      42.5342
    5843      22.7873      42.2542
    5844      22.9483      42.6114
    5845      23.0111      43.5576
    5846      22.8620      43.0860
    5847      23.0382      42.9016
    5848      22.9492      43.2667
    5849      22.9853      43.2191
    5850      22.9218      42.9454
    5851      23.0160      43.8260
    5852      23.0423      42.9336
    5853      23.0671      43.3832
    5854      22.9390      42.6907
    5855      22.8683      42.9827
    5856      22.7019      42.7823
    5857      22.8022      42.7774
    5858      22.6721      43.0094
    5859      22.7136      42.4598
    5860      22.6288      42.5859
    5861      22.5404      42.1546
    5862      22.3332      41.7495
    5863      22.4128      41.8169
    5864      22.4406      41.9686
    5865      22.3991      41.8997
    5866      22.4062      41.8503
    5867      22.3729      40.9734
    5868      22.5007      42.0256
    5869      22.6071      41.4720
    5870      22.5815      41.7840
    5871      22.4978      41.7941
    5872      22.6036      41.5979
    5873      22.3969      40.9083
    5874      22.5084      40.9203
    5875      22.4985      41.2956
    5876      22.7457      41.6318
    5877      22.7628      41.7274
    5878      22.7718      41.6443
    5879      22.8499      41.4978
    5880      22.8260      42.1906
    5881      22.8059      42.0990
    5882      22.7980      42.1480
    5883      22.8359      41.4094
    5884      22.7325      41.3210
    5885      22.5943      41.0427
    5886      22.5536      41.0119
    5887      22.7583      41.4491
    5888      22.6961      42.2001
    5889      22.8111      41.4364
    5890      22.8572      41.4291
    5891      22.8457      41.9908
    5892      22.7131      41.3614
    5893      22.8483      41.4302
    5894      22.8977      41.5721
    5895      22.7681      41.7892
    5896      22.8108      41.3799
    5897      22.6921      41.4761
    5898      22.5887      41.1486
    5899      22.6372      41.6692
    5900      22.6040      41.5264
    5901      22.5214      41.3232
    5902      22.5759      40.9217
    5903      22.5372      41.2568
    5904      22.5042      41.5081
    5905      22.6661      41.3388
    5906      22.6170      41.7950
    5907      22.6465      41.6094
    5908      22.6251      42.3189
    5909      22.6194      41.4056
    5910      22.6131      41.8156
    5911      22.5783      41.5261
    5912      22.5393      41.2171
    5913      22.4590      40.9864
    5914      22.5391      41.1038
    5915      22.5015      40.9318
    5916      22.4099      41.1468
    5917      22.4691      41.3527
    5918      22.4687      41.7253
    5919      22.3428      41.8719
    5920      22.3426      41.7044
    5921      22.3894      41.6502
    5922      22.3332      41.4434
    5923      22.3179      41.2083
    5924      22.3749      41.2035
    5925      22.2331      40.7322
    5926      22.1751      40.8497
    5927      22.1448      40.5723
    5928      22.1514      40.9320
    5929      22.2922      41.2324
    5930      22.4287      40.7924
    5931      22.5369      41.4152
    5932      22.4218      40.2783
    5933      22.5994      41.2748
    5934      22.7302      41.3939
    5935      22.5130      41.2872
    5936      22.3815      40.5752
    5937      22.4123      41.4291
    5938      22.4190      41.0614
    5939      22.4406      41.1034
    5940      22.4038      40.8523
    5941      22.5429      41.2264
    5942      22.4617      41.0397
    5943      22.3113      40.8310
    5944      22.3772      41.3153
    5945      22.3305      41.4909
    5946      22.3050      41.1746
    5947      22.1616      40.8882
    5948      22.4123      40.8098
    5949      22.3327      41.1719
    5950      22.2776      40.7795
    5951      22.3585      41.2999
    5952      22.2933      41.6037
    5953      22.2509      41.5133
    5954      22.4658      41.5105
    5955      22.4480      42.1282
    5956      22.3674      41.3082
    5957      22.2947      40.8976
    5958      22.2059      41.0939
    5959      22.1583      40.6403
    5960      22.1214      40.1397
    5961      21.9719      40.8058
    5962      21.9026      40.6903
    5963      21.8961      39.9853
    5964      21.9948      40.9064
    5965      22.1691      40.9382
    5966      22.2960      41.0162
    5967      22.2320      41.2755
    5968      22.0743      40.3553
    5969      22.1692      40.9968
    5970      22.1766      40.7993
    5971      22.2621      40.9109
    5972      22.3189      41.1265
    5973      22.1836      41.3121
    5974      22.3764      41.5197
    5975      22.5399      41.2712
    5976      22.7154      41.8181
    5977      22.6147      41.5511
    5978      22.6054      41.8556
    5979      22.7673      41.9667
    5980      22.9051      41.6272
    5981      22.8335      42.1460
    5982      22.7993      41.7178
    5983      22.8273      42.1649
    5984      22.7510      41.9149
    5985      22.7407      41.7884
    5986      22.7418      41.5190
    5987      22.7102      41.6577
    5988      22.7753      42.5919
    5989      22.6003      42.0830
    5990      22.5898      41.6441
    5991      22.5909      41.7383
    5992      22.5088      41.2663
    5993      22.6606      41.8939
    5994      22.4758      41.4683
    5995      22.4528      40.6636
    5996      22.2641      40.8204
    5997      22.2369      40.7453
    5998      22.2811      40.6727
    5999      22.2697      40.9995
    6000      22.3577      40.8675
    6001      22.3575      41.3622
    6002      22.3198      40.8772
    6003      22.3098      41.8544
    6004      22.4236      41.8834
    6005      22.5019      41.7228
    6006      22.3212      41.3913
    6007      22.3169      41.5725
    6008      22.3736      41.2739
    6009      22.3032      41.0986
    6010      22.2165      41.7788
    6011      22.0936      40.9751
    6012      22.1025      40.6919
    6013      22.0118      40.9088
    6014      22.0575      41.1549
    6015      22.0776      40.8065
    6016      22.1054      40.8828
    6017      22.1547      40.9945
    6018      22.1695      41.0570
    6019      22.1518      41.3967
    6020      22.0547      40.8862
    6021      22.1688      40.7452
    6022      22.3621      41.3107
    6023      22.3963      42.5550
    6024      22.4400      41.4914
    6025      22.2886      41.1184
    6026      22.2030      41.6719
    6027      22.3487      41.4440
    6028      22.3415      41.5251
    6029      22.3114      41.1367
    6030      22.2273      41.3136
    6031      22.1863      41.4124
    6032      22.1163      40.7114
    6033      22.2116      40.8165
    6034      22.1405      40.9086
    6035      22.2668      41.4628
    6036      22.3127      41.5181
    6037      22.2616      41.7870
    6038      22.1955      41.3924
    6039      22.0571      41.0635
    6040      21.8977      41.4501
    6041      22.0000      41.2265
    6042      22.0933      41.4085
    6043      21.8698      40.5110
    6044      21.9632      40.1086
    6045      21.8853      39.6251
    6046      22.0560      40.5248
    6047      22.0438      40.3536
    6048      22.0558      40.3934
    6049      22.0343      40.2147
    6050      21.8374      40.1677
    6051      22.0113      40.7068
    6052      22.0282      41.2593
    6053      22.1171      40.5254
    6054      22.2554      41.1115
    6055      22.2757      40.8632
    6056      22.0796      40.6136
    6057      22.1521      40.7059
    6058      22.1686      40.8702
    6059      22.1610      40.8015
    6060      22.1383      40.5999
    6061      22.1707      40.4292
    6062      22.0668      40.6782
    6063      22.1892      40.4938
    6064      21.9717      40.5679
    6065      21.8825      40.6918
    6066      21.8560      40.7495
    6067      21.8046      40.5971
    6068      21.8981      40.3726
    6069      21.9070      40.1432
    6070      21.7399      40.3875
    6071      21.7900      40.4653
    6072      21.7818      40.5537
    6073      21.9367      41.1911
    6074      21.9626      40.1894
    6075      22.0867      40.1915
    6076      22.0080      40.4409
    6077      22.0600      40.8605
    6078      21.8227      40.0783
    6079      21.9924      39.9284
    6080      22.0075      40.4914
    6081      22.0737      40.4698
    6082      21.9326      40.0152
    6083      22.0462      39.9418
    6084      22.0077      40.3278
    6085      22.1018      39.9744
    6086      21.9931      40.2550
    6087      21.7913      39.9505
    6088      21.8633      39.9873
    6089      21.8991      39.4673
    6090      21.9607      39.3166
    6091      21.8977      39.7257
    6092      21.9931      40.2850
    6093      21.9563      40.4142
    6094      21.9171      40.0483
    6095      21.8723      39.8974
    6096      21.8947      40.0544
    6097      21.9372      40.3589
    6098      21.9261      40.1160
    6099      21.9115      40.1444
    6100      21.8835      40.0492
    6101      21.7959      39.4558
    6102      21.7343      39.1150
    6103      21.8105      40.8505
    6104      21.8398      40.7574
    6105      21.8840      41.1638
    6106      21.8222      41.1540
    6107      21.6422      40.3829
    6108      21.5752      40.3664
    6109      21.5974      40.2560
    6110      21.6006      39.6922
    6111      21.4353      39.8651
    6112      21.4555      39.5396
    6113      21.3201      39.5319
