#Frame            All     All[Max]
   25669      24.9139      34.0553
   25670      24.7104      33.9321
   25671      24.7656      33.9813
   25672      24.7692      34.2100
   25673      24.7647      34.4822
   25674      24.9145      35.1552
   25675      24.7550      34.5983
   25676      24.8175      34.6415
   25677      24.9846      34.8163
   25678      24.9268      35.2471
   25679      25.0937      35.2614
   25680      24.9519      35.2361
   25681      24.9489      35.2498
   25682      24.8751      34.9022
   25683      24.9474      34.2592
   25684      24.9782      34.2055
   25685      24.9196      34.0447
   25686      24.9631      35.0057
   25687      25.0544      34.7996
   25688      25.0272      34.6284
   25689      24.8953      34.1670
   25690      24.8940      34.0403
   25691      24.9129      33.7828
   25692      24.7567      34.0963
   25693      24.7295      33.9499
   25694      24.7104      34.8861
   25695      24.6913      34.5110
   25696      24.6728      34.3590
   25697      24.6267      34.4963
   25698      24.6937      34.6006
   25699      24.7770      34.2817
   25700      24.8925      34.5278
   25701      25.0395      34.7153
   25702      24.7555      34.1425
   25703      24.6035      33.7567
   25704      24.8436      34.2183
   25705      24.8668      34.1195
   25706      24.9292      35.4838
   25707      24.9550      35.2828
   25708      24.8700      35.3740
   25709      24.9005      34.9102
   25710      24.8619      34.9714
   25711      24.9904      34.9613
   25712      24.8760      34.4717
   25713      24.7573      34.3259
   25714      24.8974      34.5764
   25715      24.9099      34.5844
   25716      25.1154      35.5133
   25717      25.1554      35.2784
   25718      25.1619      34.8074
   25719      25.1398      35.5045
   25720      25.0712      35.4278
   25721      25.0085      34.8030
   25722      24.9630      35.2149
   25723      24.8228      34.6561
   25724      24.9218      34.6265
   25725      25.0384      34.5567
   25726      24.8940      34.5613
   25727      24.9774      34.9230
   25728      24.9263      34.7924
   25729      24.8717      34.8693
   25730      24.8116      34.4337
   25731      25.0076      34.8462
   25732      24.9861      35.0475
   25733      24.8676      34.7989
   25734      24.9285      34.8978
   25735      24.8266      34.9778
   25736      24.7945      34.9126
   25737      24.8793      34.9409
   25738      24.8612      35.2498
   25739      24.9708      34.7925
   25740      25.1853      34.8621
   25741      24.9626      34.3967
   25742      24.9679      35.1368
   25743      25.0145      34.1770
   25744      25.0367      34.4333
   25745      25.2549      35.2372
   25746      25.1220      35.4594
   25747      24.9133      34.7236
   25748      25.0763      34.9412
   25749      25.0808      35.0605
   25750      25.0522      35.5627
   25751      24.9530      34.6614
   25752      25.2562      35.8159
   25753      25.0385      35.3212
   25754      25.1322      35.8096
   25755      25.1432      35.8553
   25756      25.2800      35.8722
   25757      25.3190      35.5748
   25758      25.3195      35.5148
   25759      25.3176      35.1113
   25760      25.4862      35.2521
   25761      25.3199      35.0774
   25762      25.4848      35.3381
   25763      25.4703      35.1586
   25764      25.3210      35.5919
   25765      25.4730      35.6296
   25766      25.5315      35.8507
   25767      25.5058      35.5886
   25768      25.4429      35.7551
   25769      25.4083      35.7795
   25770      25.3182      36.0030
   25771      25.1508      35.0536
   25772      25.1028      34.9751
   25773      25.1151      35.1111
   25774      25.0710      35.4414
   25775      25.0423      35.6386
   25776      25.1326      34.9872
   25777      25.3237      35.8137
   25778      25.4028      36.1780
   25779      25.5144      36.2996
   25780      25.3487      36.2124
   25781      25.4989      36.5345
   25782      25.4159      36.2781
   25783      25.3635      35.7348
   25784      25.2087      34.9363
   25785      25.0532      35.5264
   25786      25.0927      35.0333
   25787      25.3328      35.3703
   25788      25.1785      35.5407
   25789      25.2663      35.7734
   25790      25.3219      35.3415
   25791      25.3852      35.0876
   25792      25.2495      35.2517
   25793      25.1292      35.9081
   25794      25.2395      35.5917
   25795      25.2464      34.7645
   25796      25.1791      35.2394
   25797      25.1086      35.2989
   25798      25.0911      35.3070
   25799      25.1523      35.0679
   25800      25.1525      35.3736
   25801      25.1569      35.6762
   25802      25.1501      35.7355
   25803      25.0512      34.9258
   25804      25.0972      34.1472
   25805      25.1159      34.8428
   25806      25.3180      34.7697
   25807      25.3292      35.1351
   25808      25.0508      34.3434
   25809      25.3599      35.3888
   25810      25.2686      35.1638
   25811      25.1217      34.8337
   25812      25.0019      34.3595
   25813      24.9201      34.2390
   25814      24.9211      34.3312
   25815      24.9026      34.3853
   25816      24.8920      34.8889
   25817      24.7610      34.4851
   25818      24.9774      35.1953
   25819      25.0939      36.1660
   25820      24.9384      35.7382
   25821      24.8622      35.4774
   25822      25.0191      35.5184
   25823      25.1323      35.8023
   25824      25.3066      35.9455
   25825      25.0498      34.9816
   25826      25.0551      36.0770
   25827      25.1393      35.6798
   25828      24.9779      35.0975
   25829      25.0149      34.5764
   25830      24.9967      34.7889
   25831      24.8639      33.7505
   25832      24.9592      34.2404
   25833      24.8728      34.4879
   25834      24.7893      34.5042
   25835      24.8877      34.6042
   25836      24.6763      34.3098
   25837      24.6722      33.7999
   25838      24.7698      33.6812
   25839      24.7690      33.5407
   25840      24.7558      34.2711
   25841      24.7264      34.1455
   25842      24.6057      47.1187
   25843      24.7916      34.1446
   25844      24.7662      34.2921
   25845      24.7403      34.1010
   25846      24.9870      34.2223
   25847      25.0466      35.0338
   25848      24.9980      34.4534
   25849      25.0983      34.8127
   25850      24.9919      35.1567
   25851      25.1531      35.1814
   25852      25.0343      35.0197
   25853      25.2254      35.6379
   25854      25.0334      35.0757
   25855      24.8754      35.1566
   25856      24.8883      34.6821
   25857      24.6763      34.3926
   25858      24.8003      34.5339
   25859      24.8611      34.8410
   25860      25.0198      33.9874
   25861      25.0583      34.5812
   25862      25.1325      34.5840
   25863      25.1637      34.2764
   25864      25.2664      49.3202
   25865      25.3981      35.3643
   25866      25.2425      34.8792
   25867      25.4897      35.2004
   25868      25.5743      35.5399
   25869      25.5147      35.2658
   25870      25.2879      34.8659
   25871      25.0808      34.4688
   25872      25.0365      34.4443
   25873      25.1947      34.7414
   25874      25.0120      34.5352
   25875      25.0622      35.0424
   25876      24.9644      34.5960
   25877      24.8405      34.0243
   25878      25.0179      34.4750
   25879      24.7913      33.6069
   25880      24.6529      33.6154
   25881      24.7997      48.1173
   25882      24.8498      34.1303
   25883      24.8561      33.6683
   25884      24.8087      33.8292
   25885      24.5382      33.5403
   25886      24.8381      33.9733
   25887      24.6407      33.6561
   25888      24.6611      33.8195
   25889      24.5781      33.8325
   25890      24.5006      34.0494
   25891      24.6390      34.6105
   25892      24.7528      34.7736
   25893      24.9620      34.7458
   25894      24.9526      34.2192
   25895      24.9143      34.6274
   25896      24.9977      34.5613
   25897      25.0713      35.2203
   25898      25.0089      34.3473
   25899      25.0699      35.3516
   25900      25.0387      34.8811
   25901      25.1068      35.0761
   25902      25.0134      35.0216
   25903      24.9888      35.0450
   25904      24.9373      34.8149
   25905      25.0377      34.5024
   25906      25.0493      34.5070
   25907      25.0619      34.4863
   25908      25.0846      34.0545
   25909      25.1525      34.8395
   25910      25.0696      34.5059
   25911      25.1882      34.6995
   25912      25.2142      34.5368
   25913      24.9805      34.3310
   25914      25.1391      34.6422
   25915      25.1585      34.3610
   25916      25.2611      35.0553
   25917      25.2283      34.3856
   25918      25.0974      34.0662
   25919      25.1085      34.0726
   25920      25.0556      34.2023
   25921      25.1555      34.2909
   25922      25.0143      34.5232
   25923      25.1253      34.7595
   25924      25.1916      35.0854
   25925      25.0958      34.8261
   25926      25.0264      34.6185
   25927      25.1942      35.0877
   25928      25.2081      34.7738
   25929      25.2390      34.5714
   25930      25.1562      34.3561
   25931      25.0411      33.8194
   25932      25.2656      34.5935
   25933      25.2261      34.6988
   25934      25.1503      34.5015
   25935      25.1941      35.0106
   25936      25.1700      34.9959
   25937      25.2501      35.7869
   25938      25.0862      35.1044
   25939      25.1262      34.9542
   25940      25.0502      34.5355
   25941      25.1313      34.9532
   25942      24.9505      34.6238
   25943      24.9399      34.4264
   25944      24.9538      35.0866
   25945      25.0427      34.9015
   25946      24.9908      35.0708
   25947      24.9298      34.3983
   25948      24.8758      34.5730
   25949      24.7119      34.5665
   25950      24.7042      34.4547
   25951      24.7556      34.6145
   25952      24.8946      34.8716
   25953      24.7940      34.2088
   25954      24.6371      34.6474
   25955      24.7075      34.4148
