#Frame           run2
   32903    2257.9654
   32904    2301.6901
   32905    2227.8389
   32906    2235.4129
   32907    2267.6967
   32908    2190.5335
   32909    2259.2497
   32910    2262.2028
   32911    2231.5058
   32912    2264.8583
   32913    2353.5436
   32914    2327.0314
   32915    2371.2085
   32916    2310.3109
   32917    2328.9729
   32918    2304.8342
   32919    2315.6757
   32920    2362.1461
   32921    2350.1080
   32922    2233.1199
   32923    2244.8379
   32924    2243.4172
   32925    2292.9741
   32926    2364.3646
   32927    2342.9215
   32928    2282.1084
   32929    2318.8588
   32930    2258.9397
   32931    2263.3258
   32932    2253.9022
   32933    2328.4262
   32934    2275.5498
   32935    2221.8752
   32936    2240.1925
   32937    2224.4496
   32938    2267.9589
   32939    2232.8523
   32940    2218.9889
   32941    2189.9286
   32942    2161.7807
   32943    2260.3541
   32944    2255.7347
   32945    2200.3696
   32946    2246.3511
   32947    2215.2419
   32948    2267.9476
   32949    2229.0497
   32950    2302.7429
   32951    2235.6689
   32952    2197.5571
   32953    2226.2176
   32954    2267.6089
   32955    2253.8740
   32956    2376.3507
   32957    2363.6077
   32958    2326.7680
   32959    2313.4784
   32960    2303.0757
   32961    2388.2274
   32962    2360.1736
   32963    2373.5301
   32964    2402.4395
   32965    2350.7674
   32966    2375.5169
   32967    2286.4243
   32968    2286.6180
   32969    2310.7284
   32970    2327.6219
   32971    2290.0660
   32972    2295.5949
   32973    2310.1872
   32974    2307.1316
   32975    2354.7174
   32976    2378.5513
   32977    2335.1934
   32978    2343.5843
   32979    2349.6739
   32980    2355.1194
   32981    2365.7711
   32982    2303.8029
   32983    2381.3856
   32984    2367.2041
   32985    2331.1022
   32986    2346.6404
   32987    2368.3749
   32988    2305.1588
   32989    2324.9736
   32990    2318.2509
   32991    2382.6798
   32992    2375.2403
   32993    2434.2569
   32994    2359.5693
   32995    2326.7468
   32996    2377.9090
   32997    2298.4155
   32998    2285.2659
   32999    2330.1223
   33000    2329.2763
   33001    2308.6304
   33002    2384.8703
   33003    2437.3603
   33004    2412.1615
   33005    2389.7041
   33006    2344.9308
   33007    2423.6372
   33008    2406.2933
   33009    2339.0065
   33010    2386.6183
   33011    2405.6250
   33012    2368.9599
   33013    2331.5525
   33014    2296.0220
   33015    2226.1842
   33016    2270.1318
   33017    2304.6085
   33018    2302.6095
   33019    2292.6140
   33020    2269.6401
   33021    2258.0926
   33022    2234.4658
   33023    2289.1830
   33024    2310.2199
   33025    2312.3651
   33026    2294.3754
   33027    2310.7031
   33028    2296.9414
   33029    2368.1530
   33030    2287.0746
   33031    2378.9370
   33032    2372.8193
   33033    2388.9196
   33034    2392.7034
   33035    2377.3116
   33036    2359.5705
   33037    2338.8085
   33038    2452.9632
   33039    2369.8092
   33040    2360.8176
   33041    2449.6530
   33042    2428.7575
   33043    2476.4642
   33044    2468.7345
   33045    2501.1620
   33046    2442.0691
   33047    2427.3021
   33048    2472.0050
   33049    2433.2366
   33050    2479.7944
   33051    2442.2212
   33052    2381.2047
   33053    2404.4942
   33054    2286.7400
   33055    2315.5976
   33056    2332.3491
   33057    2358.0063
   33058    2426.1183
   33059    2483.5770
   33060    2330.0920
   33061    2301.9550
   33062    2264.7579
   33063    2367.7057
   33064    2322.1335
   33065    2359.9692
   33066    2352.2886
   33067    2331.6654
   33068    2330.4093
   33069    2377.6446
   33070    2330.1830
   33071    2286.2435
   33072    2399.4905
   33073    2322.8422
   33074    2430.4924
   33075    2414.7145
   33076    2455.9926
   33077    2443.8766
   33078    2414.0666
   33079    2354.6853
   33080    2426.9926
   33081    2418.3576
   33082    2489.5289
   33083    2422.7660
   33084    2504.5390
   33085    2508.1476
   33086    2562.8132
   33087    2545.4903
   33088    2553.7826
   33089    2560.0826
   33090    2633.6426
   33091    2626.0878
   33092    2572.8342
   33093    2566.6234
   33094    2522.7394
   33095    2521.8178
   33096    2568.8642
   33097    2444.5587
   33098    2424.5115
   33099    2402.8812
   33100    2447.1218
   33101    2397.6486
   33102    2381.0068
   33103    2436.4781
   33104    2496.8902
   33105    2513.9550
   33106    2517.4623
   33107    2521.3896
   33108    2449.4364
   33109    2406.6737
   33110    2356.4771
   33111    2458.6658
   33112    2480.3397
   33113    2337.3714
   33114    2337.2675
   33115    2434.6850
   33116    2386.7767
   33117    2433.9662
   33118    2436.9985
   33119    2469.2738
   33120    2508.1274
   33121    2397.7647
   33122    2442.8717
   33123    2397.1927
   33124    2427.5920
   33125    2441.1126
   33126    2445.3318
   33127    2429.5150
   33128    2441.2688
   33129    2466.0732
   33130    2422.4234
   33131    2439.2955
   33132    2461.8395
   33133    2466.0845
   33134    2519.1975
   33135    2472.8259
   33136    2401.1710
   33137    2356.3486
   33138    2376.5200
   33139    2333.5487
   33140    2286.7844
   33141    2389.2018
   33142    2319.8941
   33143    2402.0954
   33144    2392.2901
   33145    2392.1350
   33146    2386.7728
   33147    2437.7409
   33148    2375.5289
   33149    2392.4520
   33150    2429.6516
   33151    2354.1010
   33152    2279.6461
   33153    2340.2540
   33154    2278.3005
   33155    2367.2391
   33156    2356.4621
   33157    2311.2910
   33158    2367.0860
   33159    2358.5078
   33160    2350.8043
   33161    2369.1071
   33162    2328.5314
   33163    2269.1556
   33164    2323.8912
   33165    2317.2967
   33166    2328.8455
   33167    2281.9934
   33168    2280.6157
   33169    2269.0889
   33170    2249.7080
   33171    2185.3880
   33172    2283.7449
   33173    2328.7770
   33174    2307.7175
   33175    2306.2739
   33176    2307.1841
   33177    2198.9398
   33178    2229.4772
   33179    2266.0157
   33180    2360.6221
   33181    2292.3508
   33182    2299.4969
   33183    2389.6816
   33184    2282.5980
   33185    2318.2333
   33186    2239.7698
   33187    2282.1599
   33188    2351.4777
   33189    2276.7691
   33190    2316.9009
   33191    2299.2772
   33192    2320.5011
   33193    2212.4355
   33194    2282.0529
   33195    2352.5872
   33196    2259.4811
   33197    2245.5515
   33198    2241.8393
   33199    2243.2213
   33200    2117.5436
   33201    2208.5842
   33202    2146.0329
   33203    2136.5844
   33204    2189.5678
   33205    2143.0263
   33206    2172.0113
   33207    2233.4910
   33208    2292.3455
   33209    2295.4771
   33210    2245.0800
   33211    2233.3307
   33212    2205.9128
   33213    2264.5497
   33214    2232.7205
   33215    2155.6815
   33216    2288.5588
   33217    2247.9159
   33218    2229.4118
   33219    2159.1917
   33220    2168.9734
   33221    2263.1244
   33222    2178.6412
   33223    2211.7033
   33224    2165.8670
   33225    2218.8974
   33226    2096.4896
   33227    2105.4560
   33228    2201.8380
   33229    2157.0012
   33230    2232.5132
   33231    2225.4897
   33232    2193.1641
   33233    2234.6069
   33234    2261.4453
   33235    2124.5738
   33236    2136.7360
   33237    2154.0637
   33238    2186.9511
   33239    2070.6945
   33240    2164.9918
   33241    2178.3134
   33242    2160.7427
   33243    2093.4878
   33244    2192.0668
   33245    2098.8893
   33246    2116.8873
   33247    2120.8554
   33248    2117.7515
   33249    2154.1564
   33250    2167.4113
   33251    2162.1139
   33252    2148.8411
   33253    2090.9873
   33254    2142.8132
   33255    2128.7228
   33256    2227.2964
   33257    2232.2162
   33258    2193.7009
   33259    2127.2848
   33260    2172.6343
   33261    2185.9261
   33262    2194.1988
   33263    2107.0860
   33264    2200.6583
   33265    2132.2247
   33266    2113.2628
   33267    2159.6496
   33268    2173.0894
   33269    2123.8995
   33270    2153.0144
   33271    2174.2133
   33272    2171.8205
   33273    2219.4780
   33274    2154.9063
   33275    2222.1790
   33276    2180.2073
   33277    2138.4537
   33278    2182.2533
   33279    2141.7339
   33280    2166.3763
   33281    2106.2535
   33282    2141.3550
   33283    2121.7646
   33284    2125.4110
   33285    2114.6777
   33286    2241.1710
   33287    2201.1134
   33288    2250.4369
   33289    2224.2305
   33290    2227.8304
   33291    2165.0827
   33292    2175.6534
   33293    2214.8515
   33294    2124.7959
   33295    2080.7040
   33296    2170.8783
   33297    2120.3581
   33298    2177.2598
   33299    2182.2749
   33300    2168.6933
   33301    2172.2689
   33302    2181.5902
   33303    2163.5282
   33304    2223.3534
   33305    2208.6117
   33306    2157.8029
   33307    2264.7771
   33308    2205.2891
   33309    2215.3768
   33310    2267.4059
   33311    2241.0749
   33312    2251.2637
   33313    2267.0458
   33314    2189.9233
   33315    2188.2908
   33316    2235.8730
   33317    2300.3869
   33318    2299.6701
   33319    2306.0218
   33320    2180.1514
   33321    2247.4446
   33322    2192.1072
   33323    2180.6529
   33324    2293.0773
   33325    2266.2319
   33326    2269.1054
   33327    2292.8013
   33328    2263.9656
   33329    2258.2322
   33330    2316.9294
   33331    2323.4730
   33332    2326.3930
   33333    2321.1292
   33334    2399.8109
   33335    2297.2860
   33336    2162.0329
   33337    2242.1402
   33338    2203.2898
   33339    2205.8227
   33340    2218.2036
   33341    2168.1724
   33342    2210.9543
   33343    2259.5013
   33344    2233.0922
   33345    2221.7385
   33346    2225.1948
   33347    2209.1926
   33348    2159.7436
   33349    2284.4012
   33350    2143.2576
   33351    2193.2848
   33352    2220.0750
   33353    2243.8789
   33354    2278.0381
   33355    2129.8937
   33356    2146.1765
   33357    2145.7346
   33358    2161.7065
   33359    2194.5114
   33360    2180.6243
   33361    2196.7179
   33362    2307.5473
   33363    2289.7512
   33364    2278.8685
   33365    2318.6019
   33366    2297.9865
   33367    2289.1376
   33368    2341.8753
   33369    2281.3350
   33370    2268.6885
   33371    2299.4719
   33372    2222.1317
   33373    2271.7057
   33374    2214.6634
   33375    2211.7321
   33376    2208.1492
   33377    2254.1482
   33378    2258.8636
   33379    2246.8596
   33380    2294.7386
   33381    2291.9574
   33382    2268.8166
   33383    2199.4051
   33384    2244.9229
   33385    2280.0753
   33386    2158.9048
   33387    2138.5091
   33388    2141.9312
   33389    2170.3995
   33390    2203.8960
   33391    2172.8577
   33392    2197.0750
   33393    2264.1102
   33394    2324.1087
   33395    2162.3893
   33396    2287.4773
   33397    2261.4555
   33398    2259.0421
   33399    2285.4521
   33400    2254.9704
   33401    2243.1688
   33402    2262.0991
   33403    2259.4045
   33404    2260.1216
   33405    2248.9166
   33406    2187.0955
   33407    2239.5536
   33408    2237.5268
   33409    2210.8485
   33410    2244.2541
   33411    2304.1324
   33412    2306.0530
   33413    2192.6729
   33414    2252.6615
   33415    2332.0041
   33416    2222.9920
   33417    2168.7541
   33418    2248.2719
   33419    2276.4224
   33420    2290.9413
   33421    2309.4854
   33422    2284.1532
   33423    2256.5582
   33424    2269.3009
   33425    2275.0481
   33426    2273.9512
   33427    2240.9638
   33428    2326.2357
   33429    2313.6213
   33430    2266.9656
   33431    2211.5213
   33432    2179.9174
   33433    2170.3898
   33434    2126.1610
   33435    2134.6148
   33436    2181.1580
   33437    2291.3279
   33438    2254.9089
   33439    2200.1264
   33440    2227.5295
   33441    2273.4796
   33442    2300.7538
   33443    2273.7418
   33444    2296.5619
   33445    2281.1000
   33446    2370.6860
   33447    2363.5097
   33448    2274.1198
   33449    2228.1339
   33450    2293.5737
   33451    2338.1688
   33452    2271.9689
   33453    2255.6573
   33454    2336.5727
   33455    2279.8543
   33456    2267.1468
   33457    2189.2451
   33458    2222.4028
   33459    2237.7112
   33460    2284.5681
   33461    2256.7941
   33462    2194.3872
   33463    2197.5470
   33464    2267.1256
   33465    2276.6131
   33466    2216.1077
   33467    2256.4285
   33468    2236.9420
   33469    2250.1048
   33470    2270.1595
   33471    2140.9757
   33472    2185.1346
   33473    2192.5894
   33474    2149.4752
   33475    2300.5037
   33476    2248.8489
   33477    2239.6148
   33478    2177.7107
   33479    2199.4695
   33480    2207.0764
   33481    2244.3547
   33482    2220.4476
   33483    2217.2891
   33484    2263.3436
   33485    2315.8297
   33486    2371.8727
   33487    2372.9776
   33488    2288.0719
   33489    2354.3201
   33490    2409.1908
   33491    2388.8172
   33492    2384.6713
   33493    2285.7809
   33494    2344.7321
   33495    2395.4091
   33496    2321.4864
   33497    2304.2303
   33498    2296.2064
   33499    2288.5233
   33500    2196.3815
   33501    2168.2092
   33502    2241.0330
   33503    2275.5919
   33504    2276.5692
   33505    2266.4071
   33506    2185.5088
   33507    2223.8437
   33508    2203.1349
   33509    2279.5417
   33510    2289.0405
   33511    2259.8644
   33512    2195.8086
   33513    2235.5847
   33514    2176.3153
   33515    2242.5082
   33516    2262.9258
   33517    2271.1174
   33518    2295.9893
   33519    2279.2312
   33520    2194.7083
   33521    2249.7742
   33522    2242.1408
   33523    2213.7897
   33524    2264.7721
   33525    2273.2340
   33526    2262.0219
   33527    2218.3599
   33528    2221.1273
   33529    2294.8152
   33530    2317.2405
   33531    2301.5339
   33532    2303.9279
   33533    2224.3172
   33534    2273.2249
   33535    2197.1452
   33536    2205.6128
   33537    2248.1645
   33538    2280.3164
   33539    2247.0814
   33540    2285.2844
   33541    2241.2053
   33542    2299.7546
   33543    2246.1334
   33544    2294.6645
   33545    2236.5933
   33546    2250.3793
   33547    2263.9826
   33548    2221.7563
   33549    2184.9916
