#Frame           run1
    4326    2188.2564
    4327    2132.6872
    4328    2231.3251
    4329    2155.8977
    4330    2256.4030
    4331    2203.6531
    4332    2116.4100
    4333    2168.1355
    4334    2171.8974
    4335    2241.7694
    4336    2206.0322
    4337    2148.3794
    4338    2212.0279
    4339    2273.5749
    4340    2263.3779
    4341    2384.8175
    4342    2242.7157
    4343    2179.5313
    4344    2129.1304
    4345    2092.2287
    4346    2208.6328
    4347    2158.7663
    4348    2173.5134
    4349    2175.4358
    4350    2135.6579
    4351    2246.2820
    4352    2246.8168
    4353    2197.4381
    4354    2170.3786
    4355    2247.5666
    4356    2128.1858
    4357    2218.5078
    4358    2075.3517
    4359    2162.9330
    4360    2271.0591
    4361    2333.6753
    4362    2286.6350
    4363    2307.6503
    4364    2224.7954
    4365    2229.3984
    4366    2174.7091
    4367    2302.3141
    4368    2278.5998
    4369    2234.5440
    4370    2214.8664
    4371    2278.7724
    4372    2283.1670
    4373    2319.3030
    4374    2253.3493
    4375    2343.2951
    4376    2265.0980
    4377    2226.2078
    4378    2279.4636
    4379    2203.9554
    4380    2188.4352
    4381    2310.9663
    4382    2247.2002
    4383    2268.6290
    4384    2285.4418
    4385    2299.4955
    4386    2234.6821
    4387    2221.8092
    4388    2231.9574
    4389    2192.1005
    4390    2187.4259
    4391    2282.3664
    4392    2307.2007
    4393    2319.0756
    4394    2290.3201
    4395    2189.5233
    4396    2300.5556
    4397    2281.7118
    4398    2321.8436
    4399    2297.2712
    4400    2278.7478
    4401    2306.8888
    4402    2353.7733
    4403    2363.5244
    4404    2360.8639
    4405    2274.7050
    4406    2233.9500
    4407    2304.5114
    4408    2374.1612
    4409    2392.7435
    4410    2339.0464
    4411    2220.2397
    4412    2287.2598
    4413    2325.9278
    4414    2249.7521
    4415    2283.4202
    4416    2323.3992
    4417    2293.3543
    4418    2360.9389
    4419    2319.7105
    4420    2422.2595
    4421    2333.2438
    4422    2311.8040
    4423    2238.0359
    4424    2357.5758
    4425    2288.8491
    4426    2395.7386
    4427    2453.0044
    4428    2412.1104
    4429    2267.2398
    4430    2404.3401
    4431    2387.6782
    4432    2440.1746
    4433    2460.5598
    4434    2318.0666
    4435    2260.0447
    4436    2334.0625
    4437    2295.2064
    4438    2336.2457
    4439    2362.5606
    4440    2328.0790
    4441    2273.7245
    4442    2265.2116
    4443    2291.2673
    4444    2238.8878
    4445    2301.4910
    4446    2347.9604
    4447    2288.4875
    4448    2156.8201
    4449    2415.6955
    4450    2420.9713
    4451    2268.7091
    4452    2309.3491
    4453    2322.2049
    4454    2450.4365
    4455    2332.2927
    4456    2391.1462
    4457    2376.6079
    4458    2333.1067
    4459    2357.7062
    4460    2489.9795
    4461    2476.2926
    4462    2412.6254
    4463    2398.7274
    4464    2493.0868
    4465    2429.1325
    4466    2418.9822
    4467    2461.4987
    4468    2445.9412
    4469    2466.4706
    4470    2434.2977
    4471    2432.4743
    4472    2515.9434
    4473    2420.2705
    4474    2503.1389
    4475    2491.6343
    4476    2520.8483
    4477    2502.4445
    4478    2431.6645
    4479    2522.8015
    4480    2516.3225
    4481    2509.1427
    4482    2449.9209
    4483    2362.7758
    4484    2353.4325
    4485    2392.2366
    4486    2377.8377
    4487    2366.3327
    4488    2379.1168
    4489    2481.0194
    4490    2374.3778
    4491    2445.2225
    4492    2457.6155
    4493    2494.7625
    4494    2423.1609
    4495    2529.8878
    4496    2462.1356
    4497    2404.1122
    4498    2369.1850
    4499    2431.5631
    4500    2452.6737
    4501    2437.1784
    4502    2340.3218
    4503    2380.1999
    4504    2477.4836
    4505    2422.5504
    4506    2432.2819
    4507    2340.7290
    4508    2386.1031
    4509    2326.2170
    4510    2387.6978
    4511    2426.2389
    4512    2462.8341
    4513    2420.4480
    4514    2501.5696
    4515    2386.7674
    4516    2365.6839
    4517    2394.9375
    4518    2434.9102
    4519    2419.7136
    4520    2372.4749
    4521    2319.6121
    4522    2430.0442
    4523    2325.3135
    4524    2357.0584
    4525    2312.9866
    4526    2420.9128
    4527    2195.9407
    4528    2255.9056
    4529    2307.7782
    4530    2379.2696
    4531    2311.5998
    4532    2465.9427
    4533    2386.7754
    4534    2410.1718
    4535    2368.8080
    4536    2355.8037
    4537    2341.8387
    4538    2329.6484
    4539    2330.6326
    4540    2276.4831
    4541    2305.6553
    4542    2231.7374
    4543    2322.5158
    4544    2283.9312
    4545    2258.2148
    4546    2289.2826
    4547    2361.3642
    4548    2420.1837
    4549    2333.9868
    4550    2402.2001
    4551    2303.5501
    4552    2340.9903
    4553    2246.2216
    4554    2345.0351
    4555    2283.4997
    4556    2367.7623
    4557    2437.2751
    4558    2351.0403
    4559    2360.3229
    4560    2357.8015
    4561    2335.1765
    4562    2259.2189
    4563    2237.8002
    4564    2383.0189
    4565    2373.0728
    4566    2385.5733
    4567    2381.9089
    4568    2295.0336
    4569    2248.1490
    4570    2262.2675
    4571    2427.9346
    4572    2204.3865
    4573    2206.8921
    4574    2279.7759
    4575    2281.8052
    4576    2377.8430
    4577    2285.5595
    4578    2372.1878
    4579    2398.8701
    4580    2327.3671
    4581    2295.3409
    4582    2317.6424
    4583    2298.4087
    4584    2250.9605
    4585    2224.0096
    4586    2311.7349
    4587    2268.5860
    4588    2360.7790
    4589    2262.7245
    4590    2268.1092
    4591    2290.6418
    4592    2325.3408
    4593    2385.2835
    4594    2319.3169
    4595    2266.7756
    4596    2259.1952
    4597    2230.4395
    4598    2292.7842
    4599    2277.1233
    4600    2267.9568
    4601    2329.7020
    4602    2290.9690
    4603    2234.9796
    4604    2230.4893
    4605    2182.0788
    4606    2328.3581
    4607    2385.7387
    4608    2390.9880
    4609    2389.5101
    4610    2355.8074
    4611    2440.2478
    4612    2430.8546
    4613    2468.0532
    4614    2378.5928
    4615    2463.2370
    4616    2396.2809
    4617    2448.5043
    4618    2448.7469
    4619    2519.9104
    4620    2465.6244
    4621    2406.7514
    4622    2427.5405
    4623    2485.4910
    4624    2433.1629
    4625    2437.1393
    4626    2457.0749
    4627    2446.3062
    4628    2403.8335
    4629    2381.6930
    4630    2342.1474
    4631    2546.3219
    4632    2465.5963
    4633    2430.9991
    4634    2410.4120
    4635    2472.4378
    4636    2463.3341
    4637    2553.2967
    4638    2581.0453
    4639    2517.0935
    4640    2399.6567
    4641    2443.8353
    4642    2464.6844
    4643    2454.5390
    4644    2484.8383
    4645    2520.0957
    4646    2530.2671
    4647    2408.0719
    4648    2462.7647
    4649    2429.4112
    4650    2485.3710
    4651    2436.1266
    4652    2407.6156
    4653    2467.0289
    4654    2497.5656
    4655    2619.9417
    4656    2591.7017
    4657    2541.1550
    4658    2538.7963
    4659    2538.0545
    4660    2544.2767
    4661    2472.9425
    4662    2417.6788
    4663    2485.1332
    4664    2504.7499
    4665    2450.1360
    4666    2479.8817
    4667    2404.5272
    4668    2465.0565
    4669    2397.7533
    4670    2406.2454
    4671    2485.8867
    4672    2534.5494
    4673    2492.8516
    4674    2510.1759
    4675    2542.5646
    4676    2509.0735
    4677    2549.9522
    4678    2498.9794
    4679    2492.0434
    4680    2433.7094
    4681    2361.9099
    4682    2283.5565
    4683    2321.7829
    4684    2375.3779
    4685    2291.4034
    4686    2388.3574
    4687    2336.2017
    4688    2397.5852
    4689    2407.5001
    4690    2526.6325
    4691    2457.3298
    4692    2460.2734
    4693    2486.9740
    4694    2548.8835
    4695    2539.4747
    4696    2610.4160
    4697    2461.7426
    4698    2431.5932
    4699    2498.1307
    4700    2461.9873
    4701    2508.9149
    4702    2506.5356
    4703    2581.8314
    4704    2538.4793
    4705    2485.3993
    4706    2568.3760
    4707    2512.0090
    4708    2441.4917
    4709    2525.3733
    4710    2594.3581
    4711    2469.7012
    4712    2494.7669
    4713    2477.9568
    4714    2611.1706
    4715    2564.6921
    4716    2604.6856
    4717    2465.4304
    4718    2528.1700
    4719    2509.5273
    4720    2571.9399
    4721    2716.3696
    4722    2574.1233
    4723    2531.2097
    4724    2509.4318
    4725    2406.7069
    4726    2393.5778
    4727    2508.8051
    4728    2456.3137
    4729    2390.9137
    4730    2381.5754
    4731    2383.4438
    4732    2410.2810
    4733    2410.4894
    4734    2400.8335
    4735    2380.5269
    4736    2390.6804
    4737    2367.3404
    4738    2444.6354
    4739    2468.2421
    4740    2500.7224
    4741    2633.5494
    4742    2544.2505
    4743    2521.0375
    4744    2536.9913
    4745    2605.6031
    4746    2485.6504
    4747    2523.1729
    4748    2632.5691
    4749    2617.2122
    4750    2591.0850
    4751    2480.6456
    4752    2489.1231
    4753    2454.0610
    4754    2429.1232
    4755    2424.2013
    4756    2422.2230
    4757    2450.4857
    4758    2341.6061
    4759    2471.7283
    4760    2420.2527
    4761    2479.9186
    4762    2422.1950
    4763    2527.4639
    4764    2604.8123
    4765    2543.0720
    4766    2610.7593
    4767    2609.3941
    4768    2621.0395
    4769    2564.0034
    4770    2555.3054
    4771    2591.2432
    4772    2496.7772
    4773    2572.6447
    4774    2526.0349
    4775    2447.2097
    4776    2434.6940
    4777    2491.7464
    4778    2524.3287
    4779    2391.1035
    4780    2459.3289
    4781    2406.9293
    4782    2422.9565
    4783    2518.8996
    4784    2464.9884
    4785    2513.6481
    4786    2495.8952
    4787    2442.8672
    4788    2551.3958
    4789    2506.9180
    4790    2575.1113
    4791    2408.4037
    4792    2416.7291
    4793    2442.5803
    4794    2336.4445
    4795    2436.3976
    4796    2567.0981
    4797    2565.5050
    4798    2523.0665
    4799    2459.0043
    4800    2580.9499
    4801    2598.2047
    4802    2588.4850
    4803    2587.7377
    4804    2685.3293
    4805    2521.8319
    4806    2590.6191
    4807    2581.6257
    4808    2613.6331
    4809    2698.4315
    4810    2657.0076
    4811    2799.0121
    4812    2709.1338
    4813    2573.5231
    4814    2528.5511
    4815    2529.4949
    4816    2597.4314
    4817    2587.7521
    4818    2555.3978
    4819    2652.2104
    4820    2541.1615
    4821    2420.1426
    4822    2513.5283
    4823    2526.6138
    4824    2541.6517
    4825    2514.7781
    4826    2600.1888
    4827    2463.6857
    4828    2517.0840
    4829    2432.1463
    4830    2607.2574
    4831    2548.3224
    4832    2532.3122
    4833    2494.4800
    4834    2481.9771
    4835    2585.5350
    4836    2462.5734
    4837    2579.3364
    4838    2565.6236
    4839    2541.1006
    4840    2690.3053
    4841    2781.6278
    4842    2580.7501
    4843    2480.0736
    4844    2652.0130
    4845    2645.4489
    4846    2613.9402
    4847    2556.8148
    4848    2600.1511
    4849    2686.0318
    4850    2633.0959
    4851    2675.1724
    4852    2660.7044
    4853    2509.3307
    4854    2573.5478
    4855    2477.9498
    4856    2488.2841
    4857    2465.5098
    4858    2616.0541
    4859    2531.9928
    4860    2627.7734
    4861    2598.5764
    4862    2553.2393
    4863    2561.4181
    4864    2520.7341
    4865    2520.7445
    4866    2428.8131
    4867    2436.6304
    4868    2433.7712
    4869    2523.7336
    4870    2605.4560
    4871    2657.7299
    4872    2597.3579
    4873    2589.6213
    4874    2619.8927
    4875    2728.5475
    4876    2651.3466
    4877    2681.9254
    4878    2577.0278
    4879    2675.3857
    4880    2629.4141
    4881    2625.2126
    4882    2589.4669
    4883    2649.2567
    4884    2493.3279
    4885    2547.4211
    4886    2592.4564
    4887    2575.0599
    4888    2611.3545
    4889    2608.2246
    4890    2659.9219
    4891    2635.0280
    4892    2631.3930
    4893    2585.2110
    4894    2609.4251
    4895    2652.5454
    4896    2601.7565
    4897    2631.4172
    4898    2562.7157
    4899    2569.9952
    4900    2515.3866
    4901    2529.3632
    4902    2567.5693
    4903    2489.8283
    4904    2480.3643
    4905    2425.9862
    4906    2433.2821
    4907    2403.7566
    4908    2387.9191
    4909    2389.0197
    4910    2606.1835
    4911    2603.9286
    4912    2495.6688
    4913    2548.1543
    4914    2377.4477
    4915    2457.8497
    4916    2462.1352
    4917    2500.9709
    4918    2504.2038
    4919    2512.3589
    4920    2515.2781
    4921    2506.6835
    4922    2510.9220
    4923    2519.7530
    4924    2627.6281
    4925    2562.1370
    4926    2547.2235
    4927    2522.6633
    4928    2570.0146
    4929    2448.7581
    4930    2483.3501
    4931    2490.3540
    4932    2354.5028
    4933    2405.5264
    4934    2294.5609
    4935    2293.9890
    4936    2381.8463
    4937    2353.9563
    4938    2329.1747
    4939    2398.4123
    4940    2604.9138
    4941    2501.9004
    4942    2594.0292
    4943    2621.8781
    4944    2636.6960
    4945    2509.3101
    4946    2489.1762
    4947    2552.6238
    4948    2671.6236
    4949    2558.2937
    4950    2521.9955
    4951    2613.8858
    4952    2454.9545
    4953    2552.1528
    4954    2546.1221
    4955    2620.9677
    4956    2564.3570
    4957    2439.3361
    4958    2506.0861
    4959    2453.9576
    4960    2522.6763
    4961    2502.0452
    4962    2483.5063
    4963    2550.4155
    4964    2425.5160
    4965    2462.4172
    4966    2400.0516
    4967    2424.5131
    4968    2331.4049
    4969    2351.6388
    4970    2451.9682
    4971    2349.5957
    4972    2383.0778
