62715 1467.12
62716 1528.62
62717 1526.62
62718 1487.62
62719 1434.50
62720 1442.38
62721 1467.38
62722 1464.50
62723 1514.88
62724 1451.88
62725 1465.88
62726 1442.50
62727 1454.25
62728 1453.75
62729 1498.50
62730 1535.75
62731 1549.25
62732 1480.50
62733 1533.62
62734 1508.12
62735 1516.12
62736 1501.38
62737 1488.38
62738 1489.75
62739 1461.88
62740 1480.88
62741 1464.62
62742 1433.50
62743 1410.12
62744 1449.75
62745 1470.50
62746 1497.25
62747 1465.62
62748 1426.88
62749 1452.38
62750 1451.75
62751 1506.62
62752 1435.50
62753 1459.62
62754 1417.00
62755 1457.12
62756 1472.00
62757 1444.25
62758 1481.25
62759 1528.00
62760 1484.88
62761 1489.88
62762 1455.88
62763 1457.62
62764 1420.75
62765 1432.88
62766 1458.38
62767 1436.50
62768 1413.00
62769 1389.75
62770 1394.38
62771 1416.62
62772 1484.38
62773 1434.25
62774 1413.00
62775 1433.75
62776 1408.00
62777 1454.75
62778 1462.88
62779 1478.00
62780 1353.25
62781 1485.75
62782 1448.75
62783 1391.25
62784 1370.25
62785 1395.38
62786 1492.75
62787 1419.50
62788 1413.75
62789 1424.25
62790 1406.62
62791 1420.38
62792 1422.12
62793 1461.50
62794 1397.50
62795 1468.62
62796 1413.75
62797 1467.88
62798 1423.38
62799 1475.75
62800 1471.25
62801 1489.12
62802 1486.25
62803 1513.12
62804 1490.62
62805 1461.88
62806 1495.38
62807 1464.25
62808 1481.88
62809 1463.00
62810 1501.88
62811 1449.88
62812 1477.88
62813 1505.25
62814 1503.25
62815 1489.88
62816 1458.88
62817 1483.50
62818 1491.38
62819 1497.50
62820 1442.75
62821 1446.00
62822 1458.38
62823 1424.12
62824 1478.38
62825 1463.12
62826 1423.62
62827 1427.88
62828 1443.75
62829 1425.12
62830 1478.00
62831 1498.00
62832 1459.88
62833 1491.75
62834 1449.12
62835 1497.62
62836 1511.62
62837 1494.25
62838 1482.50
62839 1464.25
62840 1463.38
62841 1455.00
62842 1466.25
62843 1480.50
62844 1476.00
62845 1459.25
62846 1481.12
62847 1473.38
62848 1454.12
62849 1440.25
62850 1435.38
62851 1428.88
62852 1467.12
62853 1476.12
62854 1490.38
62855 1468.12
62856 1522.25
62857 1510.00
62858 1455.00
62859 1469.75
62860 1507.75
62861 1495.38
62862 1466.38
62863 1481.25
62864 1491.38
62865 1461.62
62866 1515.00
62867 1468.00
62868 1519.12
62869 1486.12
62870 1441.88
62871 1480.25
62872 1467.50
62873 1458.62
62874 1475.50
62875 1478.00
62876 1492.12
62877 1484.88
62878 1454.62
62879 1460.88
62880 1498.12
62881 1492.75
62882 1446.50
62883 1490.12
62884 1461.75
62885 1494.38
62886 1464.25
62887 1541.12
62888 1501.00
62889 1501.88
62890 1467.25
62891 1497.12
62892 1429.88
62893 1501.75
62894 1467.75
62895 1466.88
62896 1466.25
62897 1467.75
62898 1466.25
62899 1458.12
62900 1458.00
62901 1496.50
62902 1495.62
62903 1492.12
62904 1499.38
62905 1524.50
62906 1490.25
62907 1489.62
62908 1554.12
62909 1490.12
62910 1502.25
62911 1553.50
62912 1536.62
62913 1519.12
62914 1479.62
62915 1512.50
62916 1478.25
62917 1540.38
62918 1471.62
62919 1565.00
62920 1547.62
62921 1543.50
62922 1519.12
62923 1534.62
62924 1521.25
62925 1530.88
62926 1540.88
62927 1551.88
62928 1527.62
62929 1544.12
62930 1552.88
62931 1482.62
62932 1493.25
62933 1512.38
62934 1490.38
62935 1454.75
62936 1472.00
62937 1488.00
62938 1534.12
62939 1467.25
62940 1476.75
62941 1433.25
62942 1492.62
62943 1474.75
62944 1496.00
62945 1467.50
62946 1517.12
62947 1440.38
62948 1483.88
62949 1416.12
62950 1427.25
62951 1437.12
62952 1513.25
62953 1527.75
62954 1450.75
62955 1519.00
62956 1508.50
62957 1465.50
62958 1523.25
62959 1513.50
62960 1500.38
62961 1511.38
62962 1493.00
62963 1510.50
62964 1503.38
62965 1503.62
62966 1511.88
62967 1522.12
62968 1537.75
62969 1540.38
62970 1555.75
62971 1527.75
62972 1513.25
62973 1535.25
62974 1517.25
62975 1536.75
62976 1561.25
62977 1488.75
62978 1540.88
62979 1483.12
62980 1529.12
62981 1536.50
62982 1557.38
62983 1491.12
62984 1508.38
62985 1519.62
62986 1474.38
62987 1553.38
62988 1584.50
62989 1562.00
62990 1570.00
62991 1544.25
62992 1524.38
62993 1531.25
62994 1536.88
62995 1542.75
62996 1501.75
62997 1559.38
62998 1530.12
62999 1527.75
63000 1506.38
63001 1541.25
63002 1494.00
63003 1557.75
63004 1535.62
63005 1526.25
63006 1526.25
63007 1536.75
63008 1522.62
63009 1530.25
63010 1547.38
63011 1555.00
63012 1535.50
63013 1519.12
63014 1564.38
63015 1541.25
63016 1537.00
63017 1559.12
63018 1554.12
63019 1549.00
63020 1535.25
63021 1493.62
63022 1515.75
63023 1458.38
63024 1464.00
63025 1441.75
63026 1499.62
63027 1499.38
63028 1468.38
63029 1449.62
63030 1454.62
63031 1461.62
63032 1467.25
63033 1487.12
63034 1482.62
63035 1493.88
63036 1480.12
63037 1504.50
63038 1538.38
63039 1531.12
63040 1536.25
63041 1571.75
63042 1522.88
63043 1500.50
63044 1493.25
63045 1479.62
63046 1522.25
63047 1538.88
63048 1516.75
63049 1577.88
63050 1524.12
63051 1507.62
63052 1526.12
63053 1532.75
63054 1519.00
63055 1508.25
63056 1501.12
63057 1495.00
63058 1519.50
63059 1465.75
63060 1498.50
63061 1499.38
63062 1490.25
63063 1513.00
63064 1515.62
63065 1487.75
63066 1518.25
63067 1464.00
63068 1523.12
63069 1533.38
63070 1526.50
63071 1557.75
63072 1552.12
63073 1535.25
63074 1495.75
63075 1581.00
63076 1506.25
63077 1503.12
63078 1498.75
63079 1537.00
63080 1486.25
63081 1486.00
63082 1477.62
63083 1466.88
63084 1431.38
63085 1496.12
63086 1479.12
63087 1461.88
63088 1423.00
63089 1459.50
63090 1475.12
63091 1502.00
63092 1495.12
63093 1487.12
63094 1489.50
63095 1499.75
63096 1506.00
63097 1512.12
63098 1448.12
63099 1502.88
63100 1463.38
63101 1487.88
63102 1524.38
63103 1450.88
63104 1514.62
63105 1467.25
63106 1486.88
63107 1472.00
63108 1485.00
63109 1444.38
63110 1458.00
63111 1474.62
63112 1477.88
63113 1461.12
63114 1506.62
63115 1489.00
63116 1492.88
63117 1488.62
63118 1469.25
63119 1523.88
63120 1528.75
63121 1509.62
63122 1491.00
63123 1512.88
63124 1502.25
63125 1481.00
63126 1511.88
63127 1462.88
63128 1487.00
63129 1534.75
63130 1499.62
63131 1548.50
63132 1523.38
63133 1539.38
63134 1564.12
63135 1522.00
63136 1548.88
63137 1556.00
63138 1536.88
63139 1516.50
63140 1490.00
63141 1491.75
63142 1451.38
63143 1489.25
63144 1518.50
63145 1510.88
63146 1503.88
63147 1509.38
63148 1526.25
63149 1485.88
63150 1505.12
63151 1463.25
63152 1524.00
63153 1529.00
63154 1532.50
63155 1496.50
63156 1483.12
63157 1505.50
63158 1518.75
63159 1522.75
63160 1506.75
63161 1458.62
63162 1493.50
63163 1506.75
63164 1461.50
63165 1473.25
63166 1499.25
63167 1506.12
63168 1530.38
63169 1526.00
63170 1504.12
63171 1503.00
63172 1473.75
63173 1473.25
63174 1499.00
63175 1483.62
63176 1521.75
63177 1522.62
63178 1521.50
63179 1453.12
63180 1498.25
63181 1515.88
63182 1481.50
63183 1491.38
63184 1466.25
63185 1476.25
63186 1497.88
63187 1484.62
63188 1492.88
63189 1482.00
63190 1481.00
63191 1485.25
63192 1490.12
63193 1493.00
63194 1508.50
63195 1529.75
63196 1481.00
63197 1514.25
63198 1516.00
63199 1529.38
63200 1549.00
63201 1521.62
63202 1503.50
63203 1524.50
63204 1423.00
63205 1457.75
63206 1433.38
63207 1504.38
63208 1475.75
63209 1471.75
63210 1504.62
63211 1484.75
63212 1476.50
63213 1476.75
63214 1418.00
63215 1473.62
63216 1499.38
63217 1485.12
63218 1487.12
63219 1495.88
63220 1470.38
63221 1491.00
63222 1491.88
63223 1486.25
63224 1563.38
63225 1515.88
63226 1501.75
63227 1505.88
63228 1518.38
63229 1508.25
63230 1496.88
63231 1495.88
63232 1518.12
63233 1542.75
63234 1528.50
63235 1538.50
63236 1509.75
63237 1509.12
63238 1561.38
63239 1532.12
63240 1478.88
63241 1533.00
63242 1546.25
63243 1491.00
63244 1528.75
63245 1549.62
63246 1532.25
63247 1519.38
63248 1526.12
63249 1540.75
63250 1502.38
63251 1475.88
63252 1509.62
63253 1534.50
63254 1514.88
63255 1523.88
63256 1554.50
63257 1554.62
63258 1525.75
63259 1470.12
63260 1552.25
63261 1459.38
63262 1469.88
63263 1513.75
63264 1466.38
63265 1520.12
63266 1509.38
63267 1553.75
63268 1513.50
63269 1525.88
63270 1470.12
63271 1523.62
63272 1500.88
63273 1500.00
63274 1520.38
63275 1514.75
63276 1520.88
63277 1501.38
63278 1527.50
63279 1533.50
63280 1505.12
63281 1533.00
63282 1522.75
63283 1497.62
63284 1569.62
63285 1496.38
63286 1508.12
63287 1544.38
63288 1453.12
63289 1495.62
63290 1501.88
63291 1519.00
63292 1506.88
63293 1498.62
63294 1486.50
63295 1496.50
63296 1516.50
63297 1526.50
63298 1597.75
63299 1560.50
63300 1561.62
63301 1503.62
63302 1578.38
63303 1518.75
63304 1509.50
63305 1518.75
63306 1537.12
63307 1541.62
63308 1564.75
63309 1532.62
63310 1580.50
63311 1521.00
63312 1519.25
63313 1477.62
63314 1496.25
63315 1530.62
63316 1486.50
63317 1559.62
63318 1566.25
63319 1507.75
63320 1546.62
63321 1542.25
63322 1479.62
63323 1517.75
63324 1517.38
63325 1507.75
63326 1505.25
63327 1522.88
63328 1517.12
63329 1524.25
63330 1551.75
63331 1485.38
63332 1493.38
63333 1500.88
63334 1491.25
63335 1504.00
63336 1476.12
63337 1483.50
63338 1474.38
63339 1506.88
63340 1510.12
63341 1473.12
63342 1461.50
63343 1490.12
63344 1448.25
63345 1473.62
63346 1466.62
63347 1521.38
63348 1482.12
63349 1468.62
63350 1465.00
63351 1459.62
63352 1469.00
63353 1497.38
63354 1447.12
63355 1500.88
63356 1519.25
63357 1501.25
63358 1491.38
63359 1502.25
63360 1510.12
63361 1477.38
63362 1511.00
63363 1513.38
63364 1512.88
63365 1542.38
63366 1531.62
63367 1496.62
63368 1515.50
63369 1465.00
63370 1468.38
63371 1512.75
63372 1490.38
63373 1445.38
63374 1487.38
63375 1498.12
63376 1482.75
63377 1474.62
63378 1501.38
63379 1485.00
63380 1480.75
63381 1531.62
63382 1496.38
63383 1480.75
63384 1469.75
63385 1423.62
63386 1409.12
63387 1440.00
63388 1425.62
63389 1458.62
63390 1464.38
63391 1464.88
63392 1438.75
63393 1457.12
63394 1495.12
63395 1499.00
63396 1482.75
63397 1462.88
63398 1510.00
63399 1469.62
63400 1463.12
63401 1458.50
63402 1486.50
63403 1450.25
63404 1448.88
63405 1410.50
63406 1405.12
63407 1443.12
63408 1443.00
63409 1520.00
63410 1473.62
63411 1501.00
63412 1444.50
63413 1455.25
63414 1427.50
63415 1445.75
63416 1477.50
63417 1443.25
63418 1450.12
63419 1455.00
63420 1487.62
63421 1477.00
63422 1507.50
63423 1434.88
63424 1495.38
63425 1504.88
63426 1471.25
63427 1508.12
63428 1438.62
63429 1478.50
63430 1468.50
63431 1449.12
63432 1506.00
63433 1466.38
63434 1447.00
63435 1444.12
63436 1428.88
63437 1497.50
63438 1470.50
63439 1445.50
63440 1385.88
63441 1427.25
63442 1427.12
63443 1435.88
63444 1443.75
63445 1455.50
63446 1418.88
63447 1444.50
63448 1404.88
63449 1408.38
63450 1449.38
63451 1370.12
63452 1432.38
63453 1444.00
63454 1436.62
63455 1423.50
63456 1432.88
63457 1419.38
63458 1404.88
63459 1450.38
63460 1483.00
63461 1477.75
63462 1438.75
63463 1473.38
63464 1488.00
63465 1460.25
63466 1514.25
63467 1472.62
63468 1504.38
63469 1485.12
63470 1489.38
63471 1474.62
63472 1526.00
63473 1500.88
63474 1491.50
63475 1543.50
63476 1468.88
63477 1490.50
63478 1503.88
63479 1533.00
63480 1513.75
63481 1513.62
63482 1521.12
63483 1537.88
63484 1554.12
63485 1531.25
63486 1544.00
63487 1529.50
63488 1483.88
63489 1494.62
63490 1542.25
63491 1523.75
63492 1498.50
63493 1477.75
63494 1508.38
63495 1524.50
63496 1521.62
63497 1456.38
63498 1518.25
63499 1515.50
63500 1474.50
63501 1528.00
63502 1495.38
63503 1484.62
63504 1464.12
63505 1468.50
63506 1506.88
63507 1523.88
63508 1497.12
63509 1452.75
63510 1479.50
63511 1431.38
63512 1511.75
63513 1473.75
63514 1481.88
63515 1461.12
63516 1452.75
63517 1508.25
63518 1465.88
63519 1448.00
63520 1477.75
63521 1477.88
63522 1463.62
63523 1485.00
63524 1473.50
63525 1492.00
63526 1463.00
63527 1494.75
63528 1484.62
63529 1424.88
63530 1482.50
63531 1511.75
63532 1484.12
63533 1482.62
63534 1530.12
63535 1480.00
63536 1476.88
63537 1512.62
63538 1480.88
63539 1457.50
63540 1555.88
63541 1498.62
63542 1530.50
63543 1542.50
63544 1489.62
63545 1563.75
63546 1478.75
63547 1562.25
63548 1549.12
63549 1538.88
63550 1510.50
63551 1500.00
63552 1501.25
63553 1559.75
63554 1523.25
63555 1533.25
63556 1547.00
63557 1531.88
63558 1470.25
63559 1537.50
63560 1544.75
63561 1536.00
63562 1529.62
63563 1508.75
63564 1538.50
63565 1512.62
63566 1508.38
63567 1516.25
63568 1538.50
63569 1510.75
63570 1538.25
63571 1533.25
63572 1548.50
63573 1547.25
63574 1495.38
63575 1496.38
63576 1453.50
63577 1466.25
63578 1514.12
63579 1476.62
63580 1440.62
63581 1474.25
63582 1487.38
63583 1511.38
63584 1482.88
63585 1541.88
63586 1521.50
63587 1541.25
63588 1494.25
63589 1550.38
63590 1483.75
63591 1489.88
63592 1508.12
63593 1475.38
63594 1489.88
63595 1552.00
63596 1516.75
63597 1553.62
63598 1498.75
63599 1569.00
63600 1531.50
63601 1534.38
63602 1524.25
63603 1538.38
63604 1552.88
63605 1547.75
63606 1531.62
63607 1535.75
63608 1511.88
63609 1534.75
63610 1525.38
63611 1543.50
63612 1474.38
63613 1497.50
63614 1542.88
63615 1570.00
63616 1564.38
63617 1540.50
63618 1519.75
63619 1503.88
63620 1466.50
63621 1482.50
63622 1540.88
63623 1505.25
63624 1528.12
63625 1512.75
63626 1531.62
63627 1500.88
63628 1498.25
63629 1479.38
63630 1541.00
63631 1535.00
63632 1522.12
63633 1548.00
63634 1533.88
63635 1556.88
63636 1515.50
63637 1512.62
63638 1495.50
63639 1467.38
63640 1528.38
63641 1516.25
63642 1497.62
63643 1492.75
63644 1518.25
63645 1512.12
63646 1541.38
63647 1523.62
63648 1475.62
63649 1495.62
63650 1503.75
63651 1539.88
63652 1555.00
63653 1492.75
63654 1511.62
63655 1543.25
63656 1501.38
63657 1507.25
63658 1505.00
63659 1520.25
63660 1508.00
63661 1506.25
63662 1515.50
63663 1442.00
63664 1522.75
63665 1503.50
63666 1547.25
63667 1510.50
63668 1519.88
63669 1506.62
63670 1507.00
63671 1496.50
63672 1487.88
63673 1472.25
63674 1483.88
63675 1471.88
63676 1506.62
63677 1533.88
63678 1548.75
63679 1527.00
63680 1560.75
63681 1494.62
63682 1476.00
63683 1498.12
63684 1514.12
63685 1526.38
63686 1558.62
63687 1531.50
63688 1516.62
63689 1521.38
63690 1545.25
63691 1548.50
63692 1535.75
63693 1567.62
63694 1530.38
63695 1502.62
63696 1545.38
63697 1541.88
63698 1515.00
63699 1490.25
63700 1489.62
63701 1503.75
63702 1495.88
63703 1529.50
63704 1590.38
63705 1552.12
63706 1517.00
63707 1506.62
63708 1502.50
63709 1474.50
63710 1460.50
63711 1479.38
63712 1548.00
63713 1554.12
63714 1534.25
63715 1543.25
63716 1516.25
63717 1505.00
63718 1487.00
63719 1542.75
63720 1514.75
63721 1513.75
63722 1527.62
63723 1526.88
63724 1518.25
63725 1567.62
63726 1579.88
63727 1537.38
63728 1561.62
63729 1579.25
63730 1535.75
63731 1547.50
63732 1545.38
63733 1551.62
63734 1517.88
63735 1585.62
63736 1559.00
63737 1571.25
63738 1565.75
63739 1568.88
63740 1547.50
63741 1543.12
63742 1583.62
63743 1569.62
63744 1541.00
63745 1589.88
63746 1584.38
63747 1572.75
63748 1513.62
63749 1500.25
63750 1537.62
63751 1475.88
63752 1486.62
63753 1525.25
63754 1525.62
63755 1518.75
63756 1493.50
63757 1555.25
63758 1483.12
63759 1509.38
63760 1508.00
63761 1553.12
63762 1539.38
63763 1517.00
63764 1524.50
63765 1510.75
63766 1521.75
63767 1521.62
63768 1544.50
63769 1536.50
63770 1556.12
63771 1512.38
63772 1495.38
63773 1572.62
63774 1515.75
63775 1478.88
63776 1518.50
63777 1546.38
63778 1520.50
63779 1560.38
63780 1539.00
63781 1565.38
63782 1537.88
63783 1483.62
63784 1555.25
63785 1502.75
63786 1503.00
63787 1507.50
63788 1514.62
63789 1486.75
63790 1470.50
63791 1513.62
63792 1489.75
63793 1482.50
63794 1489.00
63795 1557.75
63796 1462.62
63797 1473.62
63798 1467.38
63799 1493.75
63800 1519.00
63801 1487.75
63802 1492.00
63803 1480.38
63804 1452.50
63805 1488.50
63806 1461.88
63807 1463.88
63808 1506.12
63809 1429.50
63810 1459.75
63811 1517.88
63812 1520.88
63813 1468.88
63814 1452.00
63815 1443.38
63816 1503.25
63817 1499.12
63818 1463.50
63819 1501.50
63820 1479.25
63821 1464.00
63822 1478.25
63823 1482.88
63824 1489.25
63825 1443.12
63826 1510.62
63827 1451.75
63828 1423.75
63829 1477.00
63830 1463.00
63831 1449.50
63832 1521.38
63833 1415.75
63834 1499.50
63835 1503.50
63836 1518.88
63837 1519.75
63838 1501.62
63839 1526.38
63840 1493.88
63841 1538.50
63842 1479.88
63843 1530.12
63844 1523.38
63845 1489.38
63846 1475.88
63847 1494.38
63848 1460.50
63849 1467.62
63850 1441.00
63851 1477.38
63852 1440.12
63853 1495.00
63854 1534.00
63855 1531.25
63856 1507.38
63857 1503.75
63858 1531.88
63859 1521.62
63860 1559.75
63861 1490.75
63862 1525.38
63863 1484.12
63864 1507.62
63865 1489.62
63866 1520.88
63867 1512.88
63868 1534.00
63869 1566.00
63870 1523.00
63871 1515.12
63872 1474.75
63873 1501.75
63874 1526.75
63875 1513.50
63876 1470.12
63877 1530.62
63878 1522.12
63879 1548.38
63880 1531.75
63881 1523.38
63882 1516.88
63883 1535.50
63884 1527.62
63885 1509.38
63886 1552.88
63887 1481.12
63888 1498.25
63889 1510.38
63890 1507.88
63891 1517.25
63892 1551.38
63893 1522.00
63894 1510.38
63895 1520.00
63896 1533.25
63897 1514.00
63898 1505.75
63899 1545.75
63900 1529.50
63901 1586.12
63902 1554.88
63903 1511.50
63904 1542.75
63905 1539.12
63906 1493.50
63907 1521.50
63908 1488.38
63909 1520.00
63910 1492.38
63911 1510.25
63912 1450.75
63913 1480.38
63914 1510.88
63915 1492.12
63916 1488.38
63917 1502.00
63918 1524.25
63919 1514.00
63920 1521.50
63921 1493.50
63922 1517.75
63923 1513.88
63924 1504.75
63925 1545.00
63926 1498.88
63927 1521.25
63928 1518.12
63929 1510.50
63930 1537.00
63931 1526.25
63932 1516.00
63933 1521.88
63934 1534.38
63935 1538.25
63936 1524.00
63937 1542.75
63938 1537.88
63939 1544.12
63940 1492.38
63941 1479.12
63942 1509.12
63943 1519.75
63944 1536.75
63945 1571.38
63946 1551.00
63947 1548.88
63948 1532.75
63949 1540.50
63950 1555.50
63951 1571.50
63952 1571.50
63953 1549.00
63954 1548.38
63955 1569.38
63956 1528.00
63957 1502.12
63958 1572.50
63959 1590.38
63960 1505.00
63961 1527.12
63962 1530.75
63963 1582.75
63964 1515.75
63965 1513.12
63966 1485.50
63967 1543.50
63968 1476.25
63969 1500.75
63970 1499.12
63971 1505.50
63972 1474.75
63973 1477.75
63974 1455.62
63975 1524.50
63976 1507.12
63977 1541.38
63978 1528.50
63979 1534.12
63980 1536.12
63981 1504.62
63982 1562.12
63983 1529.25
63984 1517.50
63985 1533.12
63986 1504.00
63987 1526.50
63988 1512.25
63989 1537.38
63990 1557.75
63991 1486.62
63992 1467.25
63993 1495.62
63994 1495.62
63995 1481.38
63996 1485.62
63997 1513.88
63998 1502.12
63999 1487.00
64000 1458.25
64001 1478.25
64002 1508.88
64003 1503.75
64004 1522.62
64005 1540.12
64006 1497.50
64007 1510.62
64008 1493.88
64009 1555.50
64010 1523.00
64011 1505.88
64012 1499.12
64013 1503.62
64014 1506.62
64015 1547.88
64016 1522.12
64017 1526.50
64018 1524.50
64019 1567.25
64020 1507.62
64021 1526.00
64022 1551.38
64023 1545.00
64024 1529.50
64025 1516.75
64026 1526.50
64027 1483.25
64028 1500.25
64029 1503.00
64030 1489.62
64031 1475.25
64032 1510.38
64033 1468.75
64034 1504.75
64035 1454.50
64036 1470.75
64037 1482.88
64038 1503.75
64039 1456.50
64040 1433.00
64041 1452.12
64042 1483.00
64043 1499.50
64044 1469.50
64045 1460.50
64046 1456.12
64047 1458.12
64048 1435.38
64049 1454.38
64050 1468.88
64051 1511.75
64052 1467.00
64053 1475.75
64054 1494.00
64055 1481.25
64056 1488.50
64057 1536.12
64058 1504.75
64059 1518.75
64060 1478.75
64061 1511.75
64062 1511.00
64063 1500.25
64064 1485.50
64065 1523.12
64066 1492.12
64067 1492.75
64068 1470.62
64069 1509.38
64070 1522.00
64071 1537.50
64072 1511.00
64073 1523.75
64074 1516.00
64075 1548.88
64076 1490.12
64077 1502.38
64078 1540.50
64079 1480.38
64080 1526.25
64081 1495.62
64082 1481.75
64083 1503.12
64084 1480.25
64085 1510.75
64086 1517.75
64087 1541.75
64088 1483.88
64089 1524.00
64090 1542.75
64091 1525.25
64092 1515.00
64093 1531.00
64094 1524.88
64095 1495.38
64096 1509.38
64097 1491.50
64098 1526.88
64099 1506.12
64100 1521.62
64101 1503.00
64102 1482.88
64103 1487.50
64104 1542.62
64105 1553.25
64106 1528.75
64107 1579.75
64108 1524.88
64109 1540.00
64110 1539.62
64111 1540.38
64112 1576.25
64113 1513.75
64114 1537.50
64115 1504.88
64116 1527.25
64117 1544.00
64118 1490.25
64119 1511.00
64120 1509.12
64121 1499.75
64122 1494.62
64123 1517.12
64124 1479.25
64125 1508.12
64126 1500.00
64127 1533.25
64128 1517.00
64129 1465.12
64130 1490.50
64131 1494.00
64132 1479.00
64133 1505.75
64134 1506.75
64135 1509.00
64136 1484.50
64137 1524.00
64138 1506.00
64139 1525.88
64140 1519.00
64141 1505.25
64142 1523.88
64143 1505.50
64144 1504.00
64145 1506.75
64146 1539.88
64147 1570.50
64148 1531.00
64149 1550.00
64150 1551.38
64151 1543.75
64152 1543.62
64153 1495.38
64154 1495.25
64155 1539.25
64156 1501.62
64157 1539.50
64158 1521.38
64159 1574.38
64160 1545.75
64161 1516.38
64162 1556.00
64163 1595.50
64164 1572.75
64165 1584.38
64166 1553.88
64167 1510.62
64168 1548.25
64169 1522.50
64170 1530.88
64171 1509.38
64172 1511.25
64173 1522.25
64174 1532.38
64175 1489.12
64176 1506.12
64177 1456.75
64178 1476.25
64179 1496.25
