#Frame           run3
   12972   41164.7751
   12973   41024.2388
   12974   40967.0318
   12975   40644.9442
   12976   40883.2942
   12977   40947.5170
   12978   40974.0638
   12979   40850.6490
   12980   41084.7033
   12981   41018.8330
   12982   40990.9361
   12983   40942.7787
   12984   41020.7028
   12985   40911.9534
   12986   40824.3337
   12987   40775.9839
   12988   40986.3680
   12989   40936.1492
   12990   40912.4917
   12991   41078.7795
   12992   40843.4297
   12993   40729.5893
   12994   41103.8130
   12995   41026.9617
   12996   41007.4560
   12997   40907.9790
   12998   41041.9082
   12999   41152.8207
   13000   40868.6587
   13001   40934.3711
   13002   40940.6582
   13003   40654.8290
   13004   41043.3692
   13005   40809.6628
   13006   41112.8636
   13007   40978.2049
   13008   40958.1190
   13009   40987.6902
   13010   40843.7660
   13011   40983.0773
   13012   41073.2445
   13013   41005.7153
   13014   40863.7601
   13015   41151.6972
   13016   41003.4775
   13017   40970.8211
   13018   40971.7076
   13019   41056.7776
   13020   40945.8066
   13021   40930.9038
   13022   40931.5891
   13023   40969.5899
   13024   40954.2373
   13025   41008.7909
   13026   40925.8005
   13027   40952.9620
   13028   41025.0543
   13029   40922.2334
   13030   41142.0654
   13031   40860.6513
   13032   40749.4500
   13033   40802.5139
   13034   40870.2516
   13035   40953.3726
   13036   40877.6549
   13037   40910.5912
   13038   40703.8151
   13039   40929.7872
   13040   40873.6265
   13041   40876.9042
   13042   40979.3223
   13043   40891.3069
   13044   40835.3020
   13045   41109.2565
   13046   41181.1414
   13047   41093.4145
   13048   41136.0730
   13049   41129.1614
   13050   41114.4718
   13051   41476.1424
   13052   41216.3599
   13053   41311.6681
   13054   41147.6996
   13055   41301.1012
   13056   41158.7672
   13057   41174.1041
   13058   41164.2512
   13059   41039.9003
   13060   41210.6657
   13061   41127.8863
   13062   41262.4807
   13063   41039.1825
   13064   41034.0879
   13065   41261.6511
   13066   41109.8673
   13067   41382.7532
   13068   41385.0478
   13069   41336.4522
   13070   41291.5984
   13071   41229.1945
   13072   40992.1555
   13073   41055.1405
   13074   40996.1732
   13075   41145.9572
   13076   41141.2206
   13077   40981.0690
   13078   41093.7888
   13079   41142.1410
   13080   41344.4129
   13081   41222.7135
   13082   41378.8430
   13083   41068.2449
   13084   41190.1008
   13085   41056.6669
   13086   41132.3857
   13087   41000.5060
   13088   41059.9914
   13089   41065.0492
   13090   41278.5663
   13091   41044.9919
   13092   41170.1376
   13093   41264.9223
   13094   41253.2023
   13095   41250.0466
   13096   41171.1778
   13097   41084.6221
   13098   41164.2709
   13099   41112.4002
   13100   41135.8176
   13101   41216.9799
   13102   41175.6207
   13103   41126.7250
   13104   41004.3495
   13105   41241.5072
   13106   41102.7138
   13107   41084.8764
   13108   41162.3935
   13109   41093.4600
   13110   41232.7583
   13111   41116.3994
   13112   41144.2780
   13113   41119.7668
   13114   41036.7451
   13115   40919.8044
   13116   41211.3327
   13117   41206.8072
   13118   41008.5068
   13119   41195.2707
   13120   41220.1740
   13121   40967.8288
   13122   41257.2620
   13123   41290.3999
   13124   41158.7173
   13125   41074.1035
   13126   41035.9823
   13127   41009.2922
   13128   41118.5660
   13129   40946.9990
   13130   41044.5955
   13131   40998.4791
   13132   40956.1084
   13133   41054.8854
   13134   41094.9724
   13135   41050.1095
   13136   41130.9298
   13137   40911.6749
   13138   41074.7383
   13139   41198.1619
   13140   41028.8661
   13141   41286.0498
   13142   41074.2999
   13143   41024.2190
   13144   41140.3606
   13145   40899.1609
   13146   41076.4782
   13147   40863.4652
   13148   41209.4251
   13149   41049.3569
   13150   40814.9480
   13151   41037.8147
   13152   40932.9832
   13153   40989.1934
   13154   41021.5292
   13155   41070.5934
   13156   41085.4564
   13157   41346.6215
   13158   41156.0566
   13159   41178.6458
   13160   41222.8295
   13161   41269.1529
   13162   41402.1326
   13163   41434.7106
   13164   41300.3398
   13165   41486.9527
   13166   41371.7936
   13167   41390.4474
   13168   41403.3270
   13169   41383.8182
   13170   41475.7135
   13171   41384.9973
   13172   41363.3054
   13173   41476.3989
   13174   41312.8191
   13175   41281.2371
   13176   41186.3245
   13177   41084.8162
   13178   41278.5411
   13179   41261.6118
   13180   41230.3827
   13181   41396.5720
   13182   41297.1575
   13183   41490.2305
   13184   41343.0773
   13185   41348.8062
   13186   41378.1785
   13187   41292.2286
   13188   41469.9888
   13189   41488.3857
   13190   41465.0363
   13191   41421.0002
   13192   41461.5882
   13193   41341.2565
   13194   41408.8701
   13195   41313.8004
   13196   41463.2238
   13197   41373.9024
   13198   41253.6819
   13199   41422.9910
   13200   41348.1329
   13201   41190.0371
   13202   41159.9087
   13203   40962.6881
   13204   41021.3096
   13205   41154.3803
   13206   41076.1673
   13207   41020.9081
   13208   41075.8612
   13209   40798.8642
   13210   41033.4398
   13211   41299.5420
   13212   41164.9800
   13213   41251.1639
   13214   40932.1487
   13215   41218.6879
   13216   41274.4630
   13217   41376.9270
   13218   41140.7086
   13219   41247.8274
   13220   41268.2387
   13221   41201.4247
   13222   41204.0855
   13223   41270.5228
   13224   41249.6806
   13225   41417.6296
   13226   41419.9954
   13227   41239.2240
   13228   41164.5004
   13229   41135.6795
   13230   41248.6716
   13231   41093.3987
   13232   41302.8084
   13233   41049.3579
   13234   41044.9160
   13235   41198.8543
   13236   41031.8131
   13237   41081.8391
   13238   41143.4041
   13239   41156.6849
   13240   41185.6747
   13241   41339.5148
   13242   41282.7446
   13243   41352.5367
   13244   41094.0002
   13245   41239.8589
   13246   41343.2129
   13247   41174.0702
   13248   41275.6540
   13249   41217.2450
   13250   41080.3094
   13251   41153.1979
   13252   41294.5777
   13253   41212.5965
   13254   41187.0018
   13255   41355.3384
   13256   41316.8452
   13257   41240.0118
   13258   41098.0488
   13259   41172.6880
   13260   41211.6104
   13261   41112.6352
   13262   41189.4442
   13263   41193.0403
   13264   41210.8929
   13265   41181.3537
   13266   41117.2145
   13267   41269.0657
   13268   41081.2787
   13269   41309.2189
   13270   41289.8086
   13271   41409.6806
   13272   41339.7201
   13273   41248.1282
   13274   41034.7148
   13275   41448.1450
   13276   41166.9334
   13277   41224.1530
   13278   41055.2922
   13279   41222.7870
   13280   41447.6089
   13281   41179.1951
   13282   41054.6711
   13283   41300.3016
   13284   41151.3950
   13285   41264.1943
   13286   41068.7096
   13287   41197.8184
   13288   41146.8510
   13289   41097.3799
   13290   41335.1274
   13291   41179.7505
   13292   41025.7611
   13293   40999.6645
   13294   40975.3380
   13295   41140.2916
   13296   40918.3698
   13297   40850.9476
   13298   41026.0713
   13299   41066.1327
   13300   40936.9984
   13301   41104.1448
   13302   41110.0177
   13303   40783.7300
   13304   41108.9079
   13305   41000.7967
   13306   40964.1210
   13307   41047.4796
   13308   40937.3057
   13309   41129.6854
   13310   40804.1660
   13311   41098.8783
   13312   41149.7337
   13313   41002.9674
   13314   40983.5348
   13315   40932.2532
   13316   40771.9158
   13317   40852.3963
   13318   40919.3559
   13319   40877.5853
   13320   40857.8805
   13321   40876.1012
   13322   40844.4010
   13323   40957.1812
   13324   41015.2665
   13325   40969.2927
   13326   40882.5877
   13327   41039.7283
   13328   41157.3182
   13329   40977.0139
   13330   41067.7403
   13331   41030.5911
   13332   40859.9801
   13333   41019.5340
   13334   40948.7979
   13335   41070.1995
   13336   40810.7838
   13337   40999.2746
   13338   41034.5717
   13339   40928.8713
   13340   41019.2057
   13341   41028.0327
   13342   41138.5323
   13343   40988.2544
   13344   40795.0384
   13345   40977.1826
   13346   40888.8734
   13347   40968.6573
   13348   40816.7153
   13349   41063.4978
   13350   40693.3988
   13351   40762.7890
   13352   41096.4011
   13353   41042.1862
   13354   40974.6799
   13355   41100.6376
   13356   41068.9608
   13357   40941.8037
   13358   40749.6422
   13359   40896.5677
   13360   40836.4163
   13361   40852.3626
   13362   40958.0771
   13363   40885.8872
   13364   40939.7108
   13365   41081.7504
   13366   40991.4262
   13367   41050.1245
   13368   41016.4004
   13369   40972.4819
   13370   40704.3432
   13371   40741.5519
   13372   40901.4066
   13373   40825.3337
   13374   40933.5010
   13375   41001.6258
   13376   40768.3349
   13377   40974.0564
   13378   41035.3975
   13379   41022.9718
   13380   41016.1465
   13381   40759.1335
   13382   40923.7513
   13383   40744.7295
   13384   40889.0303
   13385   40781.2422
   13386   40927.1683
   13387   40991.4061
   13388   40844.6670
   13389   40721.0085
   13390   41028.3766
   13391   40786.7981
   13392   40731.0293
   13393   40976.3023
   13394   40789.4436
   13395   40995.2861
   13396   40913.6949
   13397   40988.7539
   13398   41026.2431
   13399   40815.6855
   13400   40673.7841
   13401   40889.7920
   13402   40870.2240
   13403   41241.5010
   13404   41030.2712
   13405   41027.2653
   13406   41081.0761
   13407   40798.9960
   13408   40849.3045
   13409   40895.8289
   13410   40980.4098
   13411   40995.4004
   13412   40951.7182
   13413   40783.2068
   13414   40972.3306
   13415   41183.7340
   13416   41082.3314
   13417   41077.3165
   13418   41189.2349
   13419   40992.2737
   13420   41224.4752
   13421   40984.8077
   13422   41242.8339
   13423   41261.6584
   13424   41177.5233
   13425   41096.6077
   13426   41260.4195
   13427   41223.4859
   13428   41069.8123
   13429   41187.2072
   13430   41008.8708
   13431   41231.1815
   13432   41104.2929
   13433   41427.3110
   13434   41402.1303
   13435   41168.0812
   13436   41182.8209
   13437   41263.9923
   13438   41104.1273
   13439   40891.9647
   13440   40902.9138
   13441   41286.7197
   13442   41163.9571
   13443   41177.2638
   13444   41198.0626
   13445   41259.8107
   13446   41252.3974
   13447   41118.6896
   13448   41131.6444
   13449   41315.4010
   13450   41281.7015
   13451   41149.7392
   13452   41027.9916
   13453   41077.8486
   13454   41009.1502
   13455   41201.4720
   13456   41207.0702
   13457   41050.1268
   13458   41060.0548
   13459   41065.3983
   13460   41037.9980
   13461   41181.3731
   13462   40769.0380
   13463   41022.6271
   13464   41019.4527
   13465   40918.8217
   13466   40847.9430
   13467   40842.1738
   13468   40777.8092
   13469   40673.6440
   13470   40710.6609
   13471   40935.4228
   13472   40795.4671
   13473   40705.0221
   13474   40794.3734
   13475   40842.8864
   13476   40811.0561
   13477   40839.7509
   13478   40846.0466
   13479   40884.1750
   13480   40649.8990
   13481   40922.2058
   13482   40892.1616
   13483   40892.2131
   13484   40935.6214
   13485   40802.2683
   13486   41030.3483
   13487   41006.3317
   13488   40914.6060
   13489   40791.9908
   13490   40929.9509
   13491   41022.0646
   13492   40956.9730
   13493   41028.0596
   13494   41062.7053
   13495   41089.4211
   13496   41159.5535
   13497   40822.2307
   13498   41071.3520
   13499   40964.7557
   13500   41064.6312
   13501   41049.5685
   13502   40974.1025
   13503   40931.4628
   13504   41045.2347
   13505   40786.1850
   13506   40900.2350
   13507   40749.7787
   13508   40781.2118
   13509   41073.3064
   13510   40926.3426
   13511   40797.7640
   13512   40999.0517
   13513   40965.8890
   13514   40909.2918
   13515   41110.3866
   13516   40922.6429
   13517   40885.1426
   13518   40829.5019
   13519   40763.3202
   13520   40729.5962
   13521   40848.8869
   13522   40734.2342
   13523   40825.8402
   13524   40874.2159
   13525   41031.5787
   13526   40717.0941
   13527   40841.3019
   13528   40932.4325
   13529   40774.1053
   13530   40838.4477
   13531   40962.2185
   13532   40823.5289
   13533   40917.6759
   13534   40766.4384
   13535   40702.5304
   13536   40854.8762
   13537   40789.7601
   13538   40768.1059
   13539   40721.3975
   13540   40831.2132
   13541   40865.9629
   13542   40839.8075
   13543   41015.9543
   13544   41087.1471
   13545   40933.2433
   13546   40925.1454
   13547   40868.0723
   13548   40905.4019
   13549   40949.4732
   13550   40973.8761
   13551   40937.5028
   13552   40877.9846
   13553   41032.4164
   13554   40989.0360
   13555   41038.2918
   13556   41026.4216
   13557   40890.8860
   13558   41226.9412
   13559   40828.1899
   13560   41003.9868
   13561   41061.9406
   13562   41020.2968
   13563   41076.8958
   13564   40911.1724
   13565   40859.2766
   13566   40816.7567
   13567   41055.5937
   13568   41093.7463
   13569   40866.6573
   13570   40757.3754
   13571   40896.5208
   13572   41206.4541
   13573   40938.0118
   13574   40925.9495
   13575   40928.6156
   13576   40849.8067
   13577   40960.8400
   13578   40961.9663
   13579   40962.9370
   13580   40884.1732
   13581   40878.5419
   13582   40814.7307
   13583   40610.2510
   13584   40659.8358
   13585   40931.3500
   13586   40868.0617
   13587   40860.5634
   13588   40744.6009
   13589   40706.9013
   13590   40948.2518
   13591   40808.2191
   13592   40710.4180
   13593   40685.4722
   13594   40514.9135
   13595   40769.8672
   13596   40645.4259
   13597   40831.7257
   13598   40584.8035
   13599   40551.4191
   13600   40527.5294
   13601   40579.6192
   13602   40767.2889
   13603   40832.7806
   13604   40650.8763
   13605   40693.8824
   13606   40668.9940
   13607   40803.5500
   13608   40676.4451
   13609   40716.2878
   13610   40929.0658
   13611   40718.6600
   13612   40648.8002
   13613   40646.5039
   13614   40680.9838
   13615   40842.7145
   13616   40904.9505
   13617   40868.7111
   13618   40871.3220
