#Frame           run5
    9359   41244.0541
    9360   41455.2762
    9361   41078.2802
    9362   40960.0998
    9363   41260.7626
    9364   41187.8023
    9365   41228.0941
    9366   41463.3118
    9367   41281.7327
    9368   41133.2304
    9369   41378.1652
    9370   41198.5500
    9371   41299.2596
    9372   41082.9265
    9373   41126.0235
    9374   41337.7364
    9375   41056.3995
    9376   41034.6560
    9377   40955.3290
    9378   41104.1772
    9379   41228.3997
    9380   41153.7427
    9381   41263.2526
    9382   41168.2799
    9383   41044.6162
    9384   41081.7825
    9385   41243.5310
    9386   41031.3000
    9387   41118.3560
    9388   41129.7998
    9389   41116.5262
    9390   41094.4001
    9391   41020.4539
    9392   40832.4807
    9393   40986.0968
    9394   41112.7220
    9395   41120.6995
    9396   41209.1956
    9397   41128.8920
    9398   41126.6555
    9399   41113.1676
    9400   41061.3615
    9401   41106.4779
    9402   40932.7129
    9403   40998.2244
    9404   41118.3996
    9405   41075.0542
    9406   40982.6768
    9407   40955.9631
    9408   40941.8449
    9409   40868.2416
    9410   40920.2215
    9411   40824.1408
    9412   41055.6370
    9413   40935.7098
    9414   40814.2265
    9415   40953.9901
    9416   40918.3135
    9417   40977.1233
    9418   41180.2678
    9419   41026.8672
    9420   40958.8743
    9421   40970.1376
    9422   40984.7313
    9423   41123.3724
    9424   41045.8110
    9425   41013.6181
    9426   40849.9444
    9427   40832.6748
    9428   40731.5495
    9429   40906.2855
    9430   40979.6966
    9431   40951.5702
    9432   40893.4089
    9433   40797.2451
    9434   40812.0932
    9435   40993.8560
    9436   41029.8387
    9437   40860.2473
    9438   41132.9713
    9439   41070.1232
    9440   41043.7934
    9441   41012.1602
    9442   40838.5093
    9443   41043.5986
    9444   41086.0052
    9445   40930.8046
    9446   40908.3240
    9447   40982.0840
    9448   40951.1241
    9449   40842.2035
    9450   40928.2677
    9451   41006.9127
    9452   40989.5512
    9453   40799.2442
    9454   40916.6558
    9455   40779.2674
    9456   40841.8801
    9457   40827.7304
    9458   40926.4478
    9459   41022.4532
    9460   41015.3550
    9461   41010.5147
    9462   41032.5268
    9463   40934.5274
    9464   41034.4457
    9465   41088.4659
    9466   40807.2715
    9467   40929.6320
    9468   40914.4546
    9469   41024.2307
    9470   41124.9517
    9471   40866.8578
    9472   41012.3496
    9473   40786.4404
    9474   40842.7329
    9475   40997.9401
    9476   41142.3550
    9477   40950.3033
    9478   40742.8918
    9479   41021.5376
    9480   40721.0141
    9481   41088.6992
    9482   41180.3819
    9483   41169.9975
    9484   40883.0664
    9485   41039.7444
    9486   40847.7627
    9487   41020.5588
    9488   40831.1387
    9489   40988.7019
    9490   40895.5311
    9491   41079.4815
    9492   40972.7291
    9493   41030.6150
    9494   40878.6453
    9495   41018.2549
    9496   41038.3725
    9497   40969.0736
    9498   40903.0076
    9499   41158.0134
    9500   41241.4150
    9501   41141.8504
    9502   40899.5328
    9503   40858.4896
    9504   40990.4486
    9505   40867.6704
    9506   41043.6152
    9507   41044.4502
    9508   41134.4215
    9509   41283.3065
    9510   40897.2913
    9511   40867.4084
    9512   40979.1092
    9513   40936.0477
    9514   41050.6722
    9515   40922.2558
    9516   40884.7805
    9517   40823.6185
    9518   40872.7248
    9519   41102.2773
    9520   41100.4565
    9521   40933.5783
    9522   41111.4095
    9523   40943.6769
    9524   40977.9521
    9525   40825.9051
    9526   41004.9659
    9527   40910.6309
    9528   40930.4876
    9529   40987.2185
    9530   41035.9015
    9531   40949.4345
    9532   40816.1487
    9533   40573.1693
    9534   40826.1152
    9535   40692.9035
    9536   40880.4448
    9537   40735.6612
    9538   40805.7302
    9539   40911.7975
    9540   40967.4176
    9541   40937.0733
    9542   40762.2287
    9543   40870.2446
    9544   40917.3068
    9545   40894.7050
    9546   40773.2082
    9547   40831.5457
    9548   40771.5932
    9549   40639.5888
    9550   40769.0845
    9551   40866.0838
    9552   40889.7952
    9553   40921.4218
    9554   40981.1808
    9555   40983.4599
    9556   40956.3546
    9557   40819.6095
    9558   40927.2857
    9559   40998.4015
    9560   40878.0164
    9561   40771.6908
    9562   40718.5736
    9563   40882.4577
    9564   40899.2843
    9565   40949.2596
    9566   41057.3306
    9567   40840.8622
    9568   40987.1458
    9569   40937.3284
    9570   40788.6997
    9571   41003.9690
    9572   40859.4101
    9573   40938.9037
    9574   40822.1174
    9575   40763.0149
    9576   40658.0351
    9577   40767.4669
    9578   40852.9490
    9579   40894.2156
    9580   40901.2016
    9581   40908.7895
    9582   40778.6620
    9583   40875.3862
    9584   40736.5368
    9585   41128.2697
    9586   40963.1144
    9587   40911.9178
    9588   40875.9988
    9589   40713.3422
    9590   40720.6830
    9591   40809.0635
    9592   40798.9648
    9593   40886.1947
    9594   40966.7519
    9595   40885.5240
    9596   40765.0326
    9597   40792.4456
    9598   40828.8981
    9599   40706.7135
    9600   40604.8913
    9601   40683.5191
    9602   40829.6616
    9603   40678.6881
    9604   40907.3150
    9605   40734.7964
    9606   40523.4508
    9607   40692.1799
    9608   40707.3900
    9609   40648.5288
    9610   40867.7949
    9611   40615.1700
    9612   40718.2088
    9613   40975.4353
    9614   40808.9469
    9615   40868.9679
    9616   40758.9000
    9617   40886.5133
    9618   40959.7394
    9619   40962.5762
    9620   41022.3803
    9621   40859.9238
    9622   40828.3601
    9623   40903.2189
    9624   40795.9964
    9625   40888.0398
    9626   40678.0773
    9627   40957.3969
    9628   40776.2364
    9629   40725.7428
    9630   40781.0180
    9631   40866.0386
    9632   40682.7681
    9633   40909.8584
    9634   40784.7029
    9635   41030.2293
    9636   40743.1534
    9637   40761.4422
    9638   40808.7431
    9639   40930.4692
    9640   40918.5988
    9641   40867.2892
    9642   40790.5805
    9643   40958.2277
    9644   40846.7765
    9645   41004.5783
    9646   41103.0955
    9647   40828.5245
    9648   40853.9129
    9649   41013.1505
    9650   40828.8088
    9651   40739.1096
    9652   40762.0750
    9653   40760.9491
    9654   40704.6477
    9655   40773.4781
    9656   40828.0640
    9657   40599.8033
    9658   40862.7067
    9659   40686.5696
    9660   40628.9163
    9661   40607.2830
    9662   40719.5268
    9663   40923.9502
    9664   40781.1453
    9665   40816.4946
    9666   40688.3802
    9667   40884.3545
    9668   40764.9000
    9669   40773.3908
    9670   40867.5528
    9671   40638.8497
    9672   40657.4461
    9673   40795.1865
    9674   40888.5391
    9675   40722.5266
    9676   40775.2449
    9677   40826.2589
    9678   40795.1788
    9679   40832.3828
    9680   40978.1384
    9681   40760.3950
    9682   40685.2922
    9683   40798.4565
    9684   40866.9319
    9685   40839.7094
    9686   40757.5608
    9687   40844.5717
    9688   40649.6776
    9689   41017.6669
    9690   40664.7145
    9691   40818.5252
    9692   40924.3326
    9693   40894.2210
    9694   40815.9849
    9695   40976.0873
    9696   40968.9957
    9697   40716.8818
    9698   40934.7558
    9699   40771.8967
    9700   40897.9460
    9701   40707.2144
    9702   40968.8731
    9703   40709.9985
    9704   40619.1867
    9705   40836.3611
    9706   40984.3082
    9707   40905.2708
    9708   40838.8338
    9709   40918.0075
    9710   40696.0459
    9711   40797.2488
    9712   40629.9380
    9713   40538.5879
    9714   40668.5155
    9715   40598.4698
    9716   40767.0815
    9717   40715.0396
    9718   40769.0971
    9719   40745.6699
    9720   40724.8948
    9721   40749.8367
    9722   40672.3776
    9723   40830.8310
    9724   40722.5004
    9725   40918.5812
    9726   40753.0945
    9727   40721.7087
    9728   40895.1357
    9729   40849.7226
    9730   40803.9207
    9731   40944.9375
    9732   40827.0804
    9733   40703.6565
    9734   40575.5072
    9735   40654.1115
    9736   40666.1155
    9737   40805.6614
    9738   40785.8879
    9739   40674.6497
    9740   40767.4991
    9741   40822.5100
    9742   40743.5030
    9743   40545.2936
    9744   40716.0297
    9745   40644.2556
    9746   40660.6288
    9747   40569.5383
    9748   40460.9811
    9749   40730.8530
    9750   40531.3937
    9751   40588.7141
    9752   40565.8012
    9753   40435.2577
    9754   40450.8066
    9755   40491.8896
    9756   40578.6514
    9757   40359.4687
    9758   40521.1009
    9759   40720.8069
    9760   40476.2083
    9761   40706.4132
    9762   40616.0199
    9763   40796.5277
    9764   40670.4882
    9765   40572.3039
    9766   40631.1205
    9767   40704.6795
    9768   40656.6884
    9769   40581.6475
    9770   40734.3555
    9771   40792.9443
    9772   40648.6714
    9773   40524.4234
    9774   40647.5495
    9775   40644.7497
    9776   40649.4466
    9777   40672.1110
    9778   40748.7884
    9779   40613.5795
    9780   40636.1750
    9781   40651.9633
    9782   40574.4321
    9783   40801.6744
    9784   40594.2709
    9785   40484.8854
    9786   40475.5853
    9787   40681.3281
    9788   40463.7813
    9789   40581.5266
    9790   40489.2065
    9791   40701.0674
    9792   40585.5578
    9793   40711.7762
    9794   40773.2639
    9795   40843.9569
    9796   40523.7630
    9797   40579.6235
    9798   40756.9072
    9799   40657.3296
    9800   40707.6789
    9801   40596.9459
    9802   40622.6003
    9803   40655.8756
    9804   40547.9597
    9805   40672.6354
    9806   40754.2734
    9807   40581.6651
    9808   40612.4946
    9809   40888.9317
    9810   40981.7987
    9811   40544.4289
    9812   40631.6172
    9813   40811.9791
    9814   40904.4190
    9815   40779.2079
    9816   40944.4065
    9817   40789.6704
    9818   40827.5024
    9819   40701.8086
    9820   40656.4924
    9821   40813.0781
    9822   40779.3631
    9823   40948.6100
    9824   40730.3242
    9825   40685.6544
    9826   40720.1207
    9827   40808.7763
    9828   40705.4785
    9829   40702.3988
    9830   40638.4873
    9831   40646.1422
    9832   40479.9329
    9833   40668.2880
    9834   40827.8680
    9835   40735.1997
    9836   40634.3264
    9837   40550.3106
    9838   40807.8570
    9839   40454.9582
    9840   40580.5350
    9841   40437.6923
    9842   40521.7542
    9843   40492.8714
    9844   40605.2898
    9845   40519.5520
    9846   40524.0906
    9847   40580.6816
    9848   40522.4334
    9849   40516.3058
    9850   40335.9802
    9851   40389.2689
    9852   40586.0166
    9853   40624.6545
    9854   40668.3336
    9855   40661.3980
    9856   40551.8791
    9857   40629.5145
    9858   40574.4800
    9859   40627.6298
    9860   40745.6777
    9861   40691.9555
    9862   40655.7381
    9863   40843.6678
    9864   40485.1301
    9865   40587.8354
    9866   40801.7682
    9867   40711.8970
    9868   40551.4990
    9869   40690.2795
    9870   40515.9959
    9871   40792.1723
    9872   40773.2638
    9873   40688.6167
    9874   40549.6842
    9875   40530.7408
    9876   40704.1209
    9877   40506.1538
    9878   40659.0594
    9879   40705.9810
    9880   40762.7767
    9881   40625.6312
    9882   40926.7240
    9883   40880.7395
    9884   40813.2273
    9885   40673.9788
    9886   40769.2974
    9887   40664.9224
    9888   40676.3985
    9889   40647.2568
    9890   40782.3075
    9891   40745.3077
    9892   40780.1683
    9893   40729.0970
    9894   40549.5797
    9895   40770.7179
    9896   40817.4859
    9897   40748.3139
    9898   40853.4602
    9899   40633.8757
    9900   40724.0684
    9901   40636.7238
    9902   40765.0500
    9903   40792.3753
    9904   40753.1866
    9905   40727.0566
    9906   40563.6480
    9907   40749.4436
    9908   40940.6791
    9909   40663.6209
    9910   40846.3296
    9911   40738.2836
    9912   40619.1742
    9913   40700.5211
    9914   40935.9038
    9915   40819.3100
    9916   40692.6010
    9917   40494.2497
    9918   40645.8986
    9919   40662.4213
    9920   40805.6867
    9921   40593.5099
    9922   40703.4258
    9923   40835.9353
    9924   40880.3883
    9925   40896.1064
    9926   40921.0525
    9927   40875.9754
    9928   40938.1301
    9929   40889.2708
    9930   41065.1782
    9931   40870.6030
    9932   40822.6796
    9933   40788.0057
    9934   40594.4289
    9935   40792.7965
    9936   40693.3715
    9937   40905.2647
    9938   40815.7014
    9939   40986.7913
    9940   40710.9353
    9941   40759.1355
    9942   40857.0370
    9943   40882.5091
    9944   40773.5456
    9945   40983.3497
    9946   40797.0660
    9947   40705.4085
    9948   40849.2755
    9949   40705.6649
    9950   40790.9197
    9951   40785.5357
    9952   40849.6068
    9953   40755.1012
    9954   41005.1264
    9955   40711.8617
    9956   40797.4827
    9957   40661.9350
    9958   40598.7581
    9959   40831.1663
    9960   40479.4761
    9961   40632.5137
    9962   40709.4352
    9963   40781.1772
    9964   40753.5823
    9965   40641.5056
    9966   40754.9575
    9967   40616.6036
    9968   40742.4035
    9969   40699.0916
    9970   40757.4455
    9971   40952.6526
    9972   40723.3878
    9973   40738.1271
    9974   40762.5857
    9975   40667.1293
    9976   40665.1952
    9977   40759.0872
    9978   40883.7611
    9979   40775.8568
    9980   40605.7570
    9981   40737.2402
    9982   40934.0529
    9983   40830.3237
    9984   40812.0157
    9985   40802.0298
    9986   40765.2401
    9987   40878.8438
    9988   40807.8592
    9989   40880.2785
    9990   40695.8385
    9991   40506.5957
    9992   40704.7689
    9993   40840.4421
    9994   40713.5137
    9995   40633.9167
    9996   40640.9088
    9997   40673.6558
    9998   40763.4475
    9999   40824.1858
   10000   40715.9651
   10001   40701.2598
   10002   40816.9984
   10003   40461.7699
   10004   40984.2260
   10005   40835.7631
