#Frame           run2
   29920   40781.4459
   29921   40714.8482
   29922   40707.5216
   29923   40833.4958
   29924   40917.9967
   29925   41046.1245
   29926   40844.9204
   29927   40792.3992
   29928   40924.8356
   29929   41026.8815
   29930   40890.1764
   29931   41030.7178
   29932   40900.0769
   29933   40975.8803
   29934   40808.3351
   29935   40804.1837
   29936   40895.8796
   29937   40867.6726
   29938   40967.9367
   29939   40892.4942
   29940   40858.3086
   29941   40992.9267
   29942   40844.0128
   29943   40780.1865
   29944   40587.7746
   29945   40499.5596
   29946   40606.3881
   29947   40702.8134
   29948   40638.9567
   29949   40697.1666
   29950   40744.0433
   29951   40731.3334
   29952   40604.6743
   29953   40492.5481
   29954   40591.5593
   29955   40593.4618
   29956   40642.5877
   29957   40641.7704
   29958   40444.6168
   29959   40482.7840
   29960   40993.0789
   29961   40523.5537
   29962   40664.8625
   29963   40639.0882
   29964   40599.3446
   29965   40568.2964
   29966   40615.6549
   29967   40696.2211
   29968   40775.7931
   29969   40810.0381
   29970   40849.5840
   29971   40773.0275
   29972   40904.4891
   29973   40838.5960
   29974   40728.4213
   29975   40650.3716
   29976   40682.9815
   29977   40662.9057
   29978   40739.9903
   29979   40723.6613
   29980   40546.2715
   29981   40678.1241
   29982   40728.8305
   29983   40755.1466
   29984   40722.2548
   29985   40670.1790
   29986   40619.3167
   29987   40841.1373
   29988   40835.0953
   29989   40667.1629
   29990   40917.8658
   29991   40850.3298
   29992   40795.6161
   29993   40984.4696
   29994   40948.3495
   29995   40963.0841
   29996   40778.5499
   29997   40785.8744
   29998   40904.6807
   29999   40971.7468
   30000   40810.9716
   30001   40659.9074
   30002   40775.2652
   30003   40654.0845
   30004   40758.4136
   30005   40698.8979
   30006   40783.0401
   30007   40497.6528
   30008   40691.0216
   30009   40871.6665
   30010   40655.9893
   30011   40793.9850
   30012   40836.7431
   30013   40683.6778
   30014   40860.7093
   30015   40833.4680
   30016   40858.5641
   30017   40895.2001
   30018   40923.5095
   30019   41001.9488
   30020   40849.2038
   30021   40731.6336
   30022   40934.8297
   30023   40951.5161
   30024   40846.9542
   30025   40854.3295
   30026   40960.0539
   30027   40935.6303
   30028   40931.3352
   30029   40993.9589
   30030   40937.9794
   30031   40987.6036
   30032   41020.5648
   30033   40850.3917
   30034   40699.9719
   30035   40822.3755
   30036   40680.4114
   30037   40958.5746
   30038   40802.1193
   30039   40715.4705
   30040   41027.0307
   30041   40952.3388
   30042   40919.4476
   30043   40842.2194
   30044   40860.1386
   30045   40747.8823
   30046   40790.4380
   30047   40735.2973
   30048   40817.3007
   30049   40884.3314
   30050   40692.7207
   30051   40829.0955
   30052   40698.7152
   30053   40702.6810
   30054   40680.8230
   30055   40895.4211
   30056   40797.3519
   30057   40555.8822
   30058   40681.9423
   30059   40795.7347
   30060   40710.3307
   30061   40443.4392
   30062   40704.8710
   30063   40749.0638
   30064   40912.1518
   30065   40797.1641
   30066   40887.5490
   30067   41010.0355
   30068   40615.8297
   30069   40591.7299
   30070   40729.3635
   30071   40995.7156
   30072   40887.4300
   30073   40786.0526
   30074   40707.3037
   30075   40785.1754
   30076   40544.4131
   30077   40695.5929
   30078   40496.3566
   30079   40869.6276
   30080   40841.4398
   30081   40820.8675
   30082   40864.9725
   30083   40824.9853
   30084   40774.3972
   30085   40714.1220
   30086   40534.0710
   30087   40894.4203
   30088   40706.4487
   30089   40797.9022
   30090   40874.4805
   30091   40735.5939
   30092   40834.6373
   30093   40804.9832
   30094   40651.9196
   30095   40654.0469
   30096   40690.6363
   30097   40650.8777
   30098   40734.5754
   30099   40680.9204
   30100   40628.3629
   30101   40829.6010
   30102   40745.7823
   30103   40552.3356
   30104   40669.3451
   30105   40827.1611
   30106   40594.6740
   30107   40857.5512
   30108   40840.8984
   30109   40701.2690
   30110   40700.3703
   30111   40685.9361
   30112   40705.9284
   30113   40599.0269
   30114   40611.4163
   30115   40692.9310
   30116   40733.7119
   30117   40717.7860
   30118   40996.2019
   30119   40876.4087
   30120   40872.2375
   30121   40910.0247
   30122   40848.4826
   30123   40536.9485
   30124   40588.3097
   30125   40681.7508
   30126   40634.7312
   30127   40882.8763
   30128   40740.5597
   30129   40663.5219
   30130   40730.7344
   30131   40717.0512
   30132   40901.0315
   30133   40918.4711
   30134   40675.4387
   30135   40691.4205
   30136   40644.0448
   30137   40765.0472
   30138   40913.3374
   30139   40750.7181
   30140   40716.9266
   30141   40665.4602
   30142   40957.1346
   30143   40849.1625
   30144   40829.9913
   30145   40920.0363
   30146   40969.9321
   30147   40870.8406
   30148   40902.3471
   30149   40863.6818
   30150   40732.0841
   30151   40918.5169
   30152   40830.9435
   30153   41044.9351
   30154   40968.1922
   30155   40825.5542
   30156   40793.8359
   30157   40943.4395
   30158   40689.9530
   30159   40616.8142
   30160   40701.3466
   30161   40848.0516
   30162   40809.8988
   30163   40826.8054
   30164   40802.6524
   30165   40822.4202
   30166   40735.4258
   30167   40956.2452
   30168   40902.8060
   30169   40991.9614
   30170   40899.2011
   30171   41159.7220
   30172   40947.6883
   30173   41015.6797
   30174   40941.8791
   30175   40970.4814
   30176   40952.4937
   30177   40776.6588
   30178   40855.4694
   30179   40941.1992
   30180   41031.1462
   30181   41065.9138
   30182   41076.6184
   30183   40952.4032
   30184   40906.3936
   30185   41020.5910
   30186   40916.0507
   30187   41207.3345
   30188   40992.6823
   30189   40892.5592
   30190   40956.6880
   30191   40881.0016
   30192   40681.3757
   30193   40764.6930
   30194   40797.6337
   30195   41024.7372
   30196   40942.0884
   30197   41059.4960
   30198   40945.7678
   30199   41005.1318
   30200   41036.3147
   30201   40899.9193
   30202   41095.8234
   30203   40851.5662
   30204   40871.2828
   30205   41092.0708
   30206   40957.0689
   30207   40940.6042
   30208   41091.1820
   30209   41162.7936
   30210   40967.9271
   30211   40924.0617
   30212   40939.0563
   30213   40862.7821
   30214   40916.4780
   30215   40803.8065
   30216   40889.3426
   30217   40924.7182
   30218   40852.2860
   30219   40929.2462
   30220   40862.5264
   30221   41039.4446
   30222   40848.4440
   30223   41031.7722
   30224   41149.6152
   30225   40789.9352
   30226   40869.0210
   30227   40921.2913
   30228   41030.6432
   30229   41099.0787
   30230   40833.3448
   30231   41163.4713
   30232   41214.7976
   30233   41038.8220
   30234   41248.5288
   30235   41157.3542
   30236   41078.0111
   30237   41073.0838
   30238   41122.5319
   30239   41221.8486
   30240   41192.5923
   30241   41094.5324
   30242   41178.0228
   30243   41130.2737
   30244   40877.4458
   30245   40819.4271
   30246   40928.4803
   30247   40901.2096
   30248   41031.3299
   30249   40937.8588
   30250   40793.9492
   30251   40725.3593
   30252   40709.8295
   30253   40601.7932
   30254   40816.9372
   30255   40697.7961
   30256   40780.5636
   30257   40807.4807
   30258   40760.9388
   30259   40904.6314
   30260   40746.6549
   30261   40800.9399
   30262   40816.7478
   30263   40980.5037
   30264   40953.5078
   30265   40765.7542
   30266   41024.2852
   30267   40941.5414
   30268   41003.3404
   30269   40987.1352
   30270   40868.5901
   30271   40943.5334
   30272   40978.6616
   30273   40897.8683
   30274   41060.8582
   30275   40909.0994
   30276   40950.3390
   30277   40930.2757
   30278   40943.0597
   30279   40966.2381
   30280   41040.0538
   30281   40938.5918
   30282   40830.7429
   30283   40891.9791
   30284   41036.9474
   30285   41044.7812
   30286   40998.9012
   30287   41062.5779
   30288   40705.8124
   30289   41004.5842
   30290   40960.7339
   30291   41014.5317
   30292   40950.2354
   30293   40897.0741
   30294   40754.8595
   30295   40820.1278
   30296   40747.7542
   30297   40964.0008
   30298   40826.7698
   30299   40913.6168
   30300   41050.1154
   30301   40947.3191
   30302   41039.8773
   30303   40912.7469
   30304   40872.2066
   30305   40757.6561
   30306   40933.2642
   30307   40965.4431
   30308   40730.7897
   30309   40666.8596
   30310   40754.1095
   30311   40732.9024
   30312   40773.0258
   30313   40805.0473
   30314   40804.5765
   30315   40629.8492
   30316   40607.3003
   30317   40895.6933
   30318   40836.9429
   30319   40812.7029
   30320   40833.3651
   30321   40796.3684
   30322   40962.4799
   30323   40562.5352
   30324   40924.5601
   30325   40835.0223
   30326   40946.1732
   30327   40991.8883
   30328   40738.6061
   30329   40819.1875
   30330   40731.3737
   30331   40949.8553
   30332   40861.7396
   30333   40766.2781
   30334   40804.5915
   30335   40618.5405
   30336   40808.2972
   30337   40831.1641
   30338   40733.4096
   30339   40804.1605
   30340   40921.1803
   30341   40800.0564
   30342   40974.9604
   30343   40961.5943
   30344   40651.8404
   30345   40850.9239
   30346   40788.4688
   30347   40970.0374
   30348   40975.9425
   30349   40947.3354
   30350   41036.1098
   30351   40994.5413
   30352   40814.9355
   30353   40855.1437
   30354   40889.0321
   30355   40851.2334
   30356   40784.3778
   30357   40863.5194
   30358   40685.1757
   30359   40874.8007
   30360   40952.3037
   30361   40818.5220
   30362   40731.0484
   30363   40856.2270
   30364   40563.0022
   30365   40811.0833
   30366   41081.1862
   30367   40696.8914
   30368   40819.5245
   30369   40799.8753
   30370   40798.8321
   30371   40724.2788
   30372   40642.3071
   30373   40596.4908
   30374   40648.6106
   30375   40747.6080
   30376   40545.6210
   30377   40633.2600
   30378   40677.0220
   30379   40637.5776
   30380   40768.1539
   30381   40503.8239
   30382   40506.6607
   30383   40561.6899
   30384   40894.9800
   30385   40681.1811
   30386   40761.7533
   30387   40427.7289
   30388   40373.9166
   30389   40392.3402
   30390   40544.5949
   30391   40495.8317
   30392   40464.7514
   30393   40594.9090
   30394   40541.0250
   30395   40779.6042
   30396   40490.0774
   30397   40704.1944
   30398   40792.5518
   30399   40595.1505
   30400   40402.7284
   30401   40681.1665
   30402   40500.7730
   30403   40893.1549
   30404   40567.7231
   30405   40528.5961
   30406   40644.4724
   30407   40527.0806
   30408   40634.9854
   30409   40505.3610
   30410   40783.6760
   30411   40558.8315
   30412   40591.9108
   30413   40574.9055
   30414   40624.6617
   30415   40594.4343
   30416   40806.8655
   30417   40564.6519
   30418   40711.6386
   30419   40686.2391
   30420   40772.5599
   30421   40789.8367
   30422   40626.9526
   30423   40541.5437
   30424   40708.5796
   30425   40835.5916
   30426   40853.2935
   30427   40784.1351
   30428   40720.9448
   30429   40663.4959
   30430   40765.8248
   30431   40671.7060
   30432   40725.1630
   30433   40682.1874
   30434   40748.0470
   30435   40699.4696
   30436   40721.2679
   30437   40857.7490
   30438   40554.8912
   30439   40758.3146
   30440   40670.3365
   30441   40676.5351
   30442   40468.7015
   30443   40277.5197
   30444   40714.9035
   30445   40602.0235
   30446   40389.7748
   30447   40409.4589
   30448   40502.3878
   30449   40414.8103
   30450   40354.7642
   30451   40398.8024
   30452   40592.5859
   30453   40530.3433
   30454   40573.3650
   30455   40653.5730
   30456   40634.6123
   30457   40476.9284
   30458   40736.2449
   30459   40650.9371
   30460   40734.4244
   30461   40877.7058
   30462   40787.7205
   30463   40751.4645
   30464   40692.9233
   30465   40780.5579
   30466   40707.3494
   30467   40542.8653
   30468   40712.9315
   30469   40701.6589
   30470   40723.7443
   30471   40802.3146
   30472   40670.7953
   30473   40537.4313
   30474   40642.9720
   30475   40607.8532
   30476   40618.1264
   30477   40808.0351
   30478   40658.4955
   30479   40780.5165
   30480   40872.1017
   30481   40724.4999
   30482   40754.4848
   30483   40619.7074
   30484   40787.3776
   30485   40635.9749
   30486   40695.5715
   30487   40728.6015
   30488   40642.7144
   30489   40714.4538
   30490   40692.8526
   30491   40828.5190
   30492   40760.4864
   30493   40769.0746
   30494   40712.6457
   30495   40804.6587
   30496   40959.8711
   30497   41126.3594
   30498   41016.6764
   30499   41007.2933
   30500   40914.2339
   30501   40587.8407
   30502   40958.0137
   30503   40720.0636
   30504   40998.8687
   30505   41017.6815
   30506   41247.7339
   30507   40820.4404
   30508   40829.2170
   30509   41096.6631
   30510   40863.3435
   30511   40896.9616
   30512   41008.1750
   30513   40888.3526
   30514   41040.0933
   30515   40844.5948
   30516   41005.9491
   30517   40989.1925
   30518   40897.7890
   30519   40917.2449
   30520   40827.6047
   30521   40959.3027
   30522   40838.6332
   30523   40684.2057
   30524   40631.5940
   30525   40745.3312
   30526   40897.4607
   30527   40870.9882
   30528   40804.6667
   30529   40604.1524
   30530   40920.4147
   30531   40913.1022
   30532   40701.6716
   30533   40766.3923
   30534   40759.6058
   30535   40832.1917
   30536   40554.2286
   30537   40702.1059
   30538   40705.5787
   30539   40711.9550
   30540   40618.1312
   30541   40476.8143
   30542   40588.7237
   30543   40435.3366
   30544   40577.5509
   30545   40688.0720
   30546   40752.6925
   30547   40874.6426
   30548   40752.0347
   30549   40685.0800
   30550   40785.6598
   30551   40679.7804
   30552   40756.3891
   30553   40709.7602
   30554   40667.9888
   30555   40508.0801
   30556   40628.8928
   30557   40706.5503
   30558   40509.8009
   30559   40719.2211
   30560   40497.9662
   30561   40669.7183
   30562   40590.0095
   30563   40662.1322
   30564   40563.8115
   30565   40608.5475
   30566   40608.1798
