#Frame           run5
   23553   40697.6742
   23554   40791.9291
   23555   40794.2738
   23556   40855.3157
   23557   40918.9234
   23558   40967.1227
   23559   41082.5419
   23560   40889.0108
   23561   40873.4140
   23562   40833.6488
   23563   40899.2897
   23564   40826.8117
   23565   40969.4135
   23566   40866.4846
   23567   40998.8442
   23568   41017.2955
   23569   41127.4799
   23570   40926.6850
   23571   41176.4679
   23572   40948.6876
   23573   40932.6271
   23574   40982.6200
   23575   40950.1570
   23576   41002.8440
   23577   40927.6067
   23578   40812.8206
   23579   40903.7466
   23580   40852.2059
   23581   40912.4057
   23582   40885.2301
   23583   41116.0387
   23584   40935.0580
   23585   41069.6096
   23586   40897.8397
   23587   41196.4083
   23588   41199.2873
   23589   41128.6710
   23590   41146.5948
   23591   41066.2750
   23592   41151.4422
   23593   41053.3913
   23594   40960.8553
   23595   41137.6367
   23596   41186.2501
   23597   41021.2736
   23598   40829.5366
   23599   40878.9766
   23600   40816.7782
   23601   41029.6029
   23602   41024.7929
   23603   40956.7394
   23604   40702.3828
   23605   40975.2832
   23606   40937.8640
   23607   40825.2796
   23608   40728.9197
   23609   40860.0850
   23610   40896.0177
   23611   41128.4303
   23612   41181.7829
   23613   40990.1106
   23614   41049.3691
   23615   40951.3425
   23616   41019.2192
   23617   41067.5941
   23618   41180.9533
   23619   40796.8378
   23620   41096.9023
   23621   40908.2616
   23622   40788.8627
   23623   40857.6181
   23624   41076.7512
   23625   40889.0836
   23626   40904.3852
   23627   40883.2969
   23628   40976.9325
   23629   40905.6916
   23630   41050.8017
   23631   40854.0050
   23632   40944.6378
   23633   40750.0067
   23634   40920.3597
   23635   40668.0715
   23636   40739.1119
   23637   40696.8431
   23638   40708.7792
   23639   40579.0397
   23640   40886.3796
   23641   40886.0100
   23642   40963.5547
   23643   40705.0932
   23644   41077.7268
   23645   40936.2842
   23646   41053.6517
   23647   40997.8487
   23648   40902.3581
   23649   40949.0617
   23650   40708.4583
   23651   41290.0156
   23652   41017.0513
   23653   41066.2075
   23654   41056.2905
   23655   41144.0605
   23656   40910.7667
   23657   41010.0419
   23658   40955.1188
   23659   40932.2582
   23660   40925.6060
   23661   40964.4158
   23662   40837.7334
   23663   41016.3420
   23664   40986.6053
   23665   40948.9068
   23666   41078.4035
   23667   41046.7000
   23668   41011.7364
   23669   41064.8347
   23670   41211.2054
   23671   41148.3422
   23672   41059.3429
   23673   41137.8815
   23674   41098.5806
   23675   41094.5317
   23676   41252.8214
   23677   41236.8914
   23678   41075.1663
   23679   41141.9394
   23680   41006.2799
   23681   40940.3388
   23682   41087.5010
   23683   40940.1392
   23684   41045.2649
   23685   40986.6527
   23686   41064.7674
   23687   41102.1551
   23688   41144.6500
   23689   41197.7693
   23690   41351.7778
   23691   41292.5723
   23692   40880.6275
   23693   41043.4840
   23694   40937.2875
   23695   41104.1421
   23696   41219.0164
   23697   41270.7089
   23698   40936.2154
   23699   41069.2350
   23700   41161.2807
   23701   40991.5904
   23702   41251.2443
   23703   41243.7383
   23704   41143.5199
   23705   41010.8322
   23706   40885.6866
   23707   41001.0641
   23708   41155.8864
   23709   41254.8217
   23710   41201.9338
   23711   41023.5001
   23712   41198.2663
   23713   41056.6371
   23714   41213.9337
   23715   41066.3482
   23716   40988.9662
   23717   41166.2349
   23718   41020.2485
   23719   41165.4781
   23720   41078.8185
   23721   41089.2701
   23722   41108.1663
   23723   41036.8914
   23724   40889.9522
   23725   41033.0419
   23726   41024.1010
   23727   41013.7408
   23728   40996.1037
   23729   41003.1685
   23730   41158.4837
   23731   41076.3941
   23732   40875.2657
   23733   41038.5892
   23734   41177.0791
   23735   41133.1384
   23736   41140.0185
   23737   41054.6529
   23738   41169.0129
   23739   40973.0217
   23740   40970.1265
   23741   40777.0467
   23742   40868.7439
   23743   41200.9180
   23744   40921.6856
   23745   41066.6770
   23746   40884.6286
   23747   41013.6980
   23748   41081.5245
   23749   40881.0831
   23750   40991.8705
   23751   40969.6580
   23752   41052.6544
   23753   41119.8886
   23754   41165.8690
   23755   41021.7258
   23756   41037.0280
   23757   41202.4021
   23758   41092.6615
   23759   40949.4721
   23760   40979.8458
   23761   40938.9086
   23762   40932.9933
   23763   41100.2424
   23764   41041.5292
   23765   41013.1708
   23766   41018.4393
   23767   40940.9127
   23768   40950.2803
   23769   41043.5265
   23770   40769.7295
   23771   40912.0269
   23772   40900.4331
   23773   41177.4678
   23774   41303.0410
   23775   41143.2925
   23776   41293.6769
   23777   41077.2872
   23778   41076.3994
   23779   40996.0322
   23780   41093.7208
   23781   41013.5621
   23782   41125.6873
   23783   41244.8472
   23784   41215.0336
   23785   41106.5886
   23786   41164.8010
   23787   41121.5070
   23788   40977.3214
   23789   41269.6681
   23790   41125.4508
   23791   40996.8459
   23792   41042.5284
   23793   40950.4399
   23794   40978.9904
   23795   40871.2785
   23796   40940.1098
   23797   40753.2782
   23798   40881.6050
   23799   40882.0623
   23800   40911.7246
   23801   41033.9910
   23802   40790.9069
   23803   40992.3049
   23804   40830.1510
   23805   40796.7274
   23806   40772.2765
   23807   40800.9508
   23808   40867.3886
   23809   40842.0943
   23810   40816.8237
   23811   40922.1349
   23812   40639.6651
   23813   40815.9075
   23814   40727.7276
   23815   40814.5644
   23816   41027.5799
   23817   41022.8247
   23818   40797.1911
   23819   40885.3341
   23820   40796.9313
   23821   40954.7018
   23822   40780.2708
   23823   40828.2383
   23824   40515.3524
   23825   40699.8548
   23826   40645.1760
   23827   40822.0415
   23828   40870.7964
   23829   40863.7453
   23830   40783.0993
   23831   40764.3525
   23832   40770.6260
   23833   40720.4350
   23834   40690.7757
   23835   40526.1377
   23836   40861.0780
   23837   40886.4383
   23838   40921.7332
   23839   40776.9878
   23840   40684.0932
   23841   40725.5450
   23842   40905.8049
   23843   40644.0713
   23844   40885.3536
   23845   40828.8640
   23846   40746.5939
   23847   40952.4146
   23848   40995.0861
   23849   40958.1841
   23850   40720.3581
   23851   40863.2453
   23852   40897.2366
   23853   40852.0705
   23854   41027.2338
   23855   40940.3963
   23856   40689.2706
   23857   40731.3614
   23858   40766.4205
   23859   40934.2798
   23860   40789.1255
   23861   40750.6757
   23862   40592.1434
   23863   40928.7562
   23864   40817.9463
   23865   40800.5677
   23866   40985.2630
   23867   40850.5796
   23868   40823.6226
   23869   40681.0187
   23870   40901.9989
   23871   40584.1792
   23872   40776.5418
   23873   40949.4571
   23874   40944.8097
   23875   40848.0276
   23876   40834.1418
   23877   40841.5056
   23878   40923.3227
   23879   40842.3777
   23880   40682.6712
   23881   40633.6585
   23882   40962.3440
   23883   40826.2205
   23884   40913.8910
   23885   40819.8571
   23886   40836.8360
   23887   40838.2990
   23888   41068.8198
   23889   41048.9141
   23890   40887.1114
   23891   40887.7671
   23892   40724.9221
   23893   40891.1444
   23894   40904.9968
   23895   40847.4614
   23896   40732.7164
   23897   40938.7700
   23898   40929.3171
   23899   40727.8471
   23900   40991.2546
   23901   41044.8979
   23902   40996.0550
   23903   40823.3124
   23904   40862.9741
   23905   40645.7140
   23906   41070.8270
   23907   40943.7780
   23908   40747.8530
   23909   40885.7265
   23910   41033.6088
   23911   40847.3460
   23912   40887.2843
   23913   40769.9718
   23914   40996.1772
   23915   40960.7573
   23916   40913.0462
   23917   40846.3808
   23918   40900.5049
   23919   40832.3224
   23920   41046.7223
   23921   41021.7031
   23922   40938.4598
   23923   41165.8337
   23924   41085.3211
   23925   41051.5928
   23926   41047.2100
   23927   41052.4071
   23928   40999.5748
   23929   40991.1119
   23930   40818.3295
   23931   41155.9351
   23932   41120.9807
   23933   41237.1134
   23934   40960.7985
   23935   41106.3262
   23936   40903.1909
   23937   41137.0902
   23938   40805.5950
   23939   41075.3154
   23940   41086.1077
   23941   41054.0917
   23942   41052.8226
   23943   40958.0436
   23944   40783.7005
   23945   41066.5986
   23946   40809.6657
   23947   40806.7602
   23948   40956.4017
   23949   40808.6621
   23950   41015.4549
   23951   41108.4877
   23952   40976.6357
   23953   40925.7498
   23954   41010.8643
   23955   40973.3537
   23956   41112.5351
   23957   41137.9400
   23958   41084.6523
   23959   41171.3319
   23960   40916.7952
   23961   40994.9851
   23962   41043.1973
   23963   41230.2048
   23964   40981.3587
   23965   41119.8957
   23966   41036.7746
   23967   40908.5036
   23968   41166.0637
   23969   41157.7290
   23970   41060.1716
   23971   40938.6293
   23972   40919.0399
   23973   41211.0146
   23974   41113.2621
   23975   41064.2095
   23976   41186.9751
   23977   41064.0410
   23978   41048.9559
   23979   40841.2961
   23980   40772.1315
   23981   40958.7560
   23982   41072.0250
   23983   40952.6475
   23984   41074.3361
   23985   41157.9085
   23986   41050.8298
   23987   41106.1737
   23988   41110.4764
   23989   41031.1231
   23990   40978.2697
   23991   41063.6295
   23992   40845.0960
   23993   41047.2936
   23994   41207.2965
   23995   41239.9037
   23996   41154.6071
   23997   41249.9410
   23998   41338.7543
   23999   41199.0547
   24000   41205.4702
   24001   41138.0339
   24002   41067.3324
   24003   41178.6589
   24004   41339.8643
   24005   41340.5828
   24006   41417.5495
   24007   41364.3163
   24008   41303.5906
   24009   41370.9363
   24010   41333.4350
   24011   41303.1406
   24012   41462.5019
   24013   41284.0363
   24014   41376.7152
   24015   41137.3675
   24016   41507.4020
   24017   41320.4823
   24018   41434.5628
   24019   41362.5011
   24020   41485.1264
   24021   41464.3287
   24022   41524.6482
   24023   41461.4151
   24024   41441.6379
   24025   41399.7069
   24026   41376.1572
   24027   41411.5360
   24028   41009.3662
   24029   41412.9172
   24030   41082.4619
   24031   41212.6239
   24032   41085.8260
   24033   41064.4827
   24034   41310.7647
   24035   40994.1382
   24036   40980.4584
   24037   41188.1011
   24038   41168.2758
   24039   41043.4628
   24040   40915.1061
   24041   40946.5738
   24042   40998.1157
   24043   41064.6252
   24044   41119.3012
   24045   41004.6253
   24046   41007.9999
   24047   41103.6543
   24048   41043.7224
   24049   41023.4686
   24050   41115.8296
   24051   41115.8000
   24052   41213.2060
   24053   41217.1382
   24054   41256.6379
   24055   40949.1867
   24056   41002.6216
   24057   41190.5724
   24058   40924.1593
   24059   41174.0044
   24060   41109.5396
   24061   41084.8554
   24062   41064.9790
   24063   40958.7811
   24064   41315.7729
   24065   41334.2895
   24066   41287.0110
   24067   41168.5579
   24068   41188.2132
   24069   41312.8160
   24070   41311.6210
   24071   41124.8375
   24072   41213.1279
   24073   41205.4424
   24074   41264.6707
   24075   41055.7014
   24076   41197.2440
   24077   41211.6216
   24078   41051.3367
   24079   41168.5201
   24080   41146.9728
   24081   41272.1551
   24082   41237.4760
   24083   41145.8686
   24084   41309.9210
   24085   41155.2475
   24086   41378.3091
   24087   41411.9440
   24088   41399.8248
   24089   41299.6271
   24090   41418.9708
   24091   41246.4005
   24092   41355.7475
   24093   41186.1976
   24094   40999.5119
   24095   41161.0247
   24096   41086.5828
   24097   41312.6836
   24098   41243.4433
   24099   41453.9962
   24100   41430.6646
   24101   41389.2769
   24102   41431.1745
   24103   41331.0484
   24104   41202.2328
   24105   41237.9289
   24106   41387.3632
   24107   41272.7411
   24108   41154.2585
   24109   41119.6774
   24110   41365.7498
   24111   41190.1861
   24112   41224.4537
   24113   41282.2055
   24114   41339.3245
   24115   41135.7036
   24116   41170.2156
   24117   41326.7842
   24118   41389.5605
   24119   41090.9282
   24120   41308.0174
   24121   41233.9143
   24122   41158.5146
   24123   41298.1593
   24124   40811.8592
   24125   41071.1319
   24126   41071.5230
   24127   41124.0582
   24128   41079.3291
   24129   41155.7003
   24130   41067.5286
   24131   41034.3693
   24132   41063.0660
   24133   41031.5511
   24134   40987.0751
   24135   41031.3313
   24136   41140.3154
   24137   41142.5766
   24138   41230.6352
   24139   41038.0265
   24140   40946.8372
   24141   41099.8394
   24142   41112.7080
   24143   40861.1914
   24144   41210.7244
   24145   40907.5597
   24146   41014.3291
   24147   41140.7725
   24148   40978.5825
   24149   41195.2778
   24150   41227.5498
   24151   41019.9683
   24152   41016.1163
   24153   41177.2435
   24154   40943.2849
   24155   41085.5657
   24156   41105.0267
   24157   40958.9937
   24158   41044.4143
   24159   40971.2840
   24160   41064.5490
   24161   40937.1681
   24162   40937.5489
   24163   41059.5681
   24164   40999.7694
   24165   40879.4194
   24166   41126.4762
   24167   41229.8122
   24168   41056.0309
   24169   41174.6458
   24170   41056.1810
   24171   40962.3277
   24172   40947.8591
   24173   40986.8078
   24174   40948.1761
   24175   40892.7531
   24176   40918.3844
   24177   40738.9974
   24178   41231.5262
   24179   41091.0285
   24180   41054.5100
   24181   41061.2038
   24182   40893.9931
   24183   40652.2509
   24184   40823.7605
   24185   41063.3393
   24186   41120.3861
   24187   40902.4993
   24188   41042.8748
   24189   41026.6344
   24190   40920.7367
   24191   40944.1082
   24192   40823.0240
   24193   40826.7552
   24194   41005.7594
   24195   40894.6028
   24196   40992.4934
   24197   40838.5024
   24198   40931.2139
   24199   40964.9232
