#Frame            All     All[Max]
   28984      21.5362      39.0409
   28985      21.7056      39.4415
   28986      21.7205      38.9111
   28987      21.6705      38.7764
   28988      21.7754      39.1471
   28989      21.7343      38.5688
   28990      21.6237      38.5016
   28991      21.5934      38.9096
   28992      21.4861      37.5300
   28993      21.4914      37.4486
   28994      21.5236      38.2969
   28995      21.4986      39.3384
   28996      21.4426      38.2230
   28997      21.4837      38.1022
   28998      21.4793      38.2815
   28999      21.3515      38.0029
   29000      21.4554      37.3045
   29001      21.3874      37.5709
   29002      21.4475      38.5015
   29003      21.3727      37.4094
   29004      21.3213      37.3438
   29005      21.5204      38.6111
   29006      21.6354      38.5238
   29007      21.6192      38.5128
   29008      21.6917      38.3936
   29009      21.7849      38.8600
   29010      21.6398      36.9368
   29011      21.7634      38.0250
   29012      21.9848      38.7597
   29013      21.9365      39.1710
   29014      21.8578      38.2012
   29015      21.7246      38.1049
   29016      21.8100      38.5377
   29017      21.8563      37.9598
   29018      21.8528      37.8831
   29019      21.7934      38.2877
   29020      21.7417      37.8711
   29021      21.6958      38.7844
   29022      21.6981      38.7548
   29023      21.5782      38.5417
   29024      21.5608      38.4585
   29025      21.6746      38.1166
   29026      21.7445      38.7841
   29027      21.7937      39.9441
   29028      21.6072      39.3894
   29029      21.6591      39.2976
   29030      21.7182      39.8545
   29031      21.5233      39.0929
   29032      21.5808      39.5007
   29033      21.5776      38.9039
   29034      21.5809      38.4415
   29035      21.7155      38.2929
   29036      21.5783      38.2746
   29037      21.5510      37.7218
   29038      21.4529      38.1630
   29039      21.5462      38.8967
   29040      21.4094      38.6974
   29041      21.3552      38.7131
   29042      21.4620      38.3746
   29043      21.4982      38.0815
   29044      21.6190      39.2839
   29045      21.5371      38.2868
   29046      21.5666      38.3832
   29047      21.7423      38.3431
   29048      21.7073      38.8505
   29049      21.7612      38.5125
   29050      21.6277      38.0243
   29051      21.5460      38.0735
   29052      21.5537      38.7237
   29053      21.6401      39.6032
   29054      21.4883      38.8297
   29055      21.5268      38.6253
   29056      21.5118      38.8801
   29057      21.4502      38.2823
   29058      21.3339      38.4270
   29059      21.3240      38.9090
   29060      21.4927      39.3916
   29061      21.6580      38.5265
   29062      21.5602      38.5964
   29063      21.7191      39.1787
   29064      21.6727      39.4236
   29065      21.8851      39.2724
   29066      21.8433      38.4687
   29067      21.7882      39.0966
   29068      21.6360      38.4217
   29069      21.7711      38.7263
   29070      21.7727      38.8661
   29071      21.6422      39.7319
   29072      21.4214      39.4891
   29073      21.6784      39.7802
   29074      21.5635      39.6883
   29075      21.5887      38.4062
   29076      21.7171      39.0218
   29077      21.7015      38.7626
   29078      21.6697      38.5972
   29079      21.6322      38.2885
   29080      21.7224      38.3357
   29081      21.4949      38.5579
   29082      21.4290      37.6413
   29083      21.4408      37.6828
   29084      21.3314      38.1998
   29085      21.5285      38.5868
   29086      21.4732      38.6958
   29087      21.4581      38.4524
   29088      21.4583      38.2449
   29089      21.5136      38.9714
   29090      21.4687      38.7748
   29091      21.4619      38.5301
   29092      21.5744      38.2694
   29093      21.4899      37.5581
   29094      21.5522      37.7729
   29095      21.5213      37.7897
   29096      21.5530      38.7234
   29097      21.4337      38.4175
   29098      21.4335      37.9339
   29099      21.5121      37.3343
   29100      21.6713      38.3842
   29101      21.6970      38.6965
   29102      21.6987      39.0536
   29103      21.6807      38.5631
   29104      21.8284      39.1029
   29105      21.8122      38.8705
   29106      21.6449      38.6820
   29107      21.6439      38.6654
   29108      21.5951      37.3284
   29109      21.4941      38.3685
   29110      21.4862      36.7765
   29111      21.5905      38.5498
   29112      21.7798      39.4270
   29113      21.7067      40.0208
   29114      21.5771      38.6530
   29115      21.7713      39.3991
   29116      21.6123      38.0144
   29117      21.5337      37.9465
   29118      21.4757      38.8031
   29119      21.5352      38.6972
   29120      21.3924      38.1254
   29121      21.4657      38.6330
   29122      21.4726      38.7379
   29123      21.3825      38.4697
   29124      21.4481      38.0786
   29125      21.4115      37.3930
   29126      21.4019      37.9524
   29127      21.4222      38.3053
   29128      21.4285      37.5771
   29129      21.4302      37.1211
   29130      21.4957      37.7943
   29131      21.4466      37.4062
   29132      21.5663      37.8881
   29133      21.5544      38.4121
   29134      21.4556      38.6567
   29135      21.4634      37.7792
   29136      21.4110      36.4625
   29137      21.3981      38.3207
   29138      21.2740      37.1275
   29139      21.4138      38.4415
   29140      21.4076      38.6735
   29141      21.4198      37.3986
   29142      21.3470      38.2782
   29143      21.2974      38.5041
   29144      21.1495      37.9803
   29145      21.0636      38.1221
   29146      21.1454      38.1824
   29147      21.4332      39.3099
   29148      21.4057      37.9141
   29149      21.3667      38.1945
   29150      21.3040      37.9380
   29151      21.2948      38.0903
   29152      21.3987      38.3999
   29153      21.2557      37.9081
   29154      21.2147      37.8508
   29155      21.2482      37.7215
   29156      21.2154      37.2357
   29157      21.2215      37.8369
   29158      21.1877      37.0213
   29159      21.1850      37.2668
   29160      21.2491      37.2516
   29161      21.2017      38.0366
   29162      21.1319      37.1323
   29163      21.0161      37.7862
   29164      21.1149      37.3513
   29165      20.9699      37.5806
   29166      21.1215      38.1138
   29167      21.0068      37.7890
   29168      20.7120      36.6856
   29169      20.8616      36.9700
   29170      21.0913      38.2462
   29171      20.9786      37.2486
   29172      21.0135      37.0729
   29173      21.1224      36.7698
   29174      21.1693      36.9649
   29175      21.0755      36.8545
   29176      21.1013      37.3633
   29177      20.9905      37.3700
   29178      20.8962      35.9893
   29179      20.8109      36.9283
   29180      20.8739      36.6204
   29181      20.8292      37.1184
   29182      20.8947      36.6270
   29183      20.8776      36.3167
   29184      20.8748      36.7560
   29185      20.8884      37.0888
   29186      20.8986      36.7842
   29187      21.1151      37.7986
   29188      21.0601      37.5643
   29189      21.0870      37.3992
   29190      21.1643      37.0871
   29191      21.1971      38.1160
   29192      21.1353      37.8034
   29193      21.1600      38.2320
   29194      21.1987      37.6481
   29195      21.0343      37.3610
   29196      21.2632      37.8428
   29197      21.3327      38.1030
   29198      21.3773      38.5456
   29199      21.2322      37.8801
   29200      21.4022      38.3052
   29201      21.2824      37.8072
   29202      21.2218      37.4147
   29203      21.3848      37.8605
   29204      21.2961      37.2678
   29205      21.3881      38.5448
   29206      21.4811      37.6844
   29207      21.4759      37.4723
   29208      21.5316      38.3809
   29209      21.2803      37.6923
   29210      21.1967      37.5751
   29211      21.2666      37.6296
   29212      21.3273      38.0033
   29213      21.3900      37.5368
   29214      21.3065      37.7920
   29215      21.3758      37.3590
   29216      21.4262      37.2838
   29217      21.6184      37.4086
   29218      21.7304      38.5282
   29219      21.5761      37.8239
   29220      21.5540      37.7678
   29221      21.3831      38.2061
   29222      21.2530      38.5669
   29223      21.2632      37.8841
   29224      21.2136      37.6787
   29225      21.2368      37.0973
   29226      21.3612      37.8708
   29227      21.2313      38.3110
   29228      21.1854      37.5472
   29229      21.1601      37.3306
   29230      21.1782      37.3462
   29231      21.1064      37.4368
   29232      21.0806      37.7337
   29233      21.2310      36.9749
   29234      21.1579      37.7485
   29235      21.0727      37.6358
   29236      21.1306      37.1172
   29237      20.9882      36.6781
   29238      21.0439      37.3965
   29239      21.2387      37.8546
   29240      21.2047      37.5692
   29241      20.9903      36.7130
   29242      21.2156      37.4745
   29243      21.1035      38.1471
   29244      21.1658      37.7398
   29245      21.1576      38.2411
   29246      21.0319      37.8595
   29247      21.0415      37.1495
   29248      21.0775      38.9740
   29249      21.0396      37.2689
   29250      21.1696      38.0455
   29251      21.1272      38.0009
   29252      21.0709      37.0246
   29253      20.9871      37.9998
   29254      20.7654      37.0698
   29255      20.8400      36.8660
   29256      20.9029      37.1037
   29257      20.8610      37.5000
   29258      20.8004      37.2517
   29259      20.8778      36.3415
   29260      20.8727      37.5892
   29261      20.8015      36.9809
   29262      20.8743      36.8776
   29263      20.8221      36.7018
   29264      20.9713      36.6551
   29265      20.9590      36.7799
   29266      20.9065      37.5426
   29267      21.0550      37.2100
   29268      21.1084      37.3570
   29269      21.0426      37.3394
   29270      20.8966      36.8220
