#Frame            All     All[Max]
   33474      21.2005      36.2016
   33475      21.1099      36.3140
   33476      20.9921      35.8128
   33477      21.0073      36.1121
   33478      20.8663      36.0554
   33479      21.0129      35.8281
   33480      20.7998      35.4785
   33481      20.7806      35.8813
   33482      20.7530      36.2221
   33483      20.6826      35.9526
   33484      20.7846      35.7079
   33485      20.8385      34.8615
   33486      20.8959      34.8710
   33487      20.7859      35.1571
   33488      20.8085      35.0053
   33489      20.7432      35.0627
   33490      20.7660      35.3958
   33491      20.7506      35.2422
   33492      20.6029      34.1937
   33493      20.5318      34.3012
   33494      20.6695      34.5558
   33495      20.7830      35.1628
   33496      20.7058      35.9555
   33497      20.5238      35.5804
   33498      20.6141      35.9521
   33499      20.5279      34.1726
   33500      20.5247      35.8645
   33501      20.5781      35.9064
   33502      20.6156      36.1898
   33503      20.6871      35.3449
   33504      20.6682      35.4997
   33505      20.6657      36.0112
   33506      20.6899      36.0036
   33507      20.7805      36.3009
   33508      20.6531      35.3468
   33509      20.4959      34.9797
   33510      20.5166      35.1921
   33511      20.4403      34.8564
   33512      20.5403      35.1168
   33513      20.4281      34.5973
   33514      20.5324      34.6939
   33515      20.1819      34.4837
   33516      20.1821      34.5038
   33517      20.2401      34.6137
   33518      20.1254      33.8351
   33519      20.1402      33.5968
   33520      20.1579      34.0272
   33521      20.1895      34.2298
   33522      20.2908      35.5243
   33523      20.4730      34.7323
   33524      20.4927      34.3288
   33525      20.4259      35.1967
   33526      20.4374      33.9487
   33527      20.2943      34.1892
   33528      20.3734      34.7185
   33529      20.2554      34.2729
   33530      20.3302      34.0783
   33531      20.2777      34.2230
   33532      20.3863      34.3278
   33533      20.4325      34.9617
   33534      20.4604      34.8028
   33535      20.3181      34.1265
   33536      20.3822      34.0810
   33537      20.4362      34.4712
   33538      20.4007      34.2886
   33539      20.3783      35.1041
   33540      20.5329      34.8373
   33541      20.5160      34.9461
   33542      20.3950      34.1500
   33543      20.6177      34.3750
   33544      20.6077      34.6077
   33545      20.6637      35.1256
   33546      20.5969      34.5961
   33547      20.6749      35.5054
   33548      20.7201      35.3877
   33549      20.5769      35.3041
   33550      20.5400      35.3647
   33551      20.5866      35.1444
   33552      20.5253      35.6952
   33553      20.4870      35.8695
   33554      20.6375      36.2213
   33555      20.7794      35.7979
   33556      20.5059      34.7340
   33557      20.4672      34.6705
   33558      20.3800      35.2588
   33559      20.4038      35.4028
   33560      20.2743      34.9831
   33561      20.3859      35.0842
   33562      20.4491      35.2561
   33563      20.3926      35.7963
   33564      20.3693      35.5144
   33565      20.2733      35.4556
   33566      20.2701      34.9287
   33567      20.3612      35.5540
   33568      20.4175      35.3080
   33569      20.5787      35.6016
   33570      20.5590      35.3221
   33571      20.7579      35.4665
   33572      20.8669      36.4579
   33573      20.7417      36.6958
   33574      20.6514      36.6838
   33575      20.4647      35.7382
   33576      20.5452      35.5796
   33577      20.4516      35.3066
   33578      20.5804      35.6198
   33579      20.5580      35.2587
   33580      20.8393      36.5552
   33581      20.7975      36.4189
   33582      20.7718      36.2220
   33583      20.9080      37.1874
   33584      20.8807      36.6424
   33585      21.0224      36.7864
   33586      20.9260      36.0917
   33587      20.6766      35.4468
   33588      20.5251      34.4511
   33589      20.4026      34.6101
   33590      20.5193      34.9249
   33591      20.4929      34.9124
   33592      20.5143      34.7152
   33593      20.5503      34.4356
   33594      20.6438      34.9259
   33595      20.6190      35.2380
   33596      20.5961      34.5068
   33597      20.8808      35.8719
   33598      20.8526      35.7653
   33599      21.0056      36.4626
   33600      20.9536      36.5963
   33601      21.0809      36.8593
   33602      21.0478      36.8377
   33603      20.9308      36.2923
   33604      20.8584      36.0560
   33605      20.6161      34.8845
   33606      20.6861      35.3597
   33607      20.6681      34.6452
   33608      20.6578      36.4981
   33609      20.6334      34.5228
   33610      20.7689      35.3336
   33611      20.7949      36.4204
   33612      20.8290      36.1593
   33613      20.8882      36.3924
   33614      20.8250      35.0434
   33615      20.8117      35.4346
   33616      20.7081      35.8967
   33617      20.6451      35.2236
   33618      20.7866      35.4913
   33619      20.5896      35.3180
   33620      20.5498      34.8957
   33621      20.5809      36.4645
   33622      20.6954      35.7589
   33623      20.4691      35.0927
   33624      20.5466      35.1750
   33625      20.5422      34.2081
   33626      20.5193      34.6384
   33627      20.4478      36.1657
   33628      20.5691      35.9292
   33629      20.6551      35.8462
   33630      20.6280      36.8880
   33631      20.5097      35.2672
   33632      20.3864      34.4909
   33633      20.4360      34.8243
   33634      20.4830      35.3006
   33635      20.3663      34.3919
   33636      20.2590      35.1134
   33637      20.2073      35.4562
   33638      20.2634      35.2051
   33639      20.1729      34.6183
   33640      20.1450      34.0786
   33641      20.0892      34.1613
   33642      20.0398      34.2194
   33643      19.9506      33.8612
   33644      20.1669      34.6401
   33645      20.2438      34.9237
   33646      20.3014      35.8087
   33647      20.1969      35.9475
   33648      20.1094      35.2173
   33649      20.1686      35.3071
   33650      20.1167      34.7246
   33651      20.0339      35.0830
   33652      20.2395      36.1602
   33653      20.1487      34.4414
   33654      20.2081      34.7708
   33655      20.2739      35.6480
   33656      20.3528      35.5208
   33657      20.2185      35.7123
   33658      20.2739      34.7619
   33659      20.3604      35.8669
   33660      20.4468      34.6903
   33661      20.7066      35.5183
   33662      20.7732      36.7699
   33663      20.5849      35.6113
   33664      20.4787      35.3397
   33665      20.4741      35.5862
   33666      20.5915      35.1802
   33667      20.4963      36.1116
   33668      20.5023      36.4216
   33669      20.7182      35.6842
   33670      20.8065      35.7510
   33671      20.8124      35.8572
   33672      20.8358      36.0705
   33673      20.7936      35.3760
   33674      20.8941      36.8106
   33675      20.8350      36.8996
   33676      20.7237      36.7322
   33677      20.8652      36.5457
   33678      20.8343      35.6923
   33679      20.8296      36.1685
   33680      20.8966      36.8258
   33681      20.8404      36.7936
   33682      20.7286      36.5425
   33683      20.7868      36.5212
   33684      20.8628      36.7908
   33685      20.7492      36.8112
   33686      20.7854      36.7951
   33687      20.8330      36.5018
   33688      20.7102      36.4677
   33689      20.6798      36.7046
   33690      20.6573      36.2381
   33691      20.6682      35.2934
   33692      20.6624      36.0355
   33693      20.7371      36.4086
   33694      20.6938      36.1016
   33695      20.8468      36.2032
   33696      20.9365      35.6295
   33697      20.9003      35.8774
   33698      20.8104      35.4562
   33699      20.6923      35.6175
   33700      20.6918      35.0129
   33701      20.7597      35.5696
   33702      20.7247      35.6396
   33703      20.8315      35.4150
   33704      20.8465      35.9892
   33705      20.7035      35.5387
   33706      20.5366      35.4783
   33707      20.4162      34.9303
   33708      20.4178      35.1908
   33709      20.3955      34.9270
   33710      20.4783      35.0465
   33711      20.5001      35.0158
   33712      20.4308      34.9606
   33713      20.5171      35.8570
   33714      20.5432      36.2027
   33715      20.5576      35.7396
   33716      20.6212      35.0947
   33717      20.5565      35.3186
   33718      20.5740      35.5923
   33719      20.6311      35.5954
   33720      20.6155      35.4391
   33721      20.5469      35.1519
   33722      20.6847      35.9158
   33723      20.7114      35.3708
   33724      20.6345      35.5197
   33725      20.5225      35.8252
   33726      20.6509      35.4473
   33727      20.6550      35.1659
   33728      20.6120      35.6268
   33729      20.7081      36.2673
   33730      20.7146      35.4818
   33731      20.6321      35.6894
   33732      20.5651      35.3247
   33733      20.5282      34.5591
   33734      20.4665      35.3681
   33735      20.7617      36.3447
   33736      20.6478      36.2647
   33737      20.6283      35.9980
   33738      20.7128      35.8702
   33739      20.6532      36.0317
   33740      20.6184      35.5759
   33741      20.6410      35.6294
   33742      20.5042      35.7671
   33743      20.4676      36.1895
   33744      20.4850      34.7554
   33745      20.4798      35.0083
   33746      20.5478      35.4782
   33747      20.3276      35.6072
   33748      20.2638      34.9051
   33749      20.3957      35.0482
   33750      20.4672      34.8553
   33751      20.2854      34.9618
   33752      20.2533      36.0512
   33753      20.2712      35.8615
   33754      20.3058      35.3135
   33755      20.3188      35.6444
   33756      20.1459      35.1305
   33757      20.2369      35.3533
   33758      20.2242      35.1666
   33759      20.1932      35.2535
   33760      20.3076      35.2877
