#Frame            All     All[Max]
    3226      20.5138      37.8549
    3227      20.6570      38.8069
    3228      20.6285      39.4527
    3229      20.7265      39.3123
    3230      20.8503      38.9661
    3231      20.8669      39.1476
    3232      20.6096      38.8607
    3233      20.6667      39.1062
    3234      20.5183      37.9979
    3235      20.5218      39.4936
    3236      20.3880      38.8673
    3237      20.4780      39.1862
    3238      20.1485      38.8502
    3239      20.1812      38.4087
    3240      20.1178      38.4492
    3241      20.1055      38.4317
    3242      20.0704      38.6956
    3243      20.1467      38.9072
    3244      20.0273      38.8695
    3245      20.2150      39.4549
    3246      20.1702      38.6568
    3247      20.1304      37.1953
    3248      20.1337      37.8310
    3249      20.1055      37.1819
    3250      20.1709      37.9850
    3251      20.2704      37.7943
    3252      20.0647      37.1441
    3253      20.1715      37.3676
    3254      20.0597      37.7245
    3255      20.0696      37.9094
    3256      20.0155      38.5178
    3257      20.0446      38.4638
    3258      20.2420      38.3692
    3259      20.3520      38.9924
    3260      20.2835      38.4528
    3261      20.2053      37.4349
    3262      20.1350      38.4702
    3263      20.1084      38.2262
    3264      20.3320      38.3609
    3265      20.3658      38.7206
    3266      20.2128      38.0136
    3267      20.3631      38.6241
    3268      20.0741      37.8960
    3269      20.0961      37.7613
    3270      19.9880      38.6735
    3271      19.8529      38.2239
    3272      19.9138      37.6536
    3273      19.8481      37.6883
    3274      19.7024      37.7279
    3275      19.7644      38.6859
    3276      19.7035      37.3734
    3277      19.7658      37.9270
    3278      19.8294      37.7694
    3279      19.6391      37.4424
    3280      19.6090      38.0284
    3281      19.5373      37.5920
    3282      19.5530      37.2928
    3283      19.4249      36.1781
    3284      19.4760      38.2351
    3285      19.5812      38.4955
    3286      19.6987      37.9028
    3287      19.5129      37.4674
    3288      19.5618      37.2704
    3289      19.5926      38.3659
    3290      19.6511      37.3990
    3291      19.7340      38.3973
    3292      19.7710      38.7445
    3293      19.5765      38.4448
    3294      19.5074      38.1717
    3295      19.5435      38.5557
    3296      19.5817      37.5789
    3297      19.5165      37.6797
    3298      19.3447      36.7300
    3299      19.5040      37.7523
    3300      19.5034      36.3965
    3301      19.3725      37.6381
    3302      19.2494      37.5623
    3303      19.1608      37.5548
    3304      19.2330      37.2609
    3305      19.2615      37.2057
    3306      19.1739      36.1751
    3307      19.3281      35.5226
    3308      19.2668      35.9556
    3309      19.3904      35.4640
    3310      19.4178      36.1586
    3311      19.4431      35.7873
    3312      19.4032      35.6390
    3313      19.2662      36.0515
    3314      19.2558      35.0276
    3315      19.3541      35.2944
    3316      19.2247      34.5407
    3317      19.3119      35.4566
    3318      19.3426      35.3337
    3319      19.2226      34.0677
    3320      19.2888      35.0928
    3321      19.3322      35.1206
    3322      19.4096      35.1304
    3323      19.4839      35.1935
    3324      19.5195      35.0835
    3325      19.5941      34.9923
    3326      19.5382      35.2967
    3327      19.5146      34.6195
    3328      19.4441      34.6288
    3329      19.5359      35.5101
    3330      19.5041      35.6674
    3331      19.5898      36.2111
    3332      19.6351      36.0527
    3333      19.6595      36.1616
    3334      19.6171      35.6112
    3335      19.6675      34.8013
    3336      19.4536      35.2247
    3337      19.4240      35.4404
    3338      19.3106      35.8821
    3339      19.3419      35.1589
    3340      19.3537      35.1483
    3341      19.2902      35.5661
    3342      19.2538      34.0942
    3343      19.2210      35.1994
    3344      19.4331      35.5988
    3345      19.4302      35.5657
    3346      19.2626      35.5639
    3347      19.2726      34.3561
    3348      19.4686      34.7770
    3349      19.3040      34.4930
    3350      19.3416      35.3939
    3351      19.3128      35.1557
    3352      19.2916      34.5728
    3353      19.3316      34.0541
    3354      19.3577      34.1497
    3355      19.4227      34.6315
    3356      19.4316      34.5634
    3357      19.3498      34.5724
    3358      19.4236      34.3862
    3359      19.2925      34.4792
    3360      19.2858      34.4004
    3361      19.3042      34.1718
    3362      19.2151      34.4709
    3363      19.3356      35.7257
    3364      19.3977      34.9986
    3365      19.4525      35.4483
    3366      19.3213      34.6150
    3367      19.2982      34.5603
    3368      19.2226      34.5008
    3369      19.0883      34.7121
    3370      18.9777      34.1761
    3371      18.9149      34.6206
    3372      18.7893      33.3358
    3373      18.8588      33.2634
    3374      18.7303      34.0293
    3375      18.8001      34.2677
    3376      18.8060      32.1229
    3377      18.6376      32.3379
    3378      18.7845      32.8775
    3379      18.6471      32.3578
    3380      18.7409      32.2673
    3381      18.7126      32.6717
    3382      18.7679      32.8079
    3383      18.8766      32.4719
    3384      18.7849      32.9020
    3385      18.8759      32.6746
    3386      19.0424      33.4746
    3387      18.8873      33.0393
    3388      18.9008      32.7073
    3389      18.8577      33.0445
    3390      18.8168      32.5094
    3391      18.9957      32.6834
    3392      19.0884      33.2030
    3393      18.8770      33.0044
    3394      18.9483      32.8195
    3395      19.0513      32.7589
    3396      19.1786      34.2695
    3397      19.1209      33.9947
    3398      19.1484      33.4668
    3399      19.2770      34.1451
    3400      19.1372      34.6266
    3401      19.0042      33.0626
    3402      19.0307      33.9396
    3403      19.1360      33.3057
    3404      19.0625      33.2714
    3405      19.0049      33.5445
    3406      19.0403      33.8116
    3407      19.0636      33.9344
    3408      19.1313      34.0435
    3409      19.0719      33.7733
    3410      18.9383      33.9312
    3411      19.0224      34.0059
    3412      19.1275      35.4557
    3413      19.1100      34.6433
    3414      19.1116      35.0561
    3415      19.0999      34.0591
    3416      19.0679      35.1823
    3417      18.9468      34.6071
    3418      19.0308      33.7148
    3419      18.9895      34.3721
    3420      18.7928      32.9165
    3421      18.7903      32.5772
    3422      18.7397      32.8753
    3423      18.6722      33.3744
    3424      18.6854      32.8103
    3425      18.7416      32.8948
    3426      18.6739      32.6567
    3427      18.6621      32.6190
    3428      18.8139      33.5786
    3429      18.6019      33.5652
    3430      18.5366      32.7139
    3431      18.6127      33.5888
    3432      18.6335      34.5937
    3433      18.5015      34.2842
    3434      18.6667      33.1151
    3435      18.5602      32.3405
    3436      18.6689      32.8501
    3437      18.5002      32.0965
    3438      18.4940      31.9327
    3439      18.4146      32.2121
    3440      18.3401      32.0235
    3441      18.3971      32.4372
    3442      18.3667      33.0132
    3443      18.4310      33.4387
    3444      18.4821      33.3636
    3445      18.5104      33.6797
    3446      18.6147      33.2650
    3447      18.6180      34.6566
    3448      18.6990      33.9295
    3449      18.6947      34.1258
    3450      18.6468      33.6023
    3451      18.6250      33.8199
    3452      18.6872      33.0798
    3453      18.6066      34.0810
    3454      18.6498      33.0705
    3455      18.7610      33.8785
    3456      18.7606      32.6282
    3457      18.7406      33.2411
    3458      18.6670      33.4844
    3459      18.6849      33.3704
    3460      18.7210      34.1467
    3461      18.5835      32.8616
    3462      18.8256      32.9860
    3463      18.6737      33.9344
    3464      18.7125      33.4583
    3465      18.5937      33.7304
    3466      18.5497      33.8341
    3467      18.3985      33.9326
    3468      18.5133      33.6829
    3469      18.5369      34.5018
    3470      18.5381      32.4508
    3471      18.5774      33.0031
    3472      18.4576      33.4219
    3473      18.4317      32.6225
    3474      18.5040      32.6033
    3475      18.5064      33.0824
    3476      18.5162      33.6867
    3477      18.4558      33.5836
    3478      18.5450      33.0746
    3479      18.6049      33.5648
    3480      18.5156      32.9393
    3481      18.5449      33.2800
    3482      18.5136      33.2266
    3483      18.5171      32.8234
    3484      18.5643      32.4537
    3485      18.5323      32.1187
    3486      18.6431      32.7249
    3487      18.6202      32.5521
    3488      18.6076      32.5827
    3489      18.5536      32.6350
    3490      18.6677      32.8098
    3491      18.6519      32.9850
    3492      18.6970      32.9984
    3493      18.6730      32.9260
    3494      18.6927      33.3846
    3495      18.6394      33.7077
    3496      18.7216      32.5289
    3497      18.6574      34.1518
    3498      18.6677      34.5665
    3499      18.6425      35.0282
    3500      18.6719      35.2076
    3501      18.5443      35.7438
    3502      18.5172      35.3666
    3503      18.5796      35.5203
    3504      18.5306      35.1841
    3505      18.4842      35.1286
    3506      18.4223      34.0667
    3507      18.3894      34.6922
    3508      18.4947      35.5253
    3509      18.4323      33.9903
    3510      18.4068      34.2588
    3511      18.3860      34.6175
    3512      18.6637      35.5663
