#Frame            All     All[Max]
   14229      16.9406      29.1095
   14230      16.8781      20.1961
   14231      16.8333      28.3434
   14232      16.9336      28.4935
   14233      16.8663      28.9892
   14234      16.8329      29.5979
   14235      16.9046      29.5970
   14236      16.9149      29.0402
   14237      16.8655      20.7322
   14238      16.8758      21.1320
   14239      16.9385      29.4043
   14240      16.8797      20.2855
   14241      16.9118      28.0348
   14242      16.9402      28.0300
   14243      17.0026      20.1645
   14244      16.9999      28.5454
   14245      16.9957      27.9971
   14246      16.8603      27.5961
   14247      16.9385      28.0272
   14248      16.8759      27.9553
   14249      16.9668      29.1233
   14250      16.9095      29.3687
   14251      16.8172      28.8026
   14252      16.8809      28.4318
   14253      16.9176      29.5781
   14254      16.9275      28.2149
   14255      16.8880      21.0839
   14256      16.9247      21.0364
   14257      16.9000      21.2601
   14258      16.7732      20.3923
   14259      16.8636      21.2313
   14260      16.8528      20.2577
   14261      16.7940      20.9690
   14262      16.8877      20.8547
   14263      16.8158      21.0261
   14264      16.8908      21.3873
   14265      16.8279      21.0657
   14266      16.8600      20.9460
   14267      16.8494      20.9049
   14268      16.8968      20.9021
   14269      16.9171      20.7354
   14270      16.8741      30.6770
   14271      16.8949      21.3692
   14272      16.9238      21.5601
   14273      16.9279      21.2183
   14274      16.8419      20.8185
   14275      16.8863      30.1543
   14276      16.8865      29.8572
   14277      16.8762      21.4205
   14278      16.8126      30.8530
   14279      16.6999      21.0132
   14280      16.7578      30.0917
   14281      16.7586      29.9466
   14282      16.7369      29.5304
   14283      16.8110      20.8443
   14284      16.8393      21.2712
   14285      16.8869      20.7364
   14286      16.8459      20.5692
   14287      16.7803      21.2885
   14288      16.6892      21.2125
   14289      16.7756      21.1786
   14290      16.7573      20.8592
   14291      16.7588      21.1260
   14292      16.7395      20.8089
   14293      16.7426      20.6390
   14294      16.8313      21.2650
   14295      16.8485      30.0807
   14296      16.8955      20.6650
   14297      16.8271      20.5236
   14298      16.7678      20.6828
   14299      16.7526      27.4462
   14300      16.7824      27.8897
   14301      16.7319      28.1395
   14302      16.8155      29.5051
   14303      16.8759      29.6609
   14304      16.8264      29.3629
   14305      16.8214      30.7004
   14306      16.8971      30.3281
   14307      16.8129      30.0351
   14308      16.8281      30.4883
   14309      16.7552      29.6639
   14310      16.7443      29.9776
   14311      16.8134      29.3212
   14312      16.7516      29.7463
   14313      16.8335      30.0589
   14314      16.7958      30.9298
   14315      16.8494      30.6411
   14316      16.8379      30.6222
   14317      16.8142      30.4740
   14318      16.7414      29.5359
   14319      16.7827      29.9405
   14320      16.7489      30.3146
   14321      16.7624      30.1981
   14322      16.7708      30.5366
   14323      16.7962      30.1177
   14324      16.7464      30.0524
   14325      16.8031      30.8251
   14326      16.7800      30.3119
   14327      16.7358      30.3151
   14328      16.7520      30.1282
   14329      16.8562      30.4519
   14330      16.7075      29.4216
   14331      16.8750      30.2938
   14332      16.8938      29.8773
   14333      16.7885      20.5488
   14334      16.9071      29.6416
   14335      16.8258      20.8823
   14336      16.8106      28.9746
   14337      17.0448      29.4124
   14338      17.0567      20.7561
   14339      16.8614      29.8364
   14340      16.8695      30.4436
   14341      16.8908      30.5416
   14342      16.9496      30.4815
   14343      16.8460      30.5745
   14344      16.9199      30.7647
   14345      16.9176      30.4658
   14346      16.8979      29.4157
   14347      16.8920      30.2491
   14348      16.9791      30.0856
   14349      16.9843      31.5206
   14350      17.0251      30.8146
   14351      17.0821      30.9340
   14352      17.0163      29.9627
   14353      17.0508      30.3428
   14354      17.1308      30.7973
   14355      17.0509      30.6742
   14356      17.0889      30.6533
   14357      17.0667      30.2112
   14358      16.9622      29.6614
   14359      16.9137      29.6029
   14360      17.0390      29.4926
   14361      17.0414      28.9510
   14362      17.0640      28.8253
   14363      17.0525      29.3966
   14364      17.0924      30.1810
   14365      16.9660      30.6549
   14366      17.0204      31.6706
   14367      17.0067      31.2616
   14368      16.9698      31.3961
   14369      17.0029      30.6312
   14370      16.8588      30.2956
   14371      16.8914      30.2712
   14372      16.9252      29.4215
   14373      16.9196      29.7203
   14374      16.9729      31.0269
   14375      16.9807      30.6171
   14376      16.9328      30.2440
   14377      17.0116      29.0998
   14378      17.0370      29.8800
   14379      16.9860      30.4959
   14380      17.0630      29.8121
   14381      17.0976      29.7539
   14382      17.0805      29.5742
   14383      17.0649      29.7559
   14384      17.1512      30.7994
   14385      17.0856      29.3001
   14386      17.0891      30.0419
   14387      17.1322      29.8528
   14388      17.0677      29.2315
   14389      17.0699      29.6759
   14390      16.9785      29.1095
   14391      17.0636      29.8968
   14392      17.0483      29.8077
   14393      17.0171      29.2690
   14394      17.2220      29.1350
   14395      17.0756      29.4734
   14396      17.1643      29.0437
   14397      17.1303      29.4610
   14398      17.1878      30.1319
   14399      16.9996      30.1374
   14400      17.0155      30.1886
   14401      17.0400      29.2981
   14402      17.1149      29.3064
   14403      17.1231      29.8670
   14404      17.0616      29.5751
   14405      17.1267      29.7557
   14406      17.1617      29.8611
   14407      17.1165      29.1594
   14408      17.2051      29.7679
   14409      17.2105      29.7285
   14410      17.1803      29.9297
   14411      17.2743      29.8017
   14412      17.1925      29.4387
   14413      17.2339      29.6273
   14414      17.1540      30.3303
   14415      17.1356      30.5062
   14416      17.0229      30.0964
   14417      17.1017      29.1191
   14418      17.0396      28.2412
   14419      17.0836      28.7453
   14420      16.9855      27.9822
   14421      16.9735      29.0582
   14422      16.9432      28.6461
   14423      16.9338      28.4990
   14424      16.9756      28.8313
   14425      16.9956      29.2001
   14426      16.9933      28.6337
   14427      16.8733      28.6561
   14428      16.8594      20.0947
   14429      16.9082      28.8384
   14430      16.9160      28.2600
   14431      16.8339      28.6116
   14432      16.8222      28.6950
   14433      16.8279      28.1529
   14434      16.8365      28.8010
   14435      16.8450      28.4236
   14436      16.9126      28.9546
   14437      16.8432      28.8660
   14438      16.8258      28.9216
   14439      16.8543      29.4700
   14440      16.8804      29.6071
   14441      16.8088      29.3685
   14442      16.9687      20.8549
   14443      16.8707      30.5615
   14444      16.8863      30.5045
   14445      16.9632      30.7365
   14446      16.9845      31.3251
   14447      17.0498      31.2406
   14448      16.9161      30.9797
   14449      16.9281      21.5010
   14450      17.0162      30.8597
   14451      16.9740      21.5023
   14452      16.8599      21.2752
   14453      16.9184      30.0643
   14454      16.9406      30.2157
   14455      16.9161      29.9706
   14456      16.8965      29.2587
   14457      16.8686      29.7512
   14458      16.9101      29.6543
   14459      16.9024      28.7047
   14460      16.9008      28.7962
   14461      16.9681      28.7093
   14462      17.0718      28.9089
   14463      16.9432      29.0020
   14464      16.9365      20.2341
   14465      16.8833      21.2591
   14466      16.9006      20.8836
   14467      16.9665      20.9105
   14468      16.9386      20.7082
   14469      17.0950      29.9398
   14470      16.9686      21.4718
   14471      16.9781      21.2230
   14472      16.9836      20.5631
   14473      17.0381      21.3886
   14474      16.9968      21.0540
   14475      16.8901      29.8128
   14476      16.9109      29.6901
   14477      16.8456      30.0634
   14478      17.0093      31.4437
   14479      16.9576      30.3195
   14480      16.9763      21.4761
   14481      16.8974      21.2400
   14482      16.9315      21.0185
   14483      16.8754      21.3627
   14484      16.9071      20.9839
   14485      17.0274      29.6134
   14486      16.8821      20.6519
   14487      16.8868      20.7273
   14488      16.9299      21.0303
   14489      16.8851      20.3593
   14490      16.9094      29.5151
   14491      16.8141      20.9373
   14492      16.7989      29.9318
   14493      16.8513      21.4167
   14494      16.9014      21.1350
   14495      16.9354      30.7090
   14496      16.9116      30.2027
   14497      16.8848      30.7563
   14498      16.8924      31.0658
   14499      17.0064      31.5123
   14500      16.8713      30.6705
   14501      16.9930      31.4929
   14502      17.0241      31.3688
   14503      16.9974      31.3673
   14504      16.9793      30.4805
   14505      17.0293      30.7784
   14506      17.0544      30.6178
   14507      17.0108      31.4081
   14508      17.0400      32.1199
   14509      17.0465      31.3875
   14510      17.0210      21.8865
   14511      16.9875      30.8678
   14512      16.9167      30.3407
   14513      16.9992      21.8670
   14514      16.9434      30.5192
   14515      17.0573      30.0407
