#Frame            All     All[Max]
   18816      25.6715      37.7188
   18817      25.4535      37.3744
   18818      25.4816      36.6292
   18819      25.5112      37.2204
   18820      25.5077      37.5532
   18821      25.2494      37.0779
   18822      25.3526      37.6804
   18823      25.4402      37.7213
   18824      25.4697      37.3772
   18825      25.5492      37.9966
   18826      25.4722      52.8912
   18827      25.5450      52.8950
   18828      25.6071      52.8910
   18829      25.4597      52.9729
   18830      25.4616      53.3728
   18831      25.5594      53.2252
   18832      25.5360      37.4293
   18833      25.6096      53.8645
   18834      25.5492      53.2605
   18835      25.4810      52.4926
   18836      25.4697      37.3353
   18837      25.4934      37.6002
   18838      25.3831      37.3698
   18839      25.5500      37.4667
   18840      25.3869      37.1027
   18841      25.4581      53.7424
   18842      25.5245      37.9077
   18843      25.4197      37.5753
   18844      25.3747      37.5909
   18845      25.2834      37.4245
   18846      25.3392      37.1732
   18847      25.2124      36.9254
   18848      25.2945      37.3523
   18849      25.2172      37.1825
   18850      24.9916      36.5768
   18851      25.2991      37.1781
   18852      25.3311      37.5465
   18853      25.4513      53.8882
   18854      25.4166      37.4583
   18855      25.2860      36.9485
   18856      25.1531      52.0861
   18857      25.3215      52.4475
   18858      25.2375      52.5399
   18859      25.2617      52.7928
   18860      25.2159      52.3577
   18861      25.0542      36.2932
   18862      25.2312      36.5717
   18863      25.2533      52.5947
   18864      25.0718      51.3369
   18865      25.1201      51.5843
   18866      25.1671      52.0383
   18867      25.3420      52.5430
   18868      25.4469      52.8727
   18869      25.2867      52.1874
   18870      25.3964      51.9834
   18871      25.3393      36.6526
   18872      25.2669      36.6154
   18873      25.2704      36.6012
   18874      25.2322      36.6372
   18875      25.2440      36.4386
   18876      25.1901      36.4215
   18877      25.0961      36.3911
   18878      24.9393      52.0842
   18879      25.0320      51.0289
   18880      24.9200      35.9763
   18881      24.7618      51.9729
   18882      24.7561      50.9012
   18883      24.9517      51.2467
   18884      24.7933      50.6554
   18885      24.7864      35.5994
   18886      24.8284      35.8837
   18887      24.8828      36.2373
   18888      24.8852      36.0084
   18889      24.9565      36.0977
   18890      24.8991      51.3237
   18891      24.9643      36.2103
   18892      24.9045      36.2082
   18893      25.1377      36.2487
   18894      25.1628      36.1641
   18895      25.1175      36.0355
   18896      24.9548      35.5825
   18897      25.0654      35.8793
   18898      25.2175      36.6312
   18899      25.0035      51.2123
   18900      25.2157      51.9531
   18901      25.1949      51.3908
   18902      25.0004      50.9724
   18903      25.1798      36.1483
   18904      25.0010      36.2962
   18905      25.1392      36.5092
   18906      25.1507      36.2700
   18907      25.1561      36.2301
   18908      25.0818      36.5705
   18909      25.0294      36.9045
   18910      25.0141      36.9289
   18911      24.9153      36.7319
   18912      24.8910      36.7678
   18913      24.9542      36.4319
   18914      24.8998      36.5854
   18915      24.8122      36.1563
   18916      25.0028      36.1287
   18917      24.9432      36.1693
   18918      24.9254      36.5576
   18919      25.0961      37.0625
   18920      25.1225      37.0645
   18921      25.2174      37.0936
   18922      25.1793      36.9724
   18923      25.3034      52.6381
   18924      25.1008      52.5604
   18925      25.0956      52.2862
   18926      25.2161      52.0959
   18927      25.2704      37.1350
   18928      25.3145      36.6871
   18929      25.1478      36.6143
   18930      25.1571      36.5772
   18931      25.3846      36.9518
   18932      25.4258      52.4655
   18933      25.3015      53.0464
   18934      25.4828      37.3543
   18935      25.5313      37.7247
   18936      25.3606      36.9168
   18937      25.3954      52.2569
   18938      25.1394      51.6290
   18939      25.3451      51.9283
   18940      25.2379      52.5646
   18941      25.2796      51.7610
   18942      25.0086      36.8127
   18943      25.1263      36.7325
   18944      25.0568      36.2881
   18945      25.2053      37.0399
   18946      25.0540      36.6700
   18947      25.2520      52.6552
   18948      25.1639      37.0345
   18949      25.1197      36.8203
   18950      25.2106      37.4386
   18951      25.1984      37.3715
   18952      25.3098      37.0674
   18953      25.0200      36.7272
   18954      25.0842      36.9826
   18955      25.0604      51.8154
   18956      25.0731      52.4993
   18957      24.9398      52.0946
   18958      25.0368      52.1457
   18959      24.9532      51.8116
   18960      24.9651      36.3629
   18961      24.9807      36.4296
   18962      24.9267      36.3842
   18963      24.9530      51.4158
   18964      25.0066      51.8304
   18965      25.0271      52.0043
   18966      25.0340      36.4484
   18967      24.9786      51.3022
   18968      24.7973      35.5056
   18969      24.9546      50.8319
   18970      24.9302      50.7811
   18971      24.7862      51.2912
   18972      24.9363      51.2152
   18973      24.8093      50.5547
   18974      24.8977      49.9884
   18975      24.6516      35.0600
   18976      24.6677      34.6867
   18977      24.6822      35.0035
   18978      24.7723      35.3636
   18979      24.5164      49.4950
   18980      24.5937      49.9964
   18981      24.7287      51.2041
   18982      24.7858      51.4266
   18983      24.7028      51.4307
   18984      24.7022      50.5303
   18985      24.7787      50.0023
   18986      24.7538      49.2799
   18987      24.6527      48.6915
   18988      24.6005      49.4381
   18989      24.6646      48.3752
   18990      24.6636      34.6743
   18991      24.4306      48.2545
   18992      24.5457      34.0116
   18993      24.5950      33.6537
   18994      24.5388      34.3116
   18995      24.5943      33.7670
   18996      24.3259      33.2674
   18997      24.5709      33.9956
   18998      24.5764      33.6361
   18999      24.5464      34.1621
   19000      24.7960      48.8161
   19001      24.8320      34.3557
   19002      24.8715      34.2951
   19003      24.9489      34.4972
   19004      24.7088      34.3665
   19005      24.5469      33.9157
   19006      24.4114      33.7122
   19007      24.3498      33.6191
   19008      24.4352      33.1711
   19009      24.4583      33.1684
   19010      24.4953      33.0861
   19011      24.5205      33.6103
   19012      24.3486      33.5110
   19013      24.4226      33.7263
   19014      24.5505      34.0530
   19015      24.6041      34.1862
   19016      24.9627      34.8430
   19017      24.6843      33.9819
   19018      24.7417      33.9429
   19019      24.8666      48.3442
   19020      24.9310      34.1234
   19021      25.0191      34.9479
   19022      24.7693      34.6303
   19023      24.8753      34.3299
   19024      24.8082      48.0047
   19025      24.6669      33.6842
   19026      24.7445      34.0940
   19027      24.7928      34.7648
   19028      24.9899      34.5380
   19029      25.1368      35.2129
   19030      24.9604      34.9794
   19031      25.0227      35.0850
   19032      24.9206      35.4013
   19033      24.9957      35.6314
   19034      24.9105      35.4986
   19035      24.7026      34.5823
   19036      24.7349      35.2774
   19037      24.7601      35.2337
   19038      24.7030      34.4135
   19039      24.8347      34.4580
   19040      24.7726      35.0064
   19041      24.7049      34.6479
   19042      24.8018      35.3713
   19043      24.9732      35.7833
   19044      25.0438      35.6492
   19045      25.0652      35.8596
   19046      25.0424      35.8572
   19047      25.0771      36.2968
   19048      24.9784      36.3823
   19049      24.8783      35.3336
   19050      24.7964      34.9690
   19051      25.0151      50.3364
   19052      24.9878      35.4007
   19053      25.0829      35.3417
   19054      25.2310      35.7675
   19055      25.0976      35.7306
   19056      24.8815      34.7152
   19057      25.0269      34.8756
   19058      24.9246      34.9023
   19059      25.0140      36.0902
   19060      25.0649      36.0499
   19061      25.1396      36.3024
   19062      25.2947      36.5466
   19063      25.1172      36.2543
   19064      25.1232      36.4432
   19065      25.2045      36.9426
   19066      25.2635      36.7186
   19067      25.1767      36.1696
   19068      25.0932      36.3435
   19069      25.0327      36.2096
   19070      25.1352      36.3109
   19071      25.1907      36.8031
   19072      25.2029      36.4288
   19073      25.2506      36.8741
   19074      25.3476      37.2681
   19075      25.5255      37.4321
   19076      25.3614      37.1814
   19077      25.1501      36.2536
   19078      25.2495      36.1755
   19079      25.2518      36.7483
   19080      25.3109      37.2314
   19081      25.1376      36.5476
   19082      25.2987      36.7796
   19083      25.1008      36.5876
   19084      25.1296      36.4834
   19085      25.1262      36.8595
   19086      25.3890      36.7756
   19087      25.2686      36.5758
   19088      25.2446      36.3204
   19089      25.1542      36.0659
   19090      25.0435      36.5265
   19091      25.5275      37.2818
   19092      25.2385      36.9425
   19093      25.3094      36.6632
   19094      25.4138      37.0787
   19095      25.3324      36.3178
   19096      25.3159      36.3813
   19097      25.1048      35.6368
   19098      25.4040      36.4718
   19099      25.1488      35.5513
   19100      25.1668      36.1725
   19101      25.3789      36.5078
   19102      25.1477      35.8109
