#Frame            All     All[Max]
    6410      24.8672      36.9711
    6411      24.9781      37.5550
    6412      24.8458      37.2591
    6413      24.8464      37.5570
    6414      24.8450      37.6364
    6415      24.7755      37.3416
    6416      24.7748      36.8351
    6417      24.7794      37.1746
    6418      24.9677      37.5505
    6419      24.8913      37.6926
    6420      24.9629      52.6961
    6421      24.8767      37.1005
    6422      24.8236      37.2925
    6423      24.8372      37.5173
    6424      24.9479      37.4147
    6425      24.9393      37.2548
    6426      24.9779      37.2931
    6427      24.9462      37.1002
    6428      24.9631      37.3734
    6429      25.0989      37.3706
    6430      24.9708      37.5720
    6431      25.2271      38.1871
    6432      25.2181      38.2433
    6433      24.9591      37.8955
    6434      24.8596      37.2644
    6435      24.8831      37.2338
    6436      24.9128      37.5246
    6437      24.9387      37.8425
    6438      24.9518      38.1017
    6439      24.7976      37.6558
    6440      24.9136      37.8768
    6441      24.8240      38.0578
    6442      24.7738      37.9026
    6443      24.7563      37.8504
    6444      24.7258      37.6780
    6445      24.6187      37.0740
    6446      24.5489      37.4647
    6447      24.6376      37.4371
    6448      24.6711      37.5603
    6449      24.5952      37.3040
    6450      24.6317      37.2464
    6451      24.7277      37.6239
    6452      24.5898      37.4297
    6453      24.6350      37.3939
    6454      24.6568      37.3959
    6455      24.5576      37.2528
    6456      24.4897      37.1212
    6457      24.5791      37.0510
    6458      24.4326      37.3246
    6459      24.5014      37.9994
    6460      24.5745      37.1671
    6461      24.4070      37.2944
    6462      24.4539      37.5099
    6463      24.7529      37.8441
    6464      24.8909      37.8804
    6465      25.0615      38.2851
    6466      25.1101      38.8459
    6467      24.9918      38.4036
    6468      24.8666      38.2124
    6469      24.8466      37.9972
    6470      25.0420      38.2251
    6471      24.9203      37.8357
    6472      25.0319      38.3531
    6473      25.0619      38.5836
    6474      24.9082      37.8368
    6475      25.0141      38.0563
    6476      24.9650      38.0623
    6477      24.9522      37.9054
    6478      24.9476      38.3039
    6479      24.9360      38.3180
    6480      24.6881      37.6817
    6481      24.7396      54.0188
    6482      24.7409      37.8391
    6483      24.6710      37.7954
    6484      24.4562      52.7751
    6485      24.6270      37.7022
    6486      24.5534      37.3440
    6487      24.6341      37.5506
    6488      24.6380      37.8307
    6489      24.6268      37.7128
    6490      24.6186      37.9906
    6491      24.5408      37.5282
    6492      24.4939      37.1826
    6493      24.4708      36.8883
    6494      24.5548      37.1245
    6495      24.3627      53.0333
    6496      24.5346      36.9774
    6497      24.3421      52.1528
    6498      24.3866      53.4297
    6499      24.3990      53.1425
    6500      24.4479      52.9521
    6501      24.4387      52.3434
    6502      24.4321      36.6583
    6503      24.3029      36.5475
    6504      24.3504      37.1030
    6505      24.2593      36.7132
    6506      24.4660      36.9262
    6507      24.3256      36.8607
    6508      24.3576      36.8451
    6509      24.3751      37.0573
    6510      24.3441      36.7158
    6511      24.2917      36.4852
    6512      24.2877      36.4654
    6513      24.3247      36.4681
    6514      24.4186      36.6613
    6515      24.2188      36.3240
    6516      24.4174      36.8558
    6517      24.4126      52.6033
    6518      24.6527      37.2081
    6519      24.5265      52.6963
    6520      24.5527      37.0305
    6521      24.6761      37.4272
    6522      24.5849      53.3334
    6523      24.5562      37.1930
    6524      24.7012      37.4864
    6525      24.8312      37.6465
    6526      24.7772      37.5167
    6527      24.7361      37.0794
    6528      24.7864      53.2154
    6529      25.0859      54.1943
    6530      25.2012      38.5247
    6531      24.9851      37.9516
    6532      24.9129      37.8609
    6533      24.8434      37.5313
    6534      24.8508      53.4425
    6535      24.8945      38.0289
    6536      24.8784      37.8617
    6537      24.8557      38.4607
    6538      25.0273      38.4430
    6539      25.0548      38.6832
    6540      25.0722      38.2669
    6541      25.0154      38.7563
    6542      24.8811      38.3698
    6543      24.9666      38.5734
    6544      25.1832      38.9834
    6545      25.2252      38.7822
    6546      25.1921      38.7898
    6547      25.3023      39.2468
    6548      25.1849      54.9142
    6549      25.3025      38.9337
    6550      25.3701      55.6703
    6551      25.3009      56.0239
    6552      25.2624      55.1571
    6553      25.0888      54.7231
    6554      25.2263      55.3963
    6555      25.3518      38.8548
    6556      25.3535      38.5873
    6557      25.1166      55.1287
    6558      25.2504      55.8961
    6559      25.2388      55.8186
    6560      25.3685      55.5719
    6561      25.1632      56.0418
    6562      25.0686      55.2694
    6563      25.0183      55.4397
    6564      25.1673      55.9900
    6565      25.2541      56.6077
    6566      25.3188      56.9593
    6567      25.0865      56.3621
    6568      24.9284      56.0199
    6569      24.9643      56.9040
    6570      25.1285      56.5364
    6571      25.1941      56.5387
    6572      25.2099      57.2929
    6573      25.3152      57.3916
    6574      25.0047      56.8513
    6575      25.1853      56.2933
    6576      25.0261      55.2079
    6577      24.9437      54.7790
    6578      25.1762      55.6731
    6579      25.3030      56.6963
    6580      25.2771      56.2071
    6581      25.2660      56.5309
    6582      25.2584      56.6583
    6583      25.2055      56.5363
    6584      25.2278      55.9825
    6585      25.0753      54.6656
    6586      25.1153      54.8250
    6587      25.0190      54.7046
    6588      25.1625      55.3727
    6589      24.9891      38.4212
    6590      24.8901      55.6459
    6591      24.8706      55.3552
    6592      24.9372      38.0857
    6593      24.9538      53.8777
    6594      24.9461      38.0249
    6595      24.7898      38.0242
    6596      24.8282      37.7325
    6597      24.8846      37.9177
    6598      24.8175      38.2240
    6599      24.7619      37.5649
    6600      24.9451      38.3016
    6601      25.0224      38.8579
    6602      24.8891      38.5389
    6603      24.6610      38.0373
    6604      24.6463      37.4288
    6605      24.6390      37.7227
    6606      24.6533      37.8349
    6607      24.7014      38.0418
    6608      24.6496      37.9840
    6609      24.7536      37.7589
    6610      24.6437      37.3765
    6611      24.5375      37.6263
    6612      24.6594      37.5933
    6613      24.5880      37.5546
    6614      24.4175      37.5366
    6615      24.3763      37.3210
    6616      24.3691      37.4498
    6617      24.4313      37.4811
    6618      24.3310      37.5226
    6619      24.2729      36.9441
    6620      24.4141      37.3645
    6621      24.5677      37.3254
    6622      24.5833      37.4021
    6623      24.4408      37.3868
    6624      24.4861      37.3802
    6625      24.4016      37.8406
    6626      24.4178      38.1702
    6627      24.2680      37.8468
    6628      24.1819      37.7121
    6629      24.3571      37.8600
    6630      24.4147      38.0907
    6631      24.3959      37.5441
    6632      24.2748      37.5989
    6633      24.2106      37.6103
    6634      24.2655      37.8823
    6635      24.2708      37.6360
    6636      24.2876      37.9754
    6637      24.1381      37.4704
    6638      24.1690      37.4275
    6639      24.2335      37.3949
    6640      24.2365      37.2816
    6641      24.1415      36.9777
    6642      24.1724      37.0067
    6643      24.1522      37.4405
    6644      24.1334      37.3001
    6645      24.2798      37.6765
    6646      24.2161      37.1340
    6647      24.2106      37.0411
    6648      23.9492      36.5038
    6649      24.0507      37.2281
    6650      24.0401      37.3590
    6651      23.9602      36.9675
    6652      24.0671      36.9105
    6653      24.0518      36.8249
    6654      24.1727      37.0240
    6655      24.1910      36.9039
    6656      24.0931      36.5913
    6657      24.0234      36.6452
    6658      24.1077      36.3805
    6659      24.0431      36.4233
    6660      24.2261      36.6042
    6661      24.2634      35.9069
    6662      24.4111      36.6833
    6663      24.3597      36.6644
    6664      24.5771      36.6796
    6665      24.5631      36.6096
    6666      24.3122      36.1304
    6667      24.3874      36.5047
    6668      24.3367      36.2397
    6669      24.1881      36.1547
    6670      24.1930      36.1549
    6671      24.2729      36.2470
    6672      24.4491      36.5451
    6673      24.1174      35.6758
    6674      24.1109      35.9133
    6675      24.0151      35.7897
    6676      24.0227      35.8193
    6677      24.1077      36.4036
    6678      23.9992      36.3053
    6679      23.7672      35.4906
    6680      23.9277      36.0435
    6681      23.8887      36.1116
    6682      23.8818      35.6687
    6683      24.0124      35.7775
    6684      23.9244      35.4720
    6685      23.8540      35.0734
    6686      23.9881      35.7907
    6687      23.9147      35.7824
    6688      24.1120      35.8266
    6689      24.1008      36.2539
    6690      24.1258      36.4483
    6691      23.9820      35.7454
    6692      23.7540      35.0709
    6693      23.8184      35.8912
    6694      23.7992      35.7575
    6695      23.8714      35.5772
    6696      23.9176      35.8085
