#Frame            All     All[Max]
    4634      25.3968      39.7105
    4635      25.5159      40.5949
    4636      25.3847      40.2407
    4637      25.3165      39.9618
    4638      25.4109      39.6687
    4639      25.4253      39.8490
    4640      25.4773      39.8716
    4641      25.5417      39.5579
    4642      25.4442      39.5593
    4643      25.3395      39.7491
    4644      25.1294      39.1876
    4645      24.9972      39.5115
    4646      24.8551      39.2282
    4647      24.8195      39.4432
    4648      24.7225      38.9182
    4649      24.7356      39.1327
    4650      24.9511      39.8660
    4651      24.8962      40.1173
    4652      24.9703      40.2017
    4653      24.9037      39.7329
    4654      24.8941      40.1073
    4655      24.8258      39.8246
    4656      25.0930      40.2859
    4657      24.9591      40.0573
    4658      25.0341      40.1929
    4659      25.0190      39.6579
    4660      24.8407      39.1341
    4661      24.9336      39.7900
    4662      24.6190      39.3541
    4663      24.6093      39.4812
    4664      24.6776      39.2469
    4665      24.5825      39.4132
    4666      24.6021      39.5155
    4667      24.6565      39.8993
    4668      24.6364      39.8207
    4669      24.6131      40.2068
    4670      24.6118      39.6470
    4671      24.6191      39.9064
    4672      24.7827      40.5897
    4673      24.4867      39.4862
    4674      24.5784      39.5871
    4675      24.6351      39.5389
    4676      24.7803      39.8239
    4677      24.7072      39.6037
    4678      24.8356      39.7882
    4679      24.7675      39.8180
    4680      24.8449      39.8152
    4681      24.8313      39.7573
    4682      24.8270      39.7914
    4683      24.7890      39.4112
    4684      24.8119      40.0251
    4685      24.9617      40.3465
    4686      24.9699      40.1310
    4687      24.9947      40.4570
    4688      24.9669      40.3034
    4689      25.1355      40.7323
    4690      25.1133      40.7913
    4691      24.9642      39.9915
    4692      24.8561      39.8639
    4693      25.0900      40.3284
    4694      25.0238      40.2307
    4695      24.7360      39.8450
    4696      24.7608      40.6732
    4697      24.7442      40.1087
    4698      24.7331      40.1431
    4699      24.6454      39.5407
    4700      24.5331      39.9389
    4701      24.4350      39.9410
    4702      24.6155      39.8152
    4703      24.8065      40.3852
    4704      24.8011      40.6824
    4705      24.8145      40.3064
    4706      24.9036      39.8731
    4707      24.7062      39.7292
    4708      24.6716      39.7496
    4709      24.5431      39.5474
    4710      24.5961      39.6152
    4711      24.7458      39.9614
    4712      24.6244      39.8224
    4713      24.8159      40.2864
    4714      24.7508      39.8047
    4715      24.7939      39.7637
    4716      24.8670      39.8391
    4717      24.8001      39.9197
    4718      24.7486      39.5453
    4719      24.8391      40.1946
    4720      24.7185      39.2435
    4721      24.6883      39.0807
    4722      24.7175      38.1684
    4723      24.8659      38.9110
    4724      24.7981      38.4780
    4725      24.8479      39.0470
    4726      24.7879      38.6730
    4727      24.7868      38.7531
    4728      24.7601      38.7411
    4729      24.9082      38.7812
    4730      24.9563      38.7137
    4731      24.8245      38.4829
    4732      24.7059      37.8009
    4733      24.7670      38.4382
    4734      25.0277      39.4041
    4735      24.9993      38.8063
    4736      25.0088      38.8809
    4737      25.0855      39.0869
    4738      24.9489      38.8095
    4739      24.8859      38.7530
    4740      25.0289      39.3353
    4741      25.0011      38.7716
    4742      24.9295      38.7463
    4743      24.9421      38.5600
    4744      24.8407      38.0638
    4745      24.8299      38.3432
    4746      24.7117      37.7233
    4747      24.7952      38.4048
    4748      24.8485      38.4028
    4749      24.7311      38.0484
    4750      24.6334      38.4877
    4751      24.7813      38.9649
    4752      24.8194      39.8060
    4753      24.9302      39.7987
    4754      24.8032      39.4418
    4755      24.8692      39.1082
    4756      24.9674      39.6526
    4757      24.8242      39.3352
    4758      25.0491      39.4191
    4759      24.8683      39.4272
    4760      24.8837      38.8477
    4761      24.9178      39.3457
    4762      24.8796      39.5544
    4763      25.0539      39.9402
    4764      25.0942      40.2668
    4765      24.9607      39.3545
    4766      24.7077      39.2690
    4767      24.8007      39.8337
    4768      24.8362      39.7656
    4769      24.7758      39.3583
    4770      24.8202      40.0290
    4771      25.0102      40.6076
    4772      24.9894      40.3884
    4773      25.0348      40.4065
    4774      25.2423      40.9509
    4775      25.1987      41.0165
    4776      25.1540      40.5986
    4777      25.2478      40.8201
    4778      25.2087      41.0193
    4779      25.2024      40.7543
    4780      24.9898      39.6563
    4781      24.8848      39.4893
    4782      24.9747      39.7412
    4783      24.9589      39.4990
    4784      25.0058      40.3458
    4785      24.8441      40.0575
    4786      24.5569      39.6092
    4787      24.7648      39.7341
    4788      24.6926      40.0238
    4789      24.7301      39.4595
    4790      24.9696      40.2716
    4791      24.8338      39.8329
    4792      24.8811      40.2178
    4793      24.8647      40.0793
    4794      24.9101      40.6167
    4795      25.1333      40.9750
    4796      25.0055      41.2616
    4797      25.1582      40.8023
    4798      25.1953      40.7756
    4799      24.9360      40.8163
    4800      24.8275      40.1893
    4801      24.8109      40.2459
    4802      24.7299      39.9659
    4803      24.7774      40.0407
    4804      24.5771      39.4533
    4805      24.6555      40.0183
    4806      24.5056      39.8631
    4807      24.4761      39.3138
    4808      24.4559      39.1747
    4809      24.6085      39.7854
    4810      24.5487      39.4721
    4811      24.5689      39.7018
    4812      24.5400      39.7199
    4813      24.4427      39.9429
    4814      24.1145      39.4144
    4815      24.1799      39.4630
    4816      24.2249      39.5111
    4817      24.3969      39.8440
    4818      24.2391      39.0860
    4819      24.1166      38.8156
    4820      24.3116      38.9305
    4821      24.2423      38.9835
    4822      24.2774      38.6596
    4823      24.4832      39.2361
    4824      24.4033      39.1503
    4825      24.3733      39.2593
    4826      24.3066      38.6170
    4827      24.3099      38.7264
    4828      24.3327      38.6951
    4829      24.2477      39.0296
    4830      24.4177      38.9850
    4831      24.3469      39.1728
    4832      24.3112      39.0236
    4833      24.1785      38.8799
    4834      24.4169      39.1994
    4835      24.4460      39.1560
    4836      24.4857      39.0905
    4837      24.4021      38.9297
    4838      24.2299      39.2310
    4839      24.1613      38.8877
    4840      24.3918      39.2554
    4841      24.4054      39.3895
    4842      24.3328      39.2565
    4843      24.4989      39.0535
    4844      24.3545      39.1954
    4845      24.1612      38.5023
    4846      24.1960      38.5110
    4847      24.3108      38.6431
    4848      24.2146      38.4678
    4849      24.1864      38.4417
    4850      24.1548      38.2367
    4851      24.2203      38.2283
    4852      24.0163      37.9641
    4853      24.1170      38.1627
    4854      24.1704      38.3173
    4855      24.0987      37.9457
    4856      24.1599      38.8959
    4857      23.8180      38.0502
    4858      23.8804      38.4983
    4859      23.9883      38.0236
    4860      23.9934      37.8244
    4861      24.1105      37.8747
    4862      23.9170      37.9709
    4863      24.0256      38.0672
    4864      24.0142      38.4598
    4865      23.9736      38.2426
    4866      23.8247      38.4648
    4867      23.9287      37.7275
    4868      23.9065      38.2447
    4869      24.0469      38.2209
    4870      23.7408      37.7438
    4871      23.7165      37.7767
    4872      23.5014      37.0806
    4873      23.5354      37.7460
    4874      23.5552      36.9973
    4875      23.6427      37.2698
    4876      23.6478      37.4780
    4877      23.6575      37.2554
    4878      23.7086      37.8090
    4879      23.6549      37.4777
    4880      23.7816      38.1864
    4881      23.9018      38.5267
    4882      23.7332      37.9739
    4883      23.7623      38.3471
    4884      23.7139      38.4816
    4885      23.7506      38.3812
    4886      23.6996      38.1699
    4887      23.7582      37.9862
    4888      24.0651      38.4349
    4889      24.1257      38.8760
    4890      24.0288      38.4792
    4891      23.9319      38.4740
    4892      23.6907      38.5259
    4893      23.8044      38.8744
    4894      23.6900      38.3784
    4895      23.8855      38.5636
    4896      23.7187      38.1100
    4897      23.7188      38.1995
    4898      23.7391      38.1907
    4899      23.7561      38.6235
    4900      23.7556      38.3379
    4901      23.8389      38.5166
    4902      23.7691      38.4750
    4903      23.8466      38.4261
    4904      23.8553      38.4390
    4905      23.7046      38.4109
    4906      23.7588      38.5794
    4907      23.6973      38.6576
    4908      23.8410      38.7628
    4909      23.6221      38.4849
    4910      23.6093      38.2909
    4911      23.6657      38.3854
    4912      23.9105      38.9516
    4913      23.8712      38.6348
    4914      24.0510      38.7036
    4915      24.1900      38.6989
    4916      24.2400      38.9654
    4917      24.1977      38.6040
    4918      24.2377      38.8505
    4919      24.3231      39.2046
    4920      24.3133      39.2568
