#Frame            All     All[Max]
    9488      24.4096      31.8824
    9489      24.3801      31.4588
    9490      24.4690      31.7966
    9491      24.2487      44.5565
    9492      24.3376      31.8531
    9493      24.2267      31.8565
    9494      24.3919      31.8069
    9495      24.4319      31.6886
    9496      24.4778      32.2612
    9497      24.4142      32.3983
    9498      24.4611      31.9744
    9499      24.5919      32.4449
    9500      24.6837      32.9479
    9501      24.8139      32.5251
    9502      24.8780      32.5569
    9503      24.8515      45.6558
    9504      24.7003      46.0323
    9505      24.9511      46.3434
    9506      24.6886      45.5524
    9507      24.6401      32.0420
    9508      24.6304      46.3660
    9509      24.7403      32.9740
    9510      24.8419      32.8159
    9511      24.6628      32.2991
    9512      24.7800      32.2034
    9513      24.6698      32.1394
    9514      24.7894      45.7424
    9515      25.0685      32.6748
    9516      25.2708      33.5317
    9517      24.9688      32.8279
    9518      25.1040      33.3046
    9519      24.9146      32.4648
    9520      25.0634      32.4904
    9521      24.9728      32.7535
    9522      24.9758      32.4700
    9523      24.9369      32.9228
    9524      25.0081      33.5974
    9525      24.9917      48.2156
    9526      24.8758      47.6599
    9527      24.7704      47.1953
    9528      24.8069      48.2741
    9529      24.7204      32.8067
    9530      24.8042      46.6401
    9531      24.7149      47.2319
    9532      24.7167      32.8394
    9533      24.6732      47.1594
    9534      24.7482      33.0098
    9535      24.7077      47.2297
    9536      24.8072      33.7359
    9537      24.7225      33.3852
    9538      25.0151      48.5341
    9539      24.8907      32.4097
    9540      24.8559      32.6622
    9541      24.9742      32.8623
    9542      24.9667      33.2408
    9543      24.9234      33.6382
    9544      24.9782      47.1862
    9545      24.7077      32.8096
    9546      24.7824      32.9942
    9547      24.8128      33.4349
    9548      25.0652      33.3492
    9549      25.2459      34.3421
    9550      25.0393      34.3784
    9551      25.0282      34.6764
    9552      24.9180      34.6296
    9553      24.8681      34.1238
    9554      25.2485      35.0018
    9555      25.0739      48.4844
    9556      25.0439      34.8735
    9557      24.9874      34.5071
    9558      24.8249      33.8252
    9559      24.9539      47.7579
    9560      24.8175      33.9186
    9561      24.7958      33.8232
    9562      25.0516      34.2272
    9563      24.8159      33.7346
    9564      24.6597      33.7167
    9565      24.8054      33.6287
    9566      24.8791      34.2518
    9567      24.9706      34.4184
    9568      25.2042      34.7482
    9569      25.1429      34.7863
    9570      25.0308      33.5865
    9571      25.1521      34.1944
    9572      25.0253      34.0388
    9573      25.1924      33.6027
    9574      25.2046      48.0243
    9575      25.0431      33.2398
    9576      25.1325      33.5045
    9577      24.9660      33.0444
    9578      25.0382      33.2114
    9579      24.9797      33.0963
    9580      24.9147      46.6032
    9581      24.9045      46.4450
    9582      24.9311      46.6601
    9583      25.0027      46.6911
    9584      24.9620      32.7805
    9585      24.7534      32.2165
    9586      24.7615      32.5771
    9587      24.7885      32.5684
    9588      25.0187      33.3575
    9589      24.8564      33.0437
    9590      24.7371      33.2039
    9591      24.5486      32.7445
    9592      24.5728      32.3165
    9593      24.5824      32.5571
    9594      24.5106      32.6552
    9595      24.7803      32.9976
    9596      24.7812      33.3041
    9597      24.8994      33.9929
    9598      24.8171      33.8482
    9599      24.7967      33.7084
    9600      24.6678      33.8065
    9601      24.5833      33.4576
    9602      24.5489      33.5719
    9603      24.7096      33.6245
    9604      24.7429      33.4351
    9605      24.6997      33.7249
    9606      24.6863      33.1778
    9607      24.5846      33.5567
    9608      24.6258      33.9551
    9609      24.4779      33.0818
    9610      24.6163      33.0528
    9611      24.7142      33.0647
    9612      24.6585      33.3215
    9613      24.5114      32.9514
    9614      24.6334      32.6585
    9615      24.5569      32.4031
    9616      24.6615      32.7293
    9617      24.5654      32.6670
    9618      24.4765      32.0881
    9619      24.4831      32.5333
    9620      24.3744      32.3913
    9621      24.4461      32.2695
    9622      24.3633      32.4971
    9623      24.4394      46.1686
    9624      24.2485      32.0999
    9625      24.1188      32.2642
    9626      24.0352      32.1007
    9627      24.0933      45.8331
    9628      24.2257      32.4750
    9629      24.3662      46.7235
    9630      24.3856      46.5190
    9631      24.4945      32.6339
    9632      24.2778      45.8879
    9633      24.1523      44.8774
    9634      24.4363      45.6991
    9635      24.5166      32.3486
    9636      24.3928      45.5331
    9637      24.4802      45.2572
    9638      24.2662      31.9776
    9639      24.4332      32.0613
    9640      24.4865      31.9574
    9641      24.3368      46.0562
    9642      24.1999      46.2667
    9643      24.3149      32.2679
    9644      24.3915      32.5764
    9645      24.5259      32.3648
    9646      24.4801      32.3705
    9647      24.4351      31.8684
    9648      24.4677      32.3290
    9649      24.3673      44.7661
    9650      24.5178      31.6974
    9651      24.5027      31.9066
    9652      24.4910      45.1601
    9653      24.5861      31.7902
    9654      24.2370      31.4436
    9655      24.4415      32.1250
    9656      24.1962      44.0426
    9657      24.3442      31.1484
    9658      24.4425      31.1271
    9659      24.6323      31.5775
    9660      24.6847      31.6702
    9661      24.6189      31.8087
    9662      24.5583      31.5485
    9663      24.5300      31.5502
    9664      24.5067      31.9480
    9665      24.4975      32.2769
    9666      24.3769      31.5801
    9667      24.4043      31.7295
    9668      24.4515      32.1813
    9669      24.3550      44.8447
    9670      24.5832      32.5086
    9671      24.6421      32.6549
    9672      24.7530      32.8154
    9673      24.6996      32.4140
    9674      24.7503      32.5339
    9675      24.6101      32.4408
    9676      24.7788      33.0080
    9677      24.6625      32.7734
    9678      24.6154      32.8021
    9679      24.5850      45.6870
    9680      24.4312      32.3731
    9681      24.5479      32.4372
    9682      24.6739      32.9624
    9683      24.5120      32.8160
    9684      24.8264      33.0932
    9685      24.7010      33.0255
    9686      24.5324      32.9543
    9687      24.6876      33.0494
    9688      24.6413      32.4627
    9689      24.5574      32.8929
    9690      24.5460      33.1701
    9691      24.4354      33.0108
    9692      24.3277      32.8213
    9693      24.3448      33.4424
    9694      24.5032      33.3013
    9695      24.7592      33.5774
    9696      24.7142      47.8940
    9697      24.8062      33.8510
    9698      24.7072      33.9934
    9699      24.7031      33.4191
    9700      24.8015      33.5199
    9701      24.9205      33.8266
    9702      24.8942      47.8572
    9703      24.7033      33.9511
    9704      24.7060      47.5275
    9705      24.6327      33.7015
    9706      24.6712      47.4803
    9707      24.6812      48.1628
    9708      24.7952      48.4491
    9709      24.7088      48.1391
    9710      24.7372      48.4952
    9711      24.7660      47.9005
    9712      24.7143      47.4728
    9713      24.8374      33.6685
    9714      24.7252      48.7315
    9715      24.9210      48.2543
    9716      24.8419      48.5594
    9717      24.7123      33.0569
    9718      24.8547      48.2529
    9719      24.7730      48.4632
    9720      24.7085      49.2223
    9721      24.7451      34.0610
    9722      24.7497      48.6577
    9723      24.7473      47.8330
    9724      24.6619      33.5183
    9725      24.5648      47.5903
    9726      24.6651      33.5529
    9727      24.4803      46.7155
    9728      24.2782      32.8269
    9729      24.1840      32.6793
    9730      24.1313      46.2453
    9731      24.0404      46.2627
    9732      24.0555      46.4573
    9733      24.0900      32.4258
    9734      24.1568      32.4867
    9735      24.0378      32.2830
    9736      24.1891      32.5198
    9737      24.0609      32.7119
    9738      24.1634      32.7250
    9739      24.2568      33.0741
    9740      24.2375      33.2834
    9741      24.4048      33.6427
    9742      24.3035      33.3692
    9743      24.4915      33.7933
    9744      24.5598      33.5616
    9745      24.6022      34.1840
    9746      24.6969      33.5070
    9747      24.5728      33.2600
    9748      24.6265      33.3253
    9749      24.4598      33.6533
    9750      24.4430      33.3930
    9751      24.3826      47.6713
    9752      24.5394      33.5536
    9753      24.6510      34.0039
    9754      24.4835      33.5210
    9755      24.3967      33.3429
    9756      24.3621      33.1149
    9757      24.4435      33.3306
    9758      24.3523      33.1807
    9759      24.4981      47.3817
    9760      24.6697      33.9772
    9761      24.6042      33.5189
    9762      24.3795      48.5645
    9763      24.1846      48.3418
    9764      24.3400      48.5630
    9765      24.2964      48.0392
    9766      24.3493      47.6391
    9767      24.2971      33.5580
    9768      24.2567      46.9621
    9769      24.3452      33.5337
    9770      24.4581      48.7521
    9771      24.4565      47.8452
    9772      24.1945      48.6571
    9773      24.2120      48.1996
    9774      24.1072      46.9274
